0.0,0,-1019,0x8000000000000000,3c048000000000000000,00111100000001001000000000000000000000000000000000000000000000000000000000000000,
0.0,0,-1019,0xa000000000000000,3c04a000000000000000,00111100000001001010000000000000000000000000000000000000000000000000000000000000,
0.0,0,-1019,0xc000000000000000,3c04c000000000000000,00111100000001001100000000000000000000000000000000000000000000000000000000000000,
0.0,0,-1019,0xe000000000000000,3c04e000000000000000,00111100000001001110000000000000000000000000000000000000000000000000000000000000,
0.0,0,-1018,0x8000000000000000,3c058000000000000000,00111100000001011000000000000000000000000000000000000000000000000000000000000000,
0.0,0,-1018,0xa000000000000000,3c05a000000000000000,00111100000001011010000000000000000000000000000000000000000000000000000000000000,
0.0,0,-1018,0xc000000000000000,3c05c000000000000000,00111100000001011100000000000000000000000000000000000000000000000000000000000000,
0.0,0,-1018,0xe000000000000000,3c05e000000000000000,00111100000001011110000000000000000000000000000000000000000000000000000000000000,
0.0,0,-1017,0x8000000000000000,3c068000000000000000,00111100000001101000000000000000000000000000000000000000000000000000000000000000,
0.0,0,-1017,0xa000000000000000,3c06a000000000000000,00111100000001101010000000000000000000000000000000000000000000000000000000000000,
0.0,0,-1017,0xc000000000000000,3c06c000000000000000,00111100000001101100000000000000000000000000000000000000000000000000000000000000,
0.0,0,-1017,0xe000000000000000,3c06e000000000000000,00111100000001101110000000000000000000000000000000000000000000000000000000000000,
0.0,0,-1016,0x8000000000000000,3c078000000000000000,00111100000001111000000000000000000000000000000000000000000000000000000000000000,
0.0,0,-1016,0xa000000000000000,3c07a000000000000000,00111100000001111010000000000000000000000000000000000000000000000000000000000000,
0.0,0,-1016,0xc000000000000000,3c07c000000000000000,00111100000001111100000000000000000000000000000000000000000000000000000000000000,
0.0,0,-1016,0xe000000000000000,3c07e000000000000000,00111100000001111110000000000000000000000000000000000000000000000000000000000000,
0.0,0,-1015,0x8000000000000000,3c088000000000000000,00111100000010001000000000000000000000000000000000000000000000000000000000000000,
0.0,0,-1015,0xa000000000000000,3c08a000000000000000,00111100000010001010000000000000000000000000000000000000000000000000000000000000,
0.0,0,-1015,0xc000000000000000,3c08c000000000000000,00111100000010001100000000000000000000000000000000000000000000000000000000000000,
0.0,0,-1015,0xe000000000000000,3c08e000000000000000,00111100000010001110000000000000000000000000000000000000000000000000000000000000,
0.0,0,-1014,0x8000000000000000,3c098000000000000000,00111100000010011000000000000000000000000000000000000000000000000000000000000000,
0.0,0,-1014,0xa000000000000000,3c09a000000000000000,00111100000010011010000000000000000000000000000000000000000000000000000000000000,
0.0,0,-1014,0xc000000000000000,3c09c000000000000000,00111100000010011100000000000000000000000000000000000000000000000000000000000000,
0.0,0,-1014,0xe000000000000000,3c09e000000000000000,00111100000010011110000000000000000000000000000000000000000000000000000000000000,
0.0,0,-1013,0x8000000000000000,3c0a8000000000000000,00111100000010101000000000000000000000000000000000000000000000000000000000000000,
0.0,0,-1013,0xa000000000000000,3c0aa000000000000000,00111100000010101010000000000000000000000000000000000000000000000000000000000000,
0.0,0,-1013,0xc000000000000000,3c0ac000000000000000,00111100000010101100000000000000000000000000000000000000000000000000000000000000,
0.0,0,-1013,0xe000000000000000,3c0ae000000000000000,00111100000010101110000000000000000000000000000000000000000000000000000000000000,
0.0,0,-1012,0x8000000000000000,3c0b8000000000000000,00111100000010111000000000000000000000000000000000000000000000000000000000000000,
0.0,0,-1012,0xa000000000000000,3c0ba000000000000000,00111100000010111010000000000000000000000000000000000000000000000000000000000000,
0.0,0,-1012,0xc000000000000000,3c0bc000000000000000,00111100000010111100000000000000000000000000000000000000000000000000000000000000,
0.0,0,-1012,0xe000000000000000,3c0be000000000000000,00111100000010111110000000000000000000000000000000000000000000000000000000000000,
4.5569512622227484e-305,0,-1011,0x8000000000000000,3c0c8000000000000000,00111100000011001000000000000000000000000000000000000000000000000000000000000000,
5.696189077778436e-305,0,-1011,0xa000000000000000,3c0ca000000000000000,00111100000011001010000000000000000000000000000000000000000000000000000000000000,
6.835426893334123e-305,0,-1011,0xc000000000000000,3c0cc000000000000000,00111100000011001100000000000000000000000000000000000000000000000000000000000000,
7.97466470888981e-305,0,-1011,0xe000000000000000,3c0ce000000000000000,00111100000011001110000000000000000000000000000000000000000000000000000000000000,
9.113902524445497e-305,0,-1010,0x8000000000000000,3c0d8000000000000000,00111100000011011000000000000000000000000000000000000000000000000000000000000000,
1.1392378155556871e-304,0,-1010,0xa000000000000000,3c0da000000000000000,00111100000011011010000000000000000000000000000000000000000000000000000000000000,
1.3670853786668245e-304,0,-1010,0xc000000000000000,3c0dc000000000000000,00111100000011011100000000000000000000000000000000000000000000000000000000000000,
1.594932941777962e-304,0,-1010,0xe000000000000000,3c0de000000000000000,00111100000011011110000000000000000000000000000000000000000000000000000000000000,
1.8227805048890994e-304,0,-1009,0x8000000000000000,3c0e8000000000000000,00111100000011101000000000000000000000000000000000000000000000000000000000000000,
2.2784756311113742e-304,0,-1009,0xa000000000000000,3c0ea000000000000000,00111100000011101010000000000000000000000000000000000000000000000000000000000000,
2.734170757333649e-304,0,-1009,0xc000000000000000,3c0ec000000000000000,00111100000011101100000000000000000000000000000000000000000000000000000000000000,
3.189865883555924e-304,0,-1009,0xe000000000000000,3c0ee000000000000000,00111100000011101110000000000000000000000000000000000000000000000000000000000000,
3.645561009778199e-304,0,-1008,0x8000000000000000,3c0f8000000000000000,00111100000011111000000000000000000000000000000000000000000000000000000000000000,
4.5569512622227484e-304,0,-1008,0xa000000000000000,3c0fa000000000000000,00111100000011111010000000000000000000000000000000000000000000000000000000000000,
5.468341514667298e-304,0,-1008,0xc000000000000000,3c0fc000000000000000,00111100000011111100000000000000000000000000000000000000000000000000000000000000,
6.379731767111848e-304,0,-1008,0xe000000000000000,3c0fe000000000000000,00111100000011111110000000000000000000000000000000000000000000000000000000000000,
7.291122019556398e-304,0,-1007,0x8000000000000000,3c108000000000000000,00111100000100001000000000000000000000000000000000000000000000000000000000000000,
9.113902524445497e-304,0,-1007,0xa000000000000000,3c10a000000000000000,00111100000100001010000000000000000000000000000000000000000000000000000000000000,
1.0936683029334596e-303,0,-1007,0xc000000000000000,3c10c000000000000000,00111100000100001100000000000000000000000000000000000000000000000000000000000000,
1.2759463534223696e-303,0,-1007,0xe000000000000000,3c10e000000000000000,00111100000100001110000000000000000000000000000000000000000000000000000000000000,
1.4582244039112795e-303,0,-1006,0x8000000000000000,3c118000000000000000,00111100000100011000000000000000000000000000000000000000000000000000000000000000,
1.8227805048890994e-303,0,-1006,0xa000000000000000,3c11a000000000000000,00111100000100011010000000000000000000000000000000000000000000000000000000000000,
2.1873366058669192e-303,0,-1006,0xc000000000000000,3c11c000000000000000,00111100000100011100000000000000000000000000000000000000000000000000000000000000,
2.551892706844739e-303,0,-1006,0xe000000000000000,3c11e000000000000000,00111100000100011110000000000000000000000000000000000000000000000000000000000000,
2.916448807822559e-303,0,-1005,0x8000000000000000,3c128000000000000000,00111100000100101000000000000000000000000000000000000000000000000000000000000000,
3.645561009778199e-303,0,-1005,0xa000000000000000,3c12a000000000000000,00111100000100101010000000000000000000000000000000000000000000000000000000000000,
4.3746732117338385e-303,0,-1005,0xc000000000000000,3c12c000000000000000,00111100000100101100000000000000000000000000000000000000000000000000000000000000,
5.103785413689478e-303,0,-1005,0xe000000000000000,3c12e000000000000000,00111100000100101110000000000000000000000000000000000000000000000000000000000000,
5.832897615645118e-303,0,-1004,0x8000000000000000,3c138000000000000000,00111100000100111000000000000000000000000000000000000000000000000000000000000000,
7.291122019556397e-303,0,-1004,0xa000000000000000,3c13a000000000000000,00111100000100111010000000000000000000000000000000000000000000000000000000000000,
8.749346423467677e-303,0,-1004,0xc000000000000000,3c13c000000000000000,00111100000100111100000000000000000000000000000000000000000000000000000000000000,
1.0207570827378956e-302,0,-1004,0xe000000000000000,3c13e000000000000000,00111100000100111110000000000000000000000000000000000000000000000000000000000000,
1.1665795231290236e-302,0,-1003,0x8000000000000000,3c148000000000000000,00111100000101001000000000000000000000000000000000000000000000000000000000000000,
1.4582244039112795e-302,0,-1003,0xa000000000000000,3c14a000000000000000,00111100000101001010000000000000000000000000000000000000000000000000000000000000,
1.7498692846935354e-302,0,-1003,0xc000000000000000,3c14c000000000000000,00111100000101001100000000000000000000000000000000000000000000000000000000000000,
2.0415141654757913e-302,0,-1003,0xe000000000000000,3c14e000000000000000,00111100000101001110000000000000000000000000000000000000000000000000000000000000,
2.3331590462580472e-302,0,-1002,0x8000000000000000,3c158000000000000000,00111100000101011000000000000000000000000000000000000000000000000000000000000000,
2.916448807822559e-302,0,-1002,0xa000000000000000,3c15a000000000000000,00111100000101011010000000000000000000000000000000000000000000000000000000000000,
3.499738569387071e-302,0,-1002,0xc000000000000000,3c15c000000000000000,00111100000101011100000000000000000000000000000000000000000000000000000000000000,
4.0830283309515826e-302,0,-1002,0xe000000000000000,3c15e000000000000000,00111100000101011110000000000000000000000000000000000000000000000000000000000000,
4.6663180925160944e-302,0,-1001,0x8000000000000000,3c168000000000000000,00111100000101101000000000000000000000000000000000000000000000000000000000000000,
5.832897615645118e-302,0,-1001,0xa000000000000000,3c16a000000000000000,00111100000101101010000000000000000000000000000000000000000000000000000000000000,
6.999477138774142e-302,0,-1001,0xc000000000000000,3c16c000000000000000,00111100000101101100000000000000000000000000000000000000000000000000000000000000,
8.166056661903165e-302,0,-1001,0xe000000000000000,3c16e000000000000000,00111100000101101110000000000000000000000000000000000000000000000000000000000000,
9.332636185032189e-302,0,-1000,0x8000000000000000,3c178000000000000000,00111100000101111000000000000000000000000000000000000000000000000000000000000000,
1.1665795231290236e-301,0,-1000,0xa000000000000000,3c17a000000000000000,00111100000101111010000000000000000000000000000000000000000000000000000000000000,
1.3998954277548283e-301,0,-1000,0xc000000000000000,3c17c000000000000000,00111100000101111100000000000000000000000000000000000000000000000000000000000000,
1.633211332380633e-301,0,-1000,0xe000000000000000,3c17e000000000000000,00111100000101111110000000000000000000000000000000000000000000000000000000000000,
1.8665272370064378e-301,0,-999,0x8000000000000000,3c188000000000000000,00111100000110001000000000000000000000000000000000000000000000000000000000000000,
2.333159046258047e-301,0,-999,0xa000000000000000,3c18a000000000000000,00111100000110001010000000000000000000000000000000000000000000000000000000000000,
2.7997908555096566e-301,0,-999,0xc000000000000000,3c18c000000000000000,00111100000110001100000000000000000000000000000000000000000000000000000000000000,
3.266422664761266e-301,0,-999,0xe000000000000000,3c18e000000000000000,00111100000110001110000000000000000000000000000000000000000000000000000000000000,
3.7330544740128755e-301,0,-998,0x8000000000000000,3c198000000000000000,00111100000110011000000000000000000000000000000000000000000000000000000000000000,
4.666318092516094e-301,0,-998,0xa000000000000000,3c19a000000000000000,00111100000110011010000000000000000000000000000000000000000000000000000000000000,
5.599581711019313e-301,0,-998,0xc000000000000000,3c19c000000000000000,00111100000110011100000000000000000000000000000000000000000000000000000000000000,
6.532845329522532e-301,0,-998,0xe000000000000000,3c19e000000000000000,00111100000110011110000000000000000000000000000000000000000000000000000000000000,
7.466108948025751e-301,0,-997,0x8000000000000000,3c1a8000000000000000,00111100000110101000000000000000000000000000000000000000000000000000000000000000,
9.332636185032189e-301,0,-997,0xa000000000000000,3c1aa000000000000000,00111100000110101010000000000000000000000000000000000000000000000000000000000000,
1.1199163422038627e-300,0,-997,0xc000000000000000,3c1ac000000000000000,00111100000110101100000000000000000000000000000000000000000000000000000000000000,
1.3065690659045064e-300,0,-997,0xe000000000000000,3c1ae000000000000000,00111100000110101110000000000000000000000000000000000000000000000000000000000000,
1.4932217896051502e-300,0,-996,0x8000000000000000,3c1b8000000000000000,00111100000110111000000000000000000000000000000000000000000000000000000000000000,
1.8665272370064378e-300,0,-996,0xa000000000000000,3c1ba000000000000000,00111100000110111010000000000000000000000000000000000000000000000000000000000000,
2.2398326844077253e-300,0,-996,0xc000000000000000,3c1bc000000000000000,00111100000110111100000000000000000000000000000000000000000000000000000000000000,
2.613138131809013e-300,0,-996,0xe000000000000000,3c1be000000000000000,00111100000110111110000000000000000000000000000000000000000000000000000000000000,
2.9864435792103004e-300,0,-995,0x8000000000000000,3c1c8000000000000000,00111100000111001000000000000000000000000000000000000000000000000000000000000000,
3.7330544740128755e-300,0,-995,0xa000000000000000,3c1ca000000000000000,00111100000111001010000000000000000000000000000000000000000000000000000000000000,
4.4796653688154506e-300,0,-995,0xc000000000000000,3c1cc000000000000000,00111100000111001100000000000000000000000000000000000000000000000000000000000000,
5.226276263618026e-300,0,-995,0xe000000000000000,3c1ce000000000000000,00111100000111001110000000000000000000000000000000000000000000000000000000000000,
5.972887158420601e-300,0,-994,0x8000000000000000,3c1d8000000000000000,00111100000111011000000000000000000000000000000000000000000000000000000000000000,
7.466108948025751e-300,0,-994,0xa000000000000000,3c1da000000000000000,00111100000111011010000000000000000000000000000000000000000000000000000000000000,
8.959330737630901e-300,0,-994,0xc000000000000000,3c1dc000000000000000,00111100000111011100000000000000000000000000000000000000000000000000000000000000,
1.0452552527236051e-299,0,-994,0xe000000000000000,3c1de000000000000000,00111100000111011110000000000000000000000000000000000000000000000000000000000000,
1.1945774316841202e-299,0,-993,0x8000000000000000,3c1e8000000000000000,00111100000111101000000000000000000000000000000000000000000000000000000000000000,
1.4932217896051502e-299,0,-993,0xa000000000000000,3c1ea000000000000000,00111100000111101010000000000000000000000000000000000000000000000000000000000000,
1.7918661475261802e-299,0,-993,0xc000000000000000,3c1ec000000000000000,00111100000111101100000000000000000000000000000000000000000000000000000000000000,
2.0905105054472103e-299,0,-993,0xe000000000000000,3c1ee000000000000000,00111100000111101110000000000000000000000000000000000000000000000000000000000000,
2.3891548633682403e-299,0,-992,0x8000000000000000,3c1f8000000000000000,00111100000111111000000000000000000000000000000000000000000000000000000000000000,
2.9864435792103004e-299,0,-992,0xa000000000000000,3c1fa000000000000000,00111100000111111010000000000000000000000000000000000000000000000000000000000000,
3.5837322950523605e-299,0,-992,0xc000000000000000,3c1fc000000000000000,00111100000111111100000000000000000000000000000000000000000000000000000000000000,
4.1810210108944206e-299,0,-992,0xe000000000000000,3c1fe000000000000000,00111100000111111110000000000000000000000000000000000000000000000000000000000000,
4.778309726736481e-299,0,-991,0x8000000000000000,3c208000000000000000,00111100001000001000000000000000000000000000000000000000000000000000000000000000,
5.972887158420601e-299,0,-991,0xa000000000000000,3c20a000000000000000,00111100001000001010000000000000000000000000000000000000000000000000000000000000,
7.167464590104721e-299,0,-991,0xc000000000000000,3c20c000000000000000,00111100001000001100000000000000000000000000000000000000000000000000000000000000,
8.362042021788841e-299,0,-991,0xe000000000000000,3c20e000000000000000,00111100001000001110000000000000000000000000000000000000000000000000000000000000,
9.556619453472961e-299,0,-990,0x8000000000000000,3c218000000000000000,00111100001000011000000000000000000000000000000000000000000000000000000000000000,
1.1945774316841202e-298,0,-990,0xa000000000000000,3c21a000000000000000,00111100001000011010000000000000000000000000000000000000000000000000000000000000,
1.4334929180209442e-298,0,-990,0xc000000000000000,3c21c000000000000000,00111100001000011100000000000000000000000000000000000000000000000000000000000000,
1.6724084043577682e-298,0,-990,0xe000000000000000,3c21e000000000000000,00111100001000011110000000000000000000000000000000000000000000000000000000000000,
1.9113238906945923e-298,0,-989,0x8000000000000000,3c228000000000000000,00111100001000101000000000000000000000000000000000000000000000000000000000000000,
2.3891548633682403e-298,0,-989,0xa000000000000000,3c22a000000000000000,00111100001000101010000000000000000000000000000000000000000000000000000000000000,
2.8669858360418884e-298,0,-989,0xc000000000000000,3c22c000000000000000,00111100001000101100000000000000000000000000000000000000000000000000000000000000,
3.3448168087155365e-298,0,-989,0xe000000000000000,3c22e000000000000000,00111100001000101110000000000000000000000000000000000000000000000000000000000000,
3.8226477813891845e-298,0,-988,0x8000000000000000,3c238000000000000000,00111100001000111000000000000000000000000000000000000000000000000000000000000000,
4.778309726736481e-298,0,-988,0xa000000000000000,3c23a000000000000000,00111100001000111010000000000000000000000000000000000000000000000000000000000000,
5.733971672083777e-298,0,-988,0xc000000000000000,3c23c000000000000000,00111100001000111100000000000000000000000000000000000000000000000000000000000000,
6.689633617431073e-298,0,-988,0xe000000000000000,3c23e000000000000000,00111100001000111110000000000000000000000000000000000000000000000000000000000000,
7.645295562778369e-298,0,-987,0x8000000000000000,3c248000000000000000,00111100001001001000000000000000000000000000000000000000000000000000000000000000,
9.556619453472961e-298,0,-987,0xa000000000000000,3c24a000000000000000,00111100001001001010000000000000000000000000000000000000000000000000000000000000,
1.1467943344167554e-297,0,-987,0xc000000000000000,3c24c000000000000000,00111100001001001100000000000000000000000000000000000000000000000000000000000000,
1.3379267234862146e-297,0,-987,0xe000000000000000,3c24e000000000000000,00111100001001001110000000000000000000000000000000000000000000000000000000000000,
1.5290591125556738e-297,0,-986,0x8000000000000000,3c258000000000000000,00111100001001011000000000000000000000000000000000000000000000000000000000000000,
1.9113238906945923e-297,0,-986,0xa000000000000000,3c25a000000000000000,00111100001001011010000000000000000000000000000000000000000000000000000000000000,
2.2935886688335107e-297,0,-986,0xc000000000000000,3c25c000000000000000,00111100001001011100000000000000000000000000000000000000000000000000000000000000,
2.6758534469724292e-297,0,-986,0xe000000000000000,3c25e000000000000000,00111100001001011110000000000000000000000000000000000000000000000000000000000000,
3.0581182251113476e-297,0,-985,0x8000000000000000,3c268000000000000000,00111100001001101000000000000000000000000000000000000000000000000000000000000000,
3.8226477813891845e-297,0,-985,0xa000000000000000,3c26a000000000000000,00111100001001101010000000000000000000000000000000000000000000000000000000000000,
4.5871773376670214e-297,0,-985,0xc000000000000000,3c26c000000000000000,00111100001001101100000000000000000000000000000000000000000000000000000000000000,
5.3517068939448583e-297,0,-985,0xe000000000000000,3c26e000000000000000,00111100001001101110000000000000000000000000000000000000000000000000000000000000,
6.116236450222695e-297,0,-984,0x8000000000000000,3c278000000000000000,00111100001001111000000000000000000000000000000000000000000000000000000000000000,
7.645295562778369e-297,0,-984,0xa000000000000000,3c27a000000000000000,00111100001001111010000000000000000000000000000000000000000000000000000000000000,
9.174354675334043e-297,0,-984,0xc000000000000000,3c27c000000000000000,00111100001001111100000000000000000000000000000000000000000000000000000000000000,
1.0703413787889717e-296,0,-984,0xe000000000000000,3c27e000000000000000,00111100001001111110000000000000000000000000000000000000000000000000000000000000,
1.223247290044539e-296,0,-983,0x8000000000000000,3c288000000000000000,00111100001010001000000000000000000000000000000000000000000000000000000000000000,
1.5290591125556738e-296,0,-983,0xa000000000000000,3c28a000000000000000,00111100001010001010000000000000000000000000000000000000000000000000000000000000,
1.8348709350668086e-296,0,-983,0xc000000000000000,3c28c000000000000000,00111100001010001100000000000000000000000000000000000000000000000000000000000000,
2.1406827575779433e-296,0,-983,0xe000000000000000,3c28e000000000000000,00111100001010001110000000000000000000000000000000000000000000000000000000000000,
2.446494580089078e-296,0,-982,0x8000000000000000,3c298000000000000000,00111100001010011000000000000000000000000000000000000000000000000000000000000000,
3.0581182251113476e-296,0,-982,0xa000000000000000,3c29a000000000000000,00111100001010011010000000000000000000000000000000000000000000000000000000000000,
3.669741870133617e-296,0,-982,0xc000000000000000,3c29c000000000000000,00111100001010011100000000000000000000000000000000000000000000000000000000000000,
4.2813655151558867e-296,0,-982,0xe000000000000000,3c29e000000000000000,00111100001010011110000000000000000000000000000000000000000000000000000000000000,
4.892989160178156e-296,0,-981,0x8000000000000000,3c2a8000000000000000,00111100001010101000000000000000000000000000000000000000000000000000000000000000,
6.116236450222695e-296,0,-981,0xa000000000000000,3c2aa000000000000000,00111100001010101010000000000000000000000000000000000000000000000000000000000000,
7.339483740267234e-296,0,-981,0xc000000000000000,3c2ac000000000000000,00111100001010101100000000000000000000000000000000000000000000000000000000000000,
8.562731030311773e-296,0,-981,0xe000000000000000,3c2ae000000000000000,00111100001010101110000000000000000000000000000000000000000000000000000000000000,
9.785978320356312e-296,0,-980,0x8000000000000000,3c2b8000000000000000,00111100001010111000000000000000000000000000000000000000000000000000000000000000,
1.223247290044539e-295,0,-980,0xa000000000000000,3c2ba000000000000000,00111100001010111010000000000000000000000000000000000000000000000000000000000000,
1.4678967480534469e-295,0,-980,0xc000000000000000,3c2bc000000000000000,00111100001010111100000000000000000000000000000000000000000000000000000000000000,
1.7125462060623547e-295,0,-980,0xe000000000000000,3c2be000000000000000,00111100001010111110000000000000000000000000000000000000000000000000000000000000,
1.9571956640712625e-295,0,-979,0x8000000000000000,3c2c8000000000000000,00111100001011001000000000000000000000000000000000000000000000000000000000000000,
2.446494580089078e-295,0,-979,0xa000000000000000,3c2ca000000000000000,00111100001011001010000000000000000000000000000000000000000000000000000000000000,
2.9357934961068937e-295,0,-979,0xc000000000000000,3c2cc000000000000000,00111100001011001100000000000000000000000000000000000000000000000000000000000000,
3.4250924121247093e-295,0,-979,0xe000000000000000,3c2ce000000000000000,00111100001011001110000000000000000000000000000000000000000000000000000000000000,
3.914391328142525e-295,0,-978,0x8000000000000000,3c2d8000000000000000,00111100001011011000000000000000000000000000000000000000000000000000000000000000,
4.892989160178156e-295,0,-978,0xa000000000000000,3c2da000000000000000,00111100001011011010000000000000000000000000000000000000000000000000000000000000,
5.8715869922137874e-295,0,-978,0xc000000000000000,3c2dc000000000000000,00111100001011011100000000000000000000000000000000000000000000000000000000000000,
6.850184824249419e-295,0,-978,0xe000000000000000,3c2de000000000000000,00111100001011011110000000000000000000000000000000000000000000000000000000000000,
7.82878265628505e-295,0,-977,0x8000000000000000,3c2e8000000000000000,00111100001011101000000000000000000000000000000000000000000000000000000000000000,
9.785978320356312e-295,0,-977,0xa000000000000000,3c2ea000000000000000,00111100001011101010000000000000000000000000000000000000000000000000000000000000,
1.1743173984427575e-294,0,-977,0xc000000000000000,3c2ec000000000000000,00111100001011101100000000000000000000000000000000000000000000000000000000000000,
1.3700369648498837e-294,0,-977,0xe000000000000000,3c2ee000000000000000,00111100001011101110000000000000000000000000000000000000000000000000000000000000,
1.56575653125701e-294,0,-976,0x8000000000000000,3c2f8000000000000000,00111100001011111000000000000000000000000000000000000000000000000000000000000000,
1.9571956640712625e-294,0,-976,0xa000000000000000,3c2fa000000000000000,00111100001011111010000000000000000000000000000000000000000000000000000000000000,
2.348634796885515e-294,0,-976,0xc000000000000000,3c2fc000000000000000,00111100001011111100000000000000000000000000000000000000000000000000000000000000,
2.7400739296997675e-294,0,-976,0xe000000000000000,3c2fe000000000000000,00111100001011111110000000000000000000000000000000000000000000000000000000000000,
3.13151306251402e-294,0,-975,0x8000000000000000,3c308000000000000000,00111100001100001000000000000000000000000000000000000000000000000000000000000000,
3.914391328142525e-294,0,-975,0xa000000000000000,3c30a000000000000000,00111100001100001010000000000000000000000000000000000000000000000000000000000000,
4.69726959377103e-294,0,-975,0xc000000000000000,3c30c000000000000000,00111100001100001100000000000000000000000000000000000000000000000000000000000000,
5.480147859399535e-294,0,-975,0xe000000000000000,3c30e000000000000000,00111100001100001110000000000000000000000000000000000000000000000000000000000000,
6.26302612502804e-294,0,-974,0x8000000000000000,3c318000000000000000,00111100001100011000000000000000000000000000000000000000000000000000000000000000,
7.82878265628505e-294,0,-974,0xa000000000000000,3c31a000000000000000,00111100001100011010000000000000000000000000000000000000000000000000000000000000,
9.39453918754206e-294,0,-974,0xc000000000000000,3c31c000000000000000,00111100001100011100000000000000000000000000000000000000000000000000000000000000,
1.096029571879907e-293,0,-974,0xe000000000000000,3c31e000000000000000,00111100001100011110000000000000000000000000000000000000000000000000000000000000,
1.252605225005608e-293,0,-973,0x8000000000000000,3c328000000000000000,00111100001100101000000000000000000000000000000000000000000000000000000000000000,
1.56575653125701e-293,0,-973,0xa000000000000000,3c32a000000000000000,00111100001100101010000000000000000000000000000000000000000000000000000000000000,
1.878907837508412e-293,0,-973,0xc000000000000000,3c32c000000000000000,00111100001100101100000000000000000000000000000000000000000000000000000000000000,
2.192059143759814e-293,0,-973,0xe000000000000000,3c32e000000000000000,00111100001100101110000000000000000000000000000000000000000000000000000000000000,
2.505210450011216e-293,0,-972,0x8000000000000000,3c338000000000000000,00111100001100111000000000000000000000000000000000000000000000000000000000000000,
3.13151306251402e-293,0,-972,0xa000000000000000,3c33a000000000000000,00111100001100111010000000000000000000000000000000000000000000000000000000000000,
3.757815675016824e-293,0,-972,0xc000000000000000,3c33c000000000000000,00111100001100111100000000000000000000000000000000000000000000000000000000000000,
4.384118287519628e-293,0,-972,0xe000000000000000,3c33e000000000000000,00111100001100111110000000000000000000000000000000000000000000000000000000000000,
5.010420900022432e-293,0,-971,0x8000000000000000,3c348000000000000000,00111100001101001000000000000000000000000000000000000000000000000000000000000000,
6.26302612502804e-293,0,-971,0xa000000000000000,3c34a000000000000000,00111100001101001010000000000000000000000000000000000000000000000000000000000000,
7.515631350033648e-293,0,-971,0xc000000000000000,3c34c000000000000000,00111100001101001100000000000000000000000000000000000000000000000000000000000000,
8.768236575039256e-293,0,-971,0xe000000000000000,3c34e000000000000000,00111100001101001110000000000000000000000000000000000000000000000000000000000000,
1.0020841800044864e-292,0,-970,0x8000000000000000,3c358000000000000000,00111100001101011000000000000000000000000000000000000000000000000000000000000000,
1.252605225005608e-292,0,-970,0xa000000000000000,3c35a000000000000000,00111100001101011010000000000000000000000000000000000000000000000000000000000000,
1.5031262700067296e-292,0,-970,0xc000000000000000,3c35c000000000000000,00111100001101011100000000000000000000000000000000000000000000000000000000000000,
1.7536473150078512e-292,0,-970,0xe000000000000000,3c35e000000000000000,00111100001101011110000000000000000000000000000000000000000000000000000000000000,
2.004168360008973e-292,0,-969,0x8000000000000000,3c368000000000000000,00111100001101101000000000000000000000000000000000000000000000000000000000000000,
