49152.0,0,5,0x600,1200,0001001000000000,
57344.0,0,5,0x700,1300,0001001100000000,
65536.0,0,6,0x400,1400,0001010000000000,
81920.0,0,6,0x500,1500,0001010100000000,
98304.0,0,6,0x600,1600,0001011000000000,
114688.0,0,6,0x700,1700,0001011100000000,
131072.0,0,7,0x400,1800,0001100000000000,
163840.0,0,7,0x500,1900,0001100100000000,
196608.0,0,7,0x600,1a00,0001101000000000,
229376.0,0,7,0x700,1b00,0001101100000000,
262144.0,0,8,0x400,1c00,0001110000000000,
327680.0,0,8,0x500,1d00,0001110100000000,
393216.0,0,8,0x600,1e00,0001111000000000,
458752.0,0,8,0x700,1f00,0001111100000000,
524288.0,0,9,0x400,2000,0010000000000000,
655360.0,0,9,0x500,2100,0010000100000000,
786432.0,0,9,0x600,2200,0010001000000000,
917504.0,0,9,0x700,2300,0010001100000000,
1048576.0,0,10,0x400,2400,0010010000000000,
1310720.0,0,10,0x500,2500,0010010100000000,
1572864.0,0,10,0x600,2600,0010011000000000,
1835008.0,0,10,0x700,2700,0010011100000000,
2097152.0,0,11,0x400,2800,0010100000000000,
2621440.0,0,11,0x500,2900,0010100100000000,
3145728.0,0,11,0x600,2a00,0010101000000000,
3670016.0,0,11,0x700,2b00,0010101100000000,
4194304.0,0,12,0x400,2c00,0010110000000000,
5242880.0,0,12,0x500,2d00,0010110100000000,
6291456.0,0,12,0x600,2e00,0010111000000000,
7340032.0,0,12,0x700,2f00,0010111100000000,
8388608.0,0,13,0x400,3000,0011000000000000,
10485760.0,0,13,0x500,3100,0011000100000000,
12582912.0,0,13,0x600,3200,0011001000000000,
14680064.0,0,13,0x700,3300,0011001100000000,
16777216.0,0,14,0x400,3400,0011010000000000,
20971520.0,0,14,0x500,3500,0011010100000000,
25165824.0,0,14,0x600,3600,0011011000000000,
29360128.0,0,14,0x700,3700,0011011100000000,
33554432.0,0,15,0x400,3800,0011100000000000,
41943040.0,0,15,0x500,3900,0011100100000000,
50331648.0,0,15,0x600,3a00,0011101000000000,
58720256.0,0,15,0x700,3b00,0011101100000000,
-0.0,1,-14,0x0,8000,1000000000000000,"Subnormal float, implicit bit 0"
-0.015625,1,-14,0x100,8100,1000000100000000,"Subnormal float, implicit bit 0"
-0.03125,1,-14,0x200,8200,1000001000000000,"Subnormal float, implicit bit 0"
-0.046875,1,-14,0x300,8300,1000001100000000,"Subnormal float, implicit bit 0"
-0.0625,1,-14,0x400,8400,1000010000000000,
-0.078125,1,-14,0x500,8500,1000010100000000,
-0.09375,1,-14,0x600,8600,1000011000000000,
-0.109375,1,-14,0x700,8700,1000011100000000,
-0.125,1,-13,0x400,8800,1000100000000000,
-0.15625,1,-13,0x500,8900,1000100100000000,
-0.1875,1,-13,0x600,8a00,1000101000000000,
-0.21875,1,-13,0x700,8b00,1000101100000000,
-0.25,1,-12,0x400,8c00,1000110000000000,
-0.3125,1,-12,0x500,8d00,1000110100000000,
-0.375,1,-12,0x600,8e00,1000111000000000,
-0.4375,1,-12,0x700,8f00,1000111100000000,
-0.5,1,-11,0x400,9000,1001000000000000,
-0.625,1,-11,0x500,9100,1001000100000000,
-0.75,1,-11,0x600,9200,1001001000000000,
-0.875,1,-11,0x700,9300,1001001100000000,
-1.0,1,-10,0x400,9400,1001010000000000,
-1.25,1,-10,0x500,9500,1001010100000000,
-1.5,1,-10,0x600,9600,1001011000000000,
-1.75,1,-10,0x700,9700,1001011100000000,
-2.0,1,-9,0x400,9800,1001100000000000,
-2.5,1,-9,0x500,9900,1001100100000000,
-3.0,1,-9,0x600,9a00,1001101000000000,
-3.5,1,-9,0x700,9b00,1001101100000000,
-4.0,1,-8,0x400,9c00,1001110000000000,
-5.0,1,-8,0x500,9d00,1001110100000000,
-6.0,1,-8,0x600,9e00,1001111000000000,
-7.0,1,-8,0x700,9f00,1001111100000000,
-8.0,1,-7,0x400,a000,1010000000000000,
-10.0,1,-7,0x500,a100,1010000100000000,
-12.0,1,-7,0x600,a200,1010001000000000,
-14.0,1,-7,0x700,a300,1010001100000000,
-16.0,1,-6,0x400,a400,1010010000000000,
-20.0,1,-6,0x500,a500,1010010100000000,
-24.0,1,-6,0x600,a600,1010011000000000,
-28.0,1,-6,0x700,a700,1010011100000000,
-32.0,1,-5,0x400,a800,1010100000000000,
-40.0,1,-5,0x500,a900,1010100100000000,
-48.0,1,-5,0x600,aa00,1010101000000000,
-56.0,1,-5,0x700,ab00,1010101100000000,
-64.0,1,-4,0x400,ac00,1010110000000000,
-80.0,1,-4,0x500,ad00,1010110100000000,
-96.0,1,-4,0x600,ae00,1010111000000000,
-112.0,1,-4,0x700,af00,1010111100000000,
-128.0,1,-3,0x400,b000,1011000000000000,
-160.0,1,-3,0x500,b100,1011000100000000,
-192.0,1,-3,0x600,b200,1011001000000000,
-224.0,1,-3,0x700,b300,1011001100000000,
-256.0,1,-2,0x400,b400,1011010000000000,
-320.0,1,-2,0x500,b500,1011010100000000,
-384.0,1,-2,0x600,b600,1011011000000000,
-448.0,1,-2,0x700,b700,1011011100000000,
-512.0,1,-1,0x400,b800,1011100000000000,
-640.0,1,-1,0x500,b900,1011100100000000,
-768.0,1,-1,0x600,ba00,1011101000000000,
-896.0,1,-1,0x700,bb00,1011101100000000,
-1024.0,1,0,0x400,bc00,1011110000000000,
-1280.0,1,0,0x500,bd00,1011110100000000,
-1536.0,1,0,0x600,be00,1011111000000000,
-1792.0,1,0,0x700,bf00,1011111100000000,
-2048.0,1,1,0x400,8000,1000000000000000,
-2560.0,1,1,0x500,8100,1000000100000000,
-3072.0,1,1,0x600,8200,1000001000000000,
-3584.0,1,1,0x700,8300,1000001100000000,
-4096.0,1,2,0x400,8400,1000010000000000,
-5120.0,1,2,0x500,8500,1000010100000000,
-6144.0,1,2,0x600,8600,1000011000000000,
-7168.0,1,2,0x700,8700,1000011100000000,
-8192.0,1,3,0x400,8800,1000100000000000,
-10240.0,1,3,0x500,8900,1000100100000000,
-12288.0,1,3,0x600,8a00,1000101000000000,
-14336.0,1,3,0x700,8b00,1000101100000000,
-16384.0,1,4,0x400,8c00,1000110000000000,
-20480.0,1,4,0x500,8d00,1000110100000000,
-24576.0,1,4,0x600,8e00,1000111000000000,
-28672.0,1,4,0x700,8f00,1000111100000000,
-32768.0,1,5,0x400,9000,1001000000000000,
-40960.0,1,5,0x500,9100,1001000100000000,
-49152.0,1,5,0x600,9200,1001001000000000,
-57344.0,1,5,0x700,9300,1001001100000000,
-65536.0,1,6,0x400,9400,1001010000000000,
-81920.0,1,6,0x500,9500,1001010100000000,
-98304.0,1,6,0x600,9600,1001011000000000,
-114688.0,1,6,0x700,9700,1001011100000000,
-131072.0,1,7,0x400,9800,1001100000000000,
-163840.0,1,7,0x500,9900,1001100100000000,
-196608.0,1,7,0x600,9a00,1001101000000000,
-229376.0,1,7,0x700,9b00,1001101100000000,
-262144.0,1,8,0x400,9c00,1001110000000000,
-327680.0,1,8,0x500,9d00,1001110100000000,
-393216.0,1,8,0x600,9e00,1001111000000000,
-458752.0,1,8,0x700,9f00,1001111100000000,
-524288.0,1,9,0x400,a000,1010000000000000,
-655360.0,1,9,0x500,a100,1010000100000000,
-786432.0,1,9,0x600,a200,1010001000000000,
-917504.0,1,9,0x700,a300,1010001100000000,
-1048576.0,1,10,0x400,a400,1010010000000000,
-1310720.0,1,10,0x500,a500,1010010100000000,
-1572864.0,1,10,0x600,a600,1010011000000000,
-1835008.0,1,10,0x700,a700,1010011100000000,
-2097152.0,1,11,0x400,a800,1010100000000000,
-2621440.0,1,11,0x500,a900,1010100100000000,
-3145728.0,1,11,0x600,aa00,1010101000000000,
-3670016.0,1,11,0x700,ab00,1010101100000000,
-4194304.0,1,12,0x400,ac00,1010110000000000,
-5242880.0,1,12,0x500,ad00,1010110100000000,
-6291456.0,1,12,0x600,ae00,1010111000000000,
-7340032.0,1,12,0x700,af00,1010111100000000,
-8388608.0,1,13,0x400,b000,1011000000000000,
-10485760.0,1,13,0x500,b100,1011000100000000,
-12582912.0,1,13,0x600,b200,1011001000000000,
-14680064.0,1,13,0x700,b300,1011001100000000,
-16777216.0,1,14,0x400,b400,1011010000000000,
-20971520.0,1,14,0x500,b500,1011010100000000,
-25165824.0,1,14,0x600,b600,1011011000000000,
-29360128.0,1,14,0x700,b700,1011011100000000,
-33554432.0,1,15,0x400,b800,1011100000000000,
-41943040.0,1,15,0x500,b900,1011100100000000,
-50331648.0,1,15,0x600,ba00,1011101000000000,
-58720256.0,1,15,0x700,bb00,1011101100000000,
