4.984165443056131e-306,0,-1015,0x1c000000000000,008c000000000000,0000000010001100000000000000000000000000000000000000000000000000,
5.696189077778436e-306,0,-1014,0x10000000000000,0090000000000000,0000000010010000000000000000000000000000000000000000000000000000,
7.120236347223044e-306,0,-1014,0x14000000000000,0094000000000000,0000000010010100000000000000000000000000000000000000000000000000,
8.544283616667653e-306,0,-1014,0x18000000000000,0098000000000000,0000000010011000000000000000000000000000000000000000000000000000,
9.968330886112262e-306,0,-1014,0x1c000000000000,009c000000000000,0000000010011100000000000000000000000000000000000000000000000000,
1.1392378155556871e-305,0,-1013,0x10000000000000,00a0000000000000,0000000010100000000000000000000000000000000000000000000000000000,
1.424047269444609e-305,0,-1013,0x14000000000000,00a4000000000000,0000000010100100000000000000000000000000000000000000000000000000,
1.7088567233335307e-305,0,-1013,0x18000000000000,00a8000000000000,0000000010101000000000000000000000000000000000000000000000000000,
1.9936661772224524e-305,0,-1013,0x1c000000000000,00ac000000000000,0000000010101100000000000000000000000000000000000000000000000000,
2.2784756311113742e-305,0,-1012,0x10000000000000,00b0000000000000,0000000010110000000000000000000000000000000000000000000000000000,
2.848094538889218e-305,0,-1012,0x14000000000000,00b4000000000000,0000000010110100000000000000000000000000000000000000000000000000,
3.4177134466670613e-305,0,-1012,0x18000000000000,00b8000000000000,0000000010111000000000000000000000000000000000000000000000000000,
3.987332354444905e-305,0,-1012,0x1c000000000000,00bc000000000000,0000000010111100000000000000000000000000000000000000000000000000,
4.5569512622227484e-305,0,-1011,0x10000000000000,00c0000000000000,0000000011000000000000000000000000000000000000000000000000000000,
5.696189077778436e-305,0,-1011,0x14000000000000,00c4000000000000,0000000011000100000000000000000000000000000000000000000000000000,
6.835426893334123e-305,0,-1011,0x18000000000000,00c8000000000000,0000000011001000000000000000000000000000000000000000000000000000,
7.97466470888981e-305,0,-1011,0x1c000000000000,00cc000000000000,0000000011001100000000000000000000000000000000000000000000000000,
9.113902524445497e-305,0,-1010,0x10000000000000,00d0000000000000,0000000011010000000000000000000000000000000000000000000000000000,
1.1392378155556871e-304,0,-1010,0x14000000000000,00d4000000000000,0000000011010100000000000000000000000000000000000000000000000000,
1.3670853786668245e-304,0,-1010,0x18000000000000,00d8000000000000,0000000011011000000000000000000000000000000000000000000000000000,
1.594932941777962e-304,0,-1010,0x1c000000000000,00dc000000000000,0000000011011100000000000000000000000000000000000000000000000000,
1.8227805048890994e-304,0,-1009,0x10000000000000,00e0000000000000,0000000011100000000000000000000000000000000000000000000000000000,
2.2784756311113742e-304,0,-1009,0x14000000000000,00e4000000000000,0000000011100100000000000000000000000000000000000000000000000000,
2.734170757333649e-304,0,-1009,0x18000000000000,00e8000000000000,0000000011101000000000000000000000000000000000000000000000000000,
3.189865883555924e-304,0,-1009,0x1c000000000000,00ec000000000000,0000000011101100000000000000000000000000000000000000000000000000,
3.645561009778199e-304,0,-1008,0x10000000000000,00f0000000000000,0000000011110000000000000000000000000000000000000000000000000000,
4.5569512622227484e-304,0,-1008,0x14000000000000,00f4000000000000,0000000011110100000000000000000000000000000000000000000000000000,
5.468341514667298e-304,0,-1008,0x18000000000000,00f8000000000000,0000000011111000000000000000000000000000000000000000000000000000,
6.379731767111848e-304,0,-1008,0x1c000000000000,00fc000000000000,0000000011111100000000000000000000000000000000000000000000000000,
7.291122019556398e-304,0,-1007,0x10000000000000,0100000000000000,0000000100000000000000000000000000000000000000000000000000000000,
9.113902524445497e-304,0,-1007,0x14000000000000,0104000000000000,0000000100000100000000000000000000000000000000000000000000000000,
1.0936683029334596e-303,0,-1007,0x18000000000000,0108000000000000,0000000100001000000000000000000000000000000000000000000000000000,
1.2759463534223696e-303,0,-1007,0x1c000000000000,010c000000000000,0000000100001100000000000000000000000000000000000000000000000000,
1.4582244039112795e-303,0,-1006,0x10000000000000,0110000000000000,0000000100010000000000000000000000000000000000000000000000000000,
1.8227805048890994e-303,0,-1006,0x14000000000000,0114000000000000,0000000100010100000000000000000000000000000000000000000000000000,
2.1873366058669192e-303,0,-1006,0x18000000000000,0118000000000000,0000000100011000000000000000000000000000000000000000000000000000,
2.551892706844739e-303,0,-1006,0x1c000000000000,011c000000000000,0000000100011100000000000000000000000000000000000000000000000000,
2.916448807822559e-303,0,-1005,0x10000000000000,0120000000000000,0000000100100000000000000000000000000000000000000000000000000000,
3.645561009778199e-303,0,-1005,0x14000000000000,0124000000000000,0000000100100100000000000000000000000000000000000000000000000000,
4.3746732117338385e-303,0,-1005,0x18000000000000,0128000000000000,0000000100101000000000000000000000000000000000000000000000000000,
5.103785413689478e-303,0,-1005,0x1c000000000000,012c000000000000,0000000100101100000000000000000000000000000000000000000000000000,
5.832897615645118e-303,0,-1004,0x10000000000000,0130000000000000,0000000100110000000000000000000000000000000000000000000000000000,
7.291122019556397e-303,0,-1004,0x14000000000000,0134000000000000,0000000100110100000000000000000000000000000000000000000000000000,
8.749346423467677e-303,0,-1004,0x18000000000000,0138000000000000,0000000100111000000000000000000000000000000000000000000000000000,
1.0207570827378956e-302,0,-1004,0x1c000000000000,013c000000000000,0000000100111100000000000000000000000000000000000000000000000000,
1.1665795231290236e-302,0,-1003,0x10000000000000,0140000000000000,0000000101000000000000000000000000000000000000000000000000000000,
1.4582244039112795e-302,0,-1003,0x14000000000000,0144000000000000,0000000101000100000000000000000000000000000000000000000000000000,
1.7498692846935354e-302,0,-1003,0x18000000000000,0148000000000000,0000000101001000000000000000000000000000000000000000000000000000,
2.0415141654757913e-302,0,-1003,0x1c000000000000,014c000000000000,0000000101001100000000000000000000000000000000000000000000000000,
2.3331590462580472e-302,0,-1002,0x10000000000000,0150000000000000,0000000101010000000000000000000000000000000000000000000000000000,
2.916448807822559e-302,0,-1002,0x14000000000000,0154000000000000,0000000101010100000000000000000000000000000000000000000000000000,
3.499738569387071e-302,0,-1002,0x18000000000000,0158000000000000,0000000101011000000000000000000000000000000000000000000000000000,
4.0830283309515826e-302,0,-1002,0x1c000000000000,015c000000000000,0000000101011100000000000000000000000000000000000000000000000000,
4.6663180925160944e-302,0,-1001,0x10000000000000,0160000000000000,0000000101100000000000000000000000000000000000000000000000000000,
5.832897615645118e-302,0,-1001,0x14000000000000,0164000000000000,0000000101100100000000000000000000000000000000000000000000000000,
6.999477138774142e-302,0,-1001,0x18000000000000,0168000000000000,0000000101101000000000000000000000000000000000000000000000000000,
8.166056661903165e-302,0,-1001,0x1c000000000000,016c000000000000,0000000101101100000000000000000000000000000000000000000000000000,
9.332636185032189e-302,0,-1000,0x10000000000000,0170000000000000,0000000101110000000000000000000000000000000000000000000000000000,
1.1665795231290236e-301,0,-1000,0x14000000000000,0174000000000000,0000000101110100000000000000000000000000000000000000000000000000,
1.3998954277548283e-301,0,-1000,0x18000000000000,0178000000000000,0000000101111000000000000000000000000000000000000000000000000000,
1.633211332380633e-301,0,-1000,0x1c000000000000,017c000000000000,0000000101111100000000000000000000000000000000000000000000000000,
1.8665272370064378e-301,0,-999,0x10000000000000,0180000000000000,0000000110000000000000000000000000000000000000000000000000000000,
2.333159046258047e-301,0,-999,0x14000000000000,0184000000000000,0000000110000100000000000000000000000000000000000000000000000000,
2.7997908555096566e-301,0,-999,0x18000000000000,0188000000000000,0000000110001000000000000000000000000000000000000000000000000000,
3.266422664761266e-301,0,-999,0x1c000000000000,018c000000000000,0000000110001100000000000000000000000000000000000000000000000000,
3.7330544740128755e-301,0,-998,0x10000000000000,0190000000000000,0000000110010000000000000000000000000000000000000000000000000000,
4.666318092516094e-301,0,-998,0x14000000000000,0194000000000000,0000000110010100000000000000000000000000000000000000000000000000,
5.599581711019313e-301,0,-998,0x18000000000000,0198000000000000,0000000110011000000000000000000000000000000000000000000000000000,
6.532845329522532e-301,0,-998,0x1c000000000000,019c000000000000,0000000110011100000000000000000000000000000000000000000000000000,
7.466108948025751e-301,0,-997,0x10000000000000,01a0000000000000,0000000110100000000000000000000000000000000000000000000000000000,
9.332636185032189e-301,0,-997,0x14000000000000,01a4000000000000,0000000110100100000000000000000000000000000000000000000000000000,
1.1199163422038627e-300,0,-997,0x18000000000000,01a8000000000000,0000000110101000000000000000000000000000000000000000000000000000,
1.3065690659045064e-300,0,-997,0x1c000000000000,01ac000000000000,0000000110101100000000000000000000000000000000000000000000000000,
1.4932217896051502e-300,0,-996,0x10000000000000,01b0000000000000,0000000110110000000000000000000000000000000000000000000000000000,
1.8665272370064378e-300,0,-996,0x14000000000000,01b4000000000000,0000000110110100000000000000000000000000000000000000000000000000,
2.2398326844077253e-300,0,-996,0x18000000000000,01b8000000000000,0000000110111000000000000000000000000000000000000000000000000000,
2.613138131809013e-300,0,-996,0x1c000000000000,01bc000000000000,0000000110111100000000000000000000000000000000000000000000000000,
2.9864435792103004e-300,0,-995,0x10000000000000,01c0000000000000,0000000111000000000000000000000000000000000000000000000000000000,
3.7330544740128755e-300,0,-995,0x14000000000000,01c4000000000000,0000000111000100000000000000000000000000000000000000000000000000,
4.4796653688154506e-300,0,-995,0x18000000000000,01c8000000000000,0000000111001000000000000000000000000000000000000000000000000000,
5.226276263618026e-300,0,-995,0x1c000000000000,01cc000000000000,0000000111001100000000000000000000000000000000000000000000000000,
5.972887158420601e-300,0,-994,0x10000000000000,01d0000000000000,0000000111010000000000000000000000000000000000000000000000000000,
7.466108948025751e-300,0,-994,0x14000000000000,01d4000000000000,0000000111010100000000000000000000000000000000000000000000000000,
8.959330737630901e-300,0,-994,0x18000000000000,01d8000000000000,0000000111011000000000000000000000000000000000000000000000000000,
1.0452552527236051e-299,0,-994,0x1c000000000000,01dc000000000000,0000000111011100000000000000000000000000000000000000000000000000,
1.1945774316841202e-299,0,-993,0x10000000000000,01e0000000000000,0000000111100000000000000000000000000000000000000000000000000000,
1.4932217896051502e-299,0,-993,0x14000000000000,01e4000000000000,0000000111100100000000000000000000000000000000000000000000000000,
1.7918661475261802e-299,0,-993,0x18000000000000,01e8000000000000,0000000111101000000000000000000000000000000000000000000000000000,
2.0905105054472103e-299,0,-993,0x1c000000000000,01ec000000000000,0000000111101100000000000000000000000000000000000000000000000000,
2.3891548633682403e-299,0,-992,0x10000000000000,01f0000000000000,0000000111110000000000000000000000000000000000000000000000000000,
2.9864435792103004e-299,0,-992,0x14000000000000,01f4000000000000,0000000111110100000000000000000000000000000000000000000000000000,
3.5837322950523605e-299,0,-992,0x18000000000000,01f8000000000000,0000000111111000000000000000000000000000000000000000000000000000,
4.1810210108944206e-299,0,-992,0x1c000000000000,01fc000000000000,0000000111111100000000000000000000000000000000000000000000000000,
4.778309726736481e-299,0,-991,0x10000000000000,0200000000000000,0000001000000000000000000000000000000000000000000000000000000000,
5.972887158420601e-299,0,-991,0x14000000000000,0204000000000000,0000001000000100000000000000000000000000000000000000000000000000,
7.167464590104721e-299,0,-991,0x18000000000000,0208000000000000,0000001000001000000000000000000000000000000000000000000000000000,
8.362042021788841e-299,0,-991,0x1c000000000000,020c000000000000,0000001000001100000000000000000000000000000000000000000000000000,
9.556619453472961e-299,0,-990,0x10000000000000,0210000000000000,0000001000010000000000000000000000000000000000000000000000000000,
1.1945774316841202e-298,0,-990,0x14000000000000,0214000000000000,0000001000010100000000000000000000000000000000000000000000000000,
1.4334929180209442e-298,0,-990,0x18000000000000,0218000000000000,0000001000011000000000000000000000000000000000000000000000000000,
1.6724084043577682e-298,0,-990,0x1c000000000000,021c000000000000,0000001000011100000000000000000000000000000000000000000000000000,
1.9113238906945923e-298,0,-989,0x10000000000000,0220000000000000,0000001000100000000000000000000000000000000000000000000000000000,
2.3891548633682403e-298,0,-989,0x14000000000000,0224000000000000,0000001000100100000000000000000000000000000000000000000000000000,
2.8669858360418884e-298,0,-989,0x18000000000000,0228000000000000,0000001000101000000000000000000000000000000000000000000000000000,
3.3448168087155365e-298,0,-989,0x1c000000000000,022c000000000000,0000001000101100000000000000000000000000000000000000000000000000,
3.8226477813891845e-298,0,-988,0x10000000000000,0230000000000000,0000001000110000000000000000000000000000000000000000000000000000,
4.778309726736481e-298,0,-988,0x14000000000000,0234000000000000,0000001000110100000000000000000000000000000000000000000000000000,
5.733971672083777e-298,0,-988,0x18000000000000,0238000000000000,0000001000111000000000000000000000000000000000000000000000000000,
6.689633617431073e-298,0,-988,0x1c000000000000,023c000000000000,0000001000111100000000000000000000000000000000000000000000000000,
7.645295562778369e-298,0,-987,0x10000000000000,0240000000000000,0000001001000000000000000000000000000000000000000000000000000000,
9.556619453472961e-298,0,-987,0x14000000000000,0244000000000000,0000001001000100000000000000000000000000000000000000000000000000,
1.1467943344167554e-297,0,-987,0x18000000000000,0248000000000000,0000001001001000000000000000000000000000000000000000000000000000,
1.3379267234862146e-297,0,-987,0x1c000000000000,024c000000000000,0000001001001100000000000000000000000000000000000000000000000000,
1.5290591125556738e-297,0,-986,0x10000000000000,0250000000000000,0000001001010000000000000000000000000000000000000000000000000000,
1.9113238906945923e-297,0,-986,0x14000000000000,0254000000000000,0000001001010100000000000000000000000000000000000000000000000000,
2.2935886688335107e-297,0,-986,0x18000000000000,0258000000000000,0000001001011000000000000000000000000000000000000000000000000000,
2.6758534469724292e-297,0,-986,0x1c000000000000,025c000000000000,0000001001011100000000000000000000000000000000000000000000000000,
3.0581182251113476e-297,0,-985,0x10000000000000,0260000000000000,0000001001100000000000000000000000000000000000000000000000000000,
3.8226477813891845e-297,0,-985,0x14000000000000,0264000000000000,0000001001100100000000000000000000000000000000000000000000000000,
4.5871773376670214e-297,0,-985,0x18000000000000,0268000000000000,0000001001101000000000000000000000000000000000000000000000000000,
5.3517068939448583e-297,0,-985,0x1c000000000000,026c000000000000,0000001001101100000000000000000000000000000000000000000000000000,
6.116236450222695e-297,0,-984,0x10000000000000,0270000000000000,0000001001110000000000000000000000000000000000000000000000000000,
7.645295562778369e-297,0,-984,0x14000000000000,0274000000000000,0000001001110100000000000000000000000000000000000000000000000000,
9.174354675334043e-297,0,-984,0x18000000000000,0278000000000000,0000001001111000000000000000000000000000000000000000000000000000,
1.0703413787889717e-296,0,-984,0x1c000000000000,027c000000000000,0000001001111100000000000000000000000000000000000000000000000000,
1.223247290044539e-296,0,-983,0x10000000000000,0280000000000000,0000001010000000000000000000000000000000000000000000000000000000,
1.5290591125556738e-296,0,-983,0x14000000000000,0284000000000000,0000001010000100000000000000000000000000000000000000000000000000,
1.8348709350668086e-296,0,-983,0x18000000000000,0288000000000000,0000001010001000000000000000000000000000000000000000000000000000,
2.1406827575779433e-296,0,-983,0x1c000000000000,028c000000000000,0000001010001100000000000000000000000000000000000000000000000000,
2.446494580089078e-296,0,-982,0x10000000000000,0290000000000000,0000001010010000000000000000000000000000000000000000000000000000,
3.0581182251113476e-296,0,-982,0x14000000000000,0294000000000000,0000001010010100000000000000000000000000000000000000000000000000,
3.669741870133617e-296,0,-982,0x18000000000000,0298000000000000,0000001010011000000000000000000000000000000000000000000000000000,
4.2813655151558867e-296,0,-982,0x1c000000000000,029c000000000000,0000001010011100000000000000000000000000000000000000000000000000,
4.892989160178156e-296,0,-981,0x10000000000000,02a0000000000000,0000001010100000000000000000000000000000000000000000000000000000,
6.116236450222695e-296,0,-981,0x14000000000000,02a4000000000000,0000001010100100000000000000000000000000000000000000000000000000,
7.339483740267234e-296,0,-981,0x18000000000000,02a8000000000000,0000001010101000000000000000000000000000000000000000000000000000,
8.562731030311773e-296,0,-981,0x1c000000000000,02ac000000000000,0000001010101100000000000000000000000000000000000000000000000000,
9.785978320356312e-296,0,-980,0x10000000000000,02b0000000000000,0000001010110000000000000000000000000000000000000000000000000000,
1.223247290044539e-295,0,-980,0x14000000000000,02b4000000000000,0000001010110100000000000000000000000000000000000000000000000000,
1.4678967480534469e-295,0,-980,0x18000000000000,02b8000000000000,0000001010111000000000000000000000000000000000000000000000000000,
1.7125462060623547e-295,0,-980,0x1c000000000000,02bc000000000000,0000001010111100000000000000000000000000000000000000000000000000,
1.9571956640712625e-295,0,-979,0x10000000000000,02c0000000000000,0000001011000000000000000000000000000000000000000000000000000000,
2.446494580089078e-295,0,-979,0x14000000000000,02c4000000000000,0000001011000100000000000000000000000000000000000000000000000000,
2.9357934961068937e-295,0,-979,0x18000000000000,02c8000000000000,0000001011001000000000000000000000000000000000000000000000000000,
3.4250924121247093e-295,0,-979,0x1c000000000000,02cc000000000000,0000001011001100000000000000000000000000000000000000000000000000,
3.914391328142525e-295,0,-978,0x10000000000000,02d0000000000000,0000001011010000000000000000000000000000000000000000000000000000,
4.892989160178156e-295,0,-978,0x14000000000000,02d4000000000000,0000001011010100000000000000000000000000000000000000000000000000,
5.8715869922137874e-295,0,-978,0x18000000000000,02d8000000000000,0000001011011000000000000000000000000000000000000000000000000000,
6.850184824249419e-295,0,-978,0x1c000000000000,02dc000000000000,0000001011011100000000000000000000000000000000000000000000000000,
7.82878265628505e-295,0,-977,0x10000000000000,02e0000000000000,0000001011100000000000000000000000000000000000000000000000000000,
9.785978320356312e-295,0,-977,0x14000000000000,02e4000000000000,0000001011100100000000000000000000000000000000000000000000000000,
1.1743173984427575e-294,0,-977,0x18000000000000,02e8000000000000,0000001011101000000000000000000000000000000000000000000000000000,
1.3700369648498837e-294,0,-977,0x1c000000000000,02ec000000000000,0000001011101100000000000000000000000000000000000000000000000000,
1.56575653125701e-294,0,-976,0x10000000000000,02f0000000000000,0000001011110000000000000000000000000000000000000000000000000000,
1.9571956640712625e-294,0,-976,0x14000000000000,02f4000000000000,0000001011110100000000000000000000000000000000000000000000000000,
2.348634796885515e-294,0,-976,0x18000000000000,02f8000000000000,0000001011111000000000000000000000000000000000000000000000000000,
2.7400739296997675e-294,0,-976,0x1c000000000000,02fc000000000000,0000001011111100000000000000000000000000000000000000000000000000,
3.13151306251402e-294,0,-975,0x10000000000000,0300000000000000,0000001100000000000000000000000000000000000000000000000000000000,
3.914391328142525e-294,0,-975,0x14000000000000,0304000000000000,0000001100000100000000000000000000000000000000000000000000000000,
4.69726959377103e-294,0,-975,0x18000000000000,0308000000000000,0000001100001000000000000000000000000000000000000000000000000000,
5.480147859399535e-294,0,-975,0x1c000000000000,030c000000000000,0000001100001100000000000000000000000000000000000000000000000000,
6.26302612502804e-294,0,-974,0x10000000000000,0310000000000000,0000001100010000000000000000000000000000000000000000000000000000,
7.82878265628505e-294,0,-974,0x14000000000000,0314000000000000,0000001100010100000000000000000000000000000000000000000000000000,
9.39453918754206e-294,0,-974,0x18000000000000,0318000000000000,0000001100011000000000000000000000000000000000000000000000000000,
1.096029571879907e-293,0,-974,0x1c000000000000,031c000000000000,0000001100011100000000000000000000000000000000000000000000000000,
1.252605225005608e-293,0,-973,0x10000000000000,0320000000000000,0000001100100000000000000000000000000000000000000000000000000000,
1.56575653125701e-293,0,-973,0x14000000000000,0324000000000000,0000001100100100000000000000000000000000000000000000000000000000,
1.878907837508412e-293,0,-973,0x18000000000000,0328000000000000,0000001100101000000000000000000000000000000000000000000000000000,
2.192059143759814e-293,0,-973,0x1c000000000000,032c000000000000,0000001100101100000000000000000000000000000000000000000000000000,
2.505210450011216e-293,0,-972,0x10000000000000,0330000000000000,0000001100110000000000000000000000000000000000000000000000000000,
3.13151306251402e-293,0,-972,0x14000000000000,0334000000000000,0000001100110100000000000000000000000000000000000000000000000000,
3.757815675016824e-293,0,-972,0x18000000000000,0338000000000000,0000001100111000000000000000000000000000000000000000000000000000,
4.384118287519628e-293,0,-972,0x1c000000000000,033c000000000000,0000001100111100000000000000000000000000000000000000000000000000,
5.010420900022432e-293,0,-971,0x10000000000000,0340000000000000,0000001101000000000000000000000000000000000000000000000000000000,
6.26302612502804e-293,0,-971,0x14000000000000,0344000000000000,0000001101000100000000000000000000000000000000000000000000000000,
7.515631350033648e-293,0,-971,0x18000000000000,0348000000000000,0000001101001000000000000000000000000000000000000000000000000000,
8.768236575039256e-293,0,-971,0x1c000000000000,034c000000000000,0000001101001100000000000000000000000000000000000000000000000000,
1.0020841800044864e-292,0,-970,0x10000000000000,0350000000000000,0000001101010000000000000000000000000000000000000000000000000000,
1.252605225005608e-292,0,-970,0x14000000000000,0354000000000000,0000001101010100000000000000000000000000000000000000000000000000,
1.5031262700067296e-292,0,-970,0x18000000000000,0358000000000000,0000001101011000000000000000000000000000000000000000000000000000,
1.7536473150078512e-292,0,-970,0x1c000000000000,035c000000000000,0000001101011100000000000000000000000000000000000000000000000000,
2.004168360008973e-292,0,-969,0x10000000000000,0360000000000000,0000001101100000000000000000000000000000000000000000000000000000,
2.505210450011216e-292,0,-969,0x14000000000000,0364000000000000,0000001101100100000000000000000000000000000000000000000000000000,
3.006252540013459e-292,0,-969,0x18000000000000,0368000000000000,0000001101101000000000000000000000000000000000000000000000000000,
3.5072946300157024e-292,0,-969,0x1c000000000000,036c000000000000,0000001101101100000000000000000000000000000000000000000000000000,
4.008336720017946e-292,0,-968,0x10000000000000,0370000000000000,0000001101110000000000000000000000000000000000000000000000000000,
5.010420900022432e-292,0,-968,0x14000000000000,0374000000000000,0000001101110100000000000000000000000000000000000000000000000000,
6.012505080026918e-292,0,-968,0x18000000000000,0378000000000000,0000001101111000000000000000000000000000000000000000000000000000,
7.014589260031405e-292,0,-968,0x1c000000000000,037c000000000000,0000001101111100000000000000000000000000000000000000000000000000,
8.016673440035891e-292,0,-967,0x10000000000000,0380000000000000,0000001110000000000000000000000000000000000000000000000000000000,
1.0020841800044864e-291,0,-967,0x14000000000000,0384000000000000,0000001110000100000000000000000000000000000000000000000000000000,
1.2025010160053837e-291,0,-967,0x18000000000000,0388000000000000,0000001110001000000000000000000000000000000000000000000000000000,
1.402917852006281e-291,0,-967,0x1c000000000000,038c000000000000,0000001110001100000000000000000000000000000000000000000000000000,
1.6033346880071782e-291,0,-966,0x10000000000000,0390000000000000,0000001110010000000000000000000000000000000000000000000000000000,
2.0041683600089728e-291,0,-966,0x14000000000000,0394000000000000,0000001110010100000000000000000000000000000000000000000000000000,
2.4050020320107673e-291,0,-966,0x18000000000000,0398000000000000,0000001110011000000000000000000000000000000000000000000000000000,
2.805835704012562e-291,0,-966,0x1c000000000000,039c000000000000,0000001110011100000000000000000000000000000000000000000000000000,
3.2066693760143564e-291,0,-965,0x10000000000000,03a0000000000000,0000001110100000000000000000000000000000000000000000000000000000,
4.0083367200179456e-291,0,-965,0x14000000000000,03a4000000000000,0000001110100100000000000000000000000000000000000000000000000000,
4.810004064021535e-291,0,-965,0x18000000000000,03a8000000000000,0000001110101000000000000000000000000000000000000000000000000000,
5.611671408025124e-291,0,-965,0x1c000000000000,03ac000000000000,0000001110101100000000000000000000000000000000000000000000000000,
6.413338752028713e-291,0,-964,0x10000000000000,03b0000000000000,0000001110110000000000000000000000000000000000000000000000000000,
8.016673440035891e-291,0,-964,0x14000000000000,03b4000000000000,0000001110110100000000000000000000000000000000000000000000000000,
9.62000812804307e-291,0,-964,0x18000000000000,03b8000000000000,0000001110111000000000000000000000000000000000000000000000000000,
1.1223342816050248e-290,0,-964,0x1c000000000000,03bc000000000000,0000001110111100000000000000000000000000000000000000000000000000,
1.2826677504057426e-290,0,-963,0x10000000000000,03c0000000000000,0000001111000000000000000000000000000000000000000000000000000000,
1.6033346880071782e-290,0,-963,0x14000000000000,03c4000000000000,0000001111000100000000000000000000000000000000000000000000000000,
1.924001625608614e-290,0,-963,0x18000000000000,03c8000000000000,0000001111001000000000000000000000000000000000000000000000000000,
