-207,ff31,65329,177461,1111111100110001
-206,ff32,65330,177462,1111111100110010
-205,ff33,65331,177463,1111111100110011
-204,ff34,65332,177464,1111111100110100
-203,ff35,65333,177465,1111111100110101
-202,ff36,65334,177466,1111111100110110
-201,ff37,65335,177467,1111111100110111
-200,ff38,65336,177470,1111111100111000
-199,ff39,65337,177471,1111111100111001
-198,ff3a,65338,177472,1111111100111010
-197,ff3b,65339,177473,1111111100111011
-196,ff3c,65340,177474,1111111100111100
-195,ff3d,65341,177475,1111111100111101
-194,ff3e,65342,177476,1111111100111110
-193,ff3f,65343,177477,1111111100111111
-192,ff40,65344,177500,1111111101000000
-191,ff41,65345,177501,1111111101000001
-190,ff42,65346,177502,1111111101000010
-189,ff43,65347,177503,1111111101000011
-188,ff44,65348,177504,1111111101000100
-187,ff45,65349,177505,1111111101000101
-186,ff46,65350,177506,1111111101000110
-185,ff47,65351,177507,1111111101000111
-184,ff48,65352,177510,1111111101001000
-183,ff49,65353,177511,1111111101001001
-182,ff4a,65354,177512,1111111101001010
-181,ff4b,65355,177513,1111111101001011
-180,ff4c,65356,177514,1111111101001100
-179,ff4d,65357,177515,1111111101001101
-178,ff4e,65358,177516,1111111101001110
-177,ff4f,65359,177517,1111111101001111
-176,ff50,65360,177520,1111111101010000
-175,ff51,65361,177521,1111111101010001
-174,ff52,65362,177522,1111111101010010
-173,ff53,65363,177523,1111111101010011
-172,ff54,65364,177524,1111111101010100
-171,ff55,65365,177525,1111111101010101
-170,ff56,65366,177526,1111111101010110
-169,ff57,65367,177527,1111111101010111
-168,ff58,65368,177530,1111111101011000
-167,ff59,65369,177531,1111111101011001
-166,ff5a,65370,177532,1111111101011010
-165,ff5b,65371,177533,1111111101011011
-164,ff5c,65372,177534,1111111101011100
-163,ff5d,65373,177535,1111111101011101
-162,ff5e,65374,177536,1111111101011110
-161,ff5f,65375,177537,1111111101011111
-160,ff60,65376,177540,1111111101100000
-159,ff61,65377,177541,1111111101100001
-158,ff62,65378,177542,1111111101100010
-157,ff63,65379,177543,1111111101100011
-156,ff64,65380,177544,1111111101100100
-155,ff65,65381,177545,1111111101100101
-154,ff66,65382,177546,1111111101100110
-153,ff67,65383,177547,1111111101100111
-152,ff68,65384,177550,1111111101101000
-151,ff69,65385,177551,1111111101101001
-150,ff6a,65386,177552,1111111101101010
-149,ff6b,65387,177553,1111111101101011
-148,ff6c,65388,177554,1111111101101100
-147,ff6d,65389,177555,1111111101101101
-146,ff6e,65390,177556,1111111101101110
-145,ff6f,65391,177557,1111111101101111
-144,ff70,65392,177560,1111111101110000
-143,ff71,65393,177561,1111111101110001
-142,ff72,65394,177562,1111111101110010
-141,ff73,65395,177563,1111111101110011
-140,ff74,65396,177564,1111111101110100
-139,ff75,65397,177565,1111111101110101
-138,ff76,65398,177566,1111111101110110
-137,ff77,65399,177567,1111111101110111
-136,ff78,65400,177570,1111111101111000
-135,ff79,65401,177571,1111111101111001
-134,ff7a,65402,177572,1111111101111010
-133,ff7b,65403,177573,1111111101111011
-132,ff7c,65404,177574,1111111101111100
-131,ff7d,65405,177575,1111111101111101
-130,ff7e,65406,177576,1111111101111110
-129,ff7f,65407,177577,1111111101111111
-128,ff80,65408,177600,1111111110000000
-127,ff81,65409,177601,1111111110000001
-126,ff82,65410,177602,1111111110000010
-125,ff83,65411,177603,1111111110000011
-124,ff84,65412,177604,1111111110000100
-123,ff85,65413,177605,1111111110000101
-122,ff86,65414,177606,1111111110000110
-121,ff87,65415,177607,1111111110000111
-120,ff88,65416,177610,1111111110001000
-119,ff89,65417,177611,1111111110001001
-118,ff8a,65418,177612,1111111110001010
-117,ff8b,65419,177613,1111111110001011
-116,ff8c,65420,177614,1111111110001100
-115,ff8d,65421,177615,1111111110001101
-114,ff8e,65422,177616,1111111110001110
-113,ff8f,65423,177617,1111111110001111
-112,ff90,65424,177620,1111111110010000
-111,ff91,65425,177621,1111111110010001
-110,ff92,65426,177622,1111111110010010
-109,ff93,65427,177623,1111111110010011
-108,ff94,65428,177624,1111111110010100
-107,ff95,65429,177625,1111111110010101
-106,ff96,65430,177626,1111111110010110
-105,ff97,65431,177627,1111111110010111
-104,ff98,65432,177630,1111111110011000
-103,ff99,65433,177631,1111111110011001
-102,ff9a,65434,177632,1111111110011010
-101,ff9b,65435,177633,1111111110011011
-100,ff9c,65436,177634,1111111110011100
-99,ff9d,65437,177635,1111111110011101
-98,ff9e,65438,177636,1111111110011110
-97,ff9f,65439,177637,1111111110011111
-96,ffa0,65440,177640,1111111110100000
-95,ffa1,65441,177641,1111111110100001
-94,ffa2,65442,177642,1111111110100010
-93,ffa3,65443,177643,1111111110100011
-92,ffa4,65444,177644,1111111110100100
-91,ffa5,65445,177645,1111111110100101
-90,ffa6,65446,177646,1111111110100110
-89,ffa7,65447,177647,1111111110100111
-88,ffa8,65448,177650,1111111110101000
-87,ffa9,65449,177651,1111111110101001
-86,ffaa,65450,177652,1111111110101010
-85,ffab,65451,177653,1111111110101011
-84,ffac,65452,177654,1111111110101100
-83,ffad,65453,177655,1111111110101101
-82,ffae,65454,177656,1111111110101110
-81,ffaf,65455,177657,1111111110101111
-80,ffb0,65456,177660,1111111110110000
-79,ffb1,65457,177661,1111111110110001
-78,ffb2,65458,177662,1111111110110010
-77,ffb3,65459,177663,1111111110110011
-76,ffb4,65460,177664,1111111110110100
-75,ffb5,65461,177665,1111111110110101
-74,ffb6,65462,177666,1111111110110110
-73,ffb7,65463,177667,1111111110110111
-72,ffb8,65464,177670,1111111110111000
-71,ffb9,65465,177671,1111111110111001
-70,ffba,65466,177672,1111111110111010
-69,ffbb,65467,177673,1111111110111011
-68,ffbc,65468,177674,1111111110111100
-67,ffbd,65469,177675,1111111110111101
-66,ffbe,65470,177676,1111111110111110
-65,ffbf,65471,177677,1111111110111111
-64,ffc0,65472,177700,1111111111000000
-63,ffc1,65473,177701,1111111111000001
-62,ffc2,65474,177702,1111111111000010
-61,ffc3,65475,177703,1111111111000011
-60,ffc4,65476,177704,1111111111000100
-59,ffc5,65477,177705,1111111111000101
-58,ffc6,65478,177706,1111111111000110
-57,ffc7,65479,177707,1111111111000111
-56,ffc8,65480,177710,1111111111001000
-55,ffc9,65481,177711,1111111111001001
-54,ffca,65482,177712,1111111111001010
-53,ffcb,65483,177713,1111111111001011
-52,ffcc,65484,177714,1111111111001100
-51,ffcd,65485,177715,1111111111001101
-50,ffce,65486,177716,1111111111001110
-49,ffcf,65487,177717,1111111111001111
-48,ffd0,65488,177720,1111111111010000
-47,ffd1,65489,177721,1111111111010001
-46,ffd2,65490,177722,1111111111010010
-45,ffd3,65491,177723,1111111111010011
-44,ffd4,65492,177724,1111111111010100
-43,ffd5,65493,177725,1111111111010101
-42,ffd6,65494,177726,1111111111010110
-41,ffd7,65495,177727,1111111111010111
-40,ffd8,65496,177730,1111111111011000
-39,ffd9,65497,177731,1111111111011001
-38,ffda,65498,177732,1111111111011010
-37,ffdb,65499,177733,1111111111011011
-36,ffdc,65500,177734,1111111111011100
-35,ffdd,65501,177735,1111111111011101
-34,ffde,65502,177736,1111111111011110
-33,ffdf,65503,177737,1111111111011111
-32,ffe0,65504,177740,1111111111100000
-31,ffe1,65505,177741,1111111111100001
-30,ffe2,65506,177742,1111111111100010
-29,ffe3,65507,177743,1111111111100011
-28,ffe4,65508,177744,1111111111100100
-27,ffe5,65509,177745,1111111111100101
-26,ffe6,65510,177746,1111111111100110
-25,ffe7,65511,177747,1111111111100111
-24,ffe8,65512,177750,1111111111101000
-23,ffe9,65513,177751,1111111111101001
-22,ffea,65514,177752,1111111111101010
-21,ffeb,65515,177753,1111111111101011
-20,ffec,65516,177754,1111111111101100
-19,ffed,65517,177755,1111111111101101
-18,ffee,65518,177756,1111111111101110
-17,ffef,65519,177757,1111111111101111
-16,fff0,65520,177760,1111111111110000
-15,fff1,65521,177761,1111111111110001
-14,fff2,65522,177762,1111111111110010
-13,fff3,65523,177763,1111111111110011
-12,fff4,65524,177764,1111111111110100
-11,fff5,65525,177765,1111111111110101
-10,fff6,65526,177766,1111111111110110
-9,fff7,65527,177767,1111111111110111
-8,fff8,65528,177770,1111111111111000
-7,fff9,65529,177771,1111111111111001
-6,fffa,65530,177772,1111111111111010
-5,fffb,65531,177773,1111111111111011
-4,fffc,65532,177774,1111111111111100
-3,fffd,65533,177775,1111111111111101
-2,fffe,65534,177776,1111111111111110
-1,ffff,65535,177777,1111111111111111
0,0000,0,000000,0000000000000000
1,0001,1,000001,0000000000000001
2,0002,2,000002,0000000000000010
3,0003,3,000003,0000000000000011
4,0004,4,000004,0000000000000100
5,0005,5,000005,0000000000000101
6,0006,6,000006,0000000000000110
7,0007,7,000007,0000000000000111
8,0008,8,000010,0000000000001000
9,0009,9,000011,0000000000001001
10,000a,10,000012,0000000000001010
11,000b,11,000013,0000000000001011
12,000c,12,000014,0000000000001100
13,000d,13,000015,0000000000001101
14,000e,14,000016,0000000000001110
15,000f,15,000017,0000000000001111
16,0010,16,000020,0000000000010000
17,0011,17,000021,0000000000010001
18,0012,18,000022,0000000000010010
19,0013,19,000023,0000000000010011
20,0014,20,000024,0000000000010100
21,0015,21,000025,0000000000010101
22,0016,22,000026,0000000000010110
23,0017,23,000027,0000000000010111
24,0018,24,000030,0000000000011000
25,0019,25,000031,0000000000011001
26,001a,26,000032,0000000000011010
27,001b,27,000033,0000000000011011
28,001c,28,000034,0000000000011100
29,001d,29,000035,0000000000011101
30,001e,30,000036,0000000000011110
31,001f,31,000037,0000000000011111
32,0020,32,000040,0000000000100000
33,0021,33,000041,0000000000100001
34,0022,34,000042,0000000000100010
35,0023,35,000043,0000000000100011
36,0024,36,000044,0000000000100100
37,0025,37,000045,0000000000100101
38,0026,38,000046,0000000000100110
39,0027,39,000047,0000000000100111
40,0028,40,000050,0000000000101000
41,0029,41,000051,0000000000101001
42,002a,42,000052,0000000000101010
43,002b,43,000053,0000000000101011
44,002c,44,000054,0000000000101100
45,002d,45,000055,0000000000101101
46,002e,46,000056,0000000000101110
47,002f,47,000057,0000000000101111
48,0030,48,000060,0000000000110000
49,0031,49,000061,0000000000110001
50,0032,50,000062,0000000000110010
51,0033,51,000063,0000000000110011
52,0034,52,000064,0000000000110100
53,0035,53,000065,0000000000110101
54,0036,54,000066,0000000000110110
55,0037,55,000067,0000000000110111
56,0038,56,000070,0000000000111000
57,0039,57,000071,0000000000111001
58,003a,58,000072,0000000000111010
59,003b,59,000073,0000000000111011
60,003c,60,000074,0000000000111100
61,003d,61,000075,0000000000111101
62,003e,62,000076,0000000000111110
63,003f,63,000077,0000000000111111
64,0040,64,000100,0000000001000000
65,0041,65,000101,0000000001000001
66,0042,66,000102,0000000001000010
67,0043,67,000103,0000000001000011
68,0044,68,000104,0000000001000100
69,0045,69,000105,0000000001000101
70,0046,70,000106,0000000001000110
71,0047,71,000107,0000000001000111
72,0048,72,000110,0000000001001000
73,0049,73,000111,0000000001001001
74,004a,74,000112,0000000001001010
75,004b,75,000113,0000000001001011
76,004c,76,000114,0000000001001100
77,004d,77,000115,0000000001001101
78,004e,78,000116,0000000001001110
79,004f,79,000117,0000000001001111
80,0050,80,000120,0000000001010000
81,0051,81,000121,0000000001010001
82,0052,82,000122,0000000001010010
83,0053,83,000123,0000000001010011
84,0054,84,000124,0000000001010100
85,0055,85,000125,0000000001010101
86,0056,86,000126,0000000001010110
87,0057,87,000127,0000000001010111
88,0058,88,000130,0000000001011000
89,0059,89,000131,0000000001011001
90,005a,90,000132,0000000001011010
91,005b,91,000133,0000000001011011
92,005c,92,000134,0000000001011100
93,005d,93,000135,0000000001011101
94,005e,94,000136,0000000001011110
95,005f,95,000137,0000000001011111
96,0060,96,000140,0000000001100000
97,0061,97,000141,0000000001100001
98,0062,98,000142,0000000001100010
99,0063,99,000143,0000000001100011
100,0064,100,000144,0000000001100100
101,0065,101,000145,0000000001100101
102,0066,102,000146,0000000001100110
103,0067,103,000147,0000000001100111
104,0068,104,000150,0000000001101000
105,0069,105,000151,0000000001101001
106,006a,106,000152,0000000001101010
107,006b,107,000153,0000000001101011
108,006c,108,000154,0000000001101100
109,006d,109,000155,0000000001101101
110,006e,110,000156,0000000001101110
111,006f,111,000157,0000000001101111
112,0070,112,000160,0000000001110000
113,0071,113,000161,0000000001110001
114,0072,114,000162,0000000001110010
115,0073,115,000163,0000000001110011
116,0074,116,000164,0000000001110100
117,0075,117,000165,0000000001110101
118,0076,118,000166,0000000001110110
119,0077,119,000167,0000000001110111
120,0078,120,000170,0000000001111000
121,0079,121,000171,0000000001111001
122,007a,122,000172,0000000001111010
123,007b,123,000173,0000000001111011
124,007c,124,000174,0000000001111100
125,007d,125,000175,0000000001111101
126,007e,126,000176,0000000001111110
127,007f,127,000177,0000000001111111
128,0080,128,000200,0000000010000000
129,0081,129,000201,0000000010000001
130,0082,130,000202,0000000010000010
131,0083,131,000203,0000000010000011
132,0084,132,000204,0000000010000100
133,0085,133,000205,0000000010000101
134,0086,134,000206,0000000010000110
135,0087,135,000207,0000000010000111
136,0088,136,000210,0000000010001000
137,0089,137,000211,0000000010001001
138,008a,138,000212,0000000010001010
139,008b,139,000213,0000000010001011
140,008c,140,000214,0000000010001100
141,008d,141,000215,0000000010001101
142,008e,142,000216,0000000010001110
143,008f,143,000217,0000000010001111
144,0090,144,000220,0000000010010000
145,0091,145,000221,0000000010010001
146,0092,146,000222,0000000010010010
147,0093,147,000223,0000000010010011
148,0094,148,000224,0000000010010100
149,0095,149,000225,0000000010010101
150,0096,150,000226,0000000010010110
151,0097,151,000227,0000000010010111
152,0098,152,000230,0000000010011000
153,0099,153,000231,0000000010011001
154,009a,154,000232,0000000010011010
155,009b,155,000233,0000000010011011
156,009c,156,000234,0000000010011100
157,009d,157,000235,0000000010011101
158,009e,158,000236,0000000010011110
159,009f,159,000237,0000000010011111
160,00a0,160,000240,0000000010100000
161,00a1,161,000241,0000000010100001
162,00a2,162,000242,0000000010100010
163,00a3,163,000243,0000000010100011
164,00a4,164,000244,0000000010100100
165,00a5,165,000245,0000000010100101
166,00a6,166,000246,0000000010100110
167,00a7,167,000247,0000000010100111
168,00a8,168,000250,0000000010101000
169,00a9,169,000251,0000000010101001
170,00aa,170,000252,0000000010101010
171,00ab,171,000253,0000000010101011
172,00ac,172,000254,0000000010101100
173,00ad,173,000255,0000000010101101
174,00ae,174,000256,0000000010101110
175,00af,175,000257,0000000010101111
176,00b0,176,000260,0000000010110000
177,00b1,177,000261,0000000010110001
178,00b2,178,000262,0000000010110010
179,00b3,179,000263,0000000010110011
180,00b4,180,000264,0000000010110100
181,00b5,181,000265,0000000010110101
182,00b6,182,000266,0000000010110110
183,00b7,183,000267,0000000010110111
184,00b8,184,000270,0000000010111000
185,00b9,185,000271,0000000010111001
186,00ba,186,000272,0000000010111010
187,00bb,187,000273,0000000010111011
188,00bc,188,000274,0000000010111100
189,00bd,189,000275,0000000010111101
190,00be,190,000276,0000000010111110
191,00bf,191,000277,0000000010111111
192,00c0,192,000300,0000000011000000
193,00c1,193,000301,0000000011000001
194,00c2,194,000302,0000000011000010
195,00c3,195,000303,0000000011000011
196,00c4,196,000304,0000000011000100
197,00c5,197,000305,0000000011000101
198,00c6,198,000306,0000000011000110
199,00c7,199,000307,0000000011000111
200,00c8,200,000310,0000000011001000
201,00c9,201,000311,0000000011001001
202,00ca,202,000312,0000000011001010
203,00cb,203,000313,0000000011001011
204,00cc,204,000314,0000000011001100
205,00cd,205,000315,0000000011001101
206,00ce,206,000316,0000000011001110
207,00cf,207,000317,0000000011001111
208,00d0,208,000320,0000000011010000
209,00d1,209,000321,0000000011010001
210,00d2,210,000322,0000000011010010
211,00d3,211,000323,0000000011010011
212,00d4,212,000324,0000000011010100
213,00d5,213,000325,0000000011010101
214,00d6,214,000326,0000000011010110
215,00d7,215,000327,0000000011010111
216,00d8,216,000330,0000000011011000
217,00d9,217,000331,0000000011011001
218,00da,218,000332,0000000011011010
219,00db,219,000333,0000000011011011
220,00dc,220,000334,0000000011011100
221,00dd,221,000335,0000000011011101
222,00de,222,000336,0000000011011110
223,00df,223,000337,0000000011011111
224,00e0,224,000340,0000000011100000
225,00e1,225,000341,0000000011100001
226,00e2,226,000342,0000000011100010
227,00e3,227,000343,0000000011100011
228,00e4,228,000344,0000000011100100
229,00e5,229,000345,0000000011100101
230,00e6,230,000346,0000000011100110
231,00e7,231,000347,0000000011100111
232,00e8,232,000350,0000000011101000
233,00e9,233,000351,0000000011101001
234,00ea,234,000352,0000000011101010
235,00eb,235,000353,0000000011101011
236,00ec,236,000354,0000000011101100
237,00ed,237,000355,0000000011101101
238,00ee,238,000356,0000000011101110
239,00ef,239,000357,0000000011101111
240,00f0,240,000360,0000000011110000
241,00f1,241,000361,0000000011110001
242,00f2,242,000362,0000000011110010
243,00f3,243,000363,0000000011110011
244,00f4,244,000364,0000000011110100
245,00f5,245,000365,0000000011110101
246,00f6,246,000366,0000000011110110
247,00f7,247,000367,0000000011110111
248,00f8,248,000370,0000000011111000
249,00f9,249,000371,0000000011111001
250,00fa,250,000372,0000000011111010
251,00fb,251,000373,0000000011111011
252,00fc,252,000374,0000000011111100
253,00fd,253,000375,0000000011111101
254,00fe,254,000376,0000000011111110
255,00ff,255,000377,0000000011111111
256,0100,256,000400,0000000100000000
