ab,171,253,10101011,ff6b,HALFWIDTH KATAKANA LETTER SMALL O,,ｫ
ac,172,254,10101100,ff6c,HALFWIDTH KATAKANA LETTER SMALL YA,,ｬ
ad,173,255,10101101,ff6d,HALFWIDTH KATAKANA LETTER SMALL YU,,ｭ
ae,174,256,10101110,ff6e,HALFWIDTH KATAKANA LETTER SMALL YO,,ｮ
af,175,257,10101111,ff6f,HALFWIDTH KATAKANA LETTER SMALL TU,,ｯ
b0,176,260,10110000,ff70,HALFWIDTH KATAKANA-HIRAGANA PROLONGED SOUND MARK,,ｰ
b1,177,261,10110001,ff71,HALFWIDTH KATAKANA LETTER A,,ｱ
b2,178,262,10110010,ff72,HALFWIDTH KATAKANA LETTER I,,ｲ
b3,179,263,10110011,ff73,HALFWIDTH KATAKANA LETTER U,,ｳ
b4,180,264,10110100,ff74,HALFWIDTH KATAKANA LETTER E,,ｴ
b5,181,265,10110101,ff75,HALFWIDTH KATAKANA LETTER O,,ｵ
b6,182,266,10110110,ff76,HALFWIDTH KATAKANA LETTER KA,,ｶ
b7,183,267,10110111,ff77,HALFWIDTH KATAKANA LETTER KI,,ｷ
b8,184,270,10111000,ff78,HALFWIDTH KATAKANA LETTER KU,,ｸ
b9,185,271,10111001,ff79,HALFWIDTH KATAKANA LETTER KE,,ｹ
ba,186,272,10111010,ff7a,HALFWIDTH KATAKANA LETTER KO,,ｺ
bb,187,273,10111011,ff7b,HALFWIDTH KATAKANA LETTER SA,,ｻ
bc,188,274,10111100,ff7c,HALFWIDTH KATAKANA LETTER SI,,ｼ
bd,189,275,10111101,ff7d,HALFWIDTH KATAKANA LETTER SU,,ｽ
be,190,276,10111110,ff7e,HALFWIDTH KATAKANA LETTER SE,,ｾ
bf,191,277,10111111,ff7f,HALFWIDTH KATAKANA LETTER SO,,ｿ
c0,192,300,11000000,ff80,HALFWIDTH KATAKANA LETTER TA,,ﾀ
c1,193,301,11000001,ff81,HALFWIDTH KATAKANA LETTER TI,,ﾁ
c2,194,302,11000010,ff82,HALFWIDTH KATAKANA LETTER TU,,ﾂ
c3,195,303,11000011,ff83,HALFWIDTH KATAKANA LETTER TE,,ﾃ
c4,196,304,11000100,ff84,HALFWIDTH KATAKANA LETTER TO,,ﾄ
c5,197,305,11000101,ff85,HALFWIDTH KATAKANA LETTER NA,,ﾅ
c6,198,306,11000110,ff86,HALFWIDTH KATAKANA LETTER NI,,ﾆ
c7,199,307,11000111,ff87,HALFWIDTH KATAKANA LETTER NU,,ﾇ
c8,200,310,11001000,ff88,HALFWIDTH KATAKANA LETTER NE,,ﾈ
c9,201,311,11001001,ff89,HALFWIDTH KATAKANA LETTER NO,,ﾉ
ca,202,312,11001010,ff8a,HALFWIDTH KATAKANA LETTER HA,,ﾊ
cb,203,313,11001011,ff8b,HALFWIDTH KATAKANA LETTER HI,,ﾋ
cc,204,314,11001100,ff8c,HALFWIDTH KATAKANA LETTER HU,,ﾌ
cd,205,315,11001101,ff8d,HALFWIDTH KATAKANA LETTER HE,,ﾍ
ce,206,316,11001110,ff8e,HALFWIDTH KATAKANA LETTER HO,,ﾎ
cf,207,317,11001111,ff8f,HALFWIDTH KATAKANA LETTER MA,,ﾏ
d0,208,320,11010000,ff90,HALFWIDTH KATAKANA LETTER MI,,ﾐ
d1,209,321,11010001,ff91,HALFWIDTH KATAKANA LETTER MU,,ﾑ
d2,210,322,11010010,ff92,HALFWIDTH KATAKANA LETTER ME,,ﾒ
d3,211,323,11010011,ff93,HALFWIDTH KATAKANA LETTER MO,,ﾓ
d4,212,324,11010100,ff94,HALFWIDTH KATAKANA LETTER YA,,ﾔ
d5,213,325,11010101,ff95,HALFWIDTH KATAKANA LETTER YU,,ﾕ
d6,214,326,11010110,ff96,HALFWIDTH KATAKANA LETTER YO,,ﾖ
d7,215,327,11010111,ff97,HALFWIDTH KATAKANA LETTER RA,,ﾗ
d8,216,330,11011000,ff98,HALFWIDTH KATAKANA LETTER RI,,ﾘ
d9,217,331,11011001,ff99,HALFWIDTH KATAKANA LETTER RU,,ﾙ
da,218,332,11011010,ff9a,HALFWIDTH KATAKANA LETTER RE,,ﾚ
db,219,333,11011011,ff9b,HALFWIDTH KATAKANA LETTER RO,,ﾛ
dc,220,334,11011100,ff9c,HALFWIDTH KATAKANA LETTER WA,,ﾜ
dd,221,335,11011101,ff9d,HALFWIDTH KATAKANA LETTER N,,ﾝ
de,222,336,11011110,ff9e,HALFWIDTH KATAKANA VOICED SOUND MARK,,ﾞ
df,223,337,11011111,ff9f,HALFWIDTH KATAKANA SEMI-VOICED SOUND MARK,,ﾟ
81 40,129  64,201 100,10000001 01000000,3000,IDEOGRAPHIC SPACE,,　
81 41,129  65,201 101,10000001 01000001,3001,IDEOGRAPHIC COMMA,,、
81 42,129  66,201 102,10000001 01000010,3002,IDEOGRAPHIC FULL STOP,,。
81 43,129  67,201 103,10000001 01000011,ff0c,FULLWIDTH COMMA,,，
81 44,129  68,201 104,10000001 01000100,ff0e,FULLWIDTH FULL STOP,,．
81 45,129  69,201 105,10000001 01000101,30fb,KATAKANA MIDDLE DOT,,・
81 46,129  70,201 106,10000001 01000110,ff1a,FULLWIDTH COLON,,：
81 47,129  71,201 107,10000001 01000111,ff1b,FULLWIDTH SEMICOLON,,；
81 48,129  72,201 110,10000001 01001000,ff1f,FULLWIDTH QUESTION MARK,,？
81 49,129  73,201 111,10000001 01001001,ff01,FULLWIDTH EXCLAMATION MARK,,！
81 4a,129  74,201 112,10000001 01001010,309b,KATAKANA-HIRAGANA VOICED SOUND MARK,,゛
81 4b,129  75,201 113,10000001 01001011,309c,KATAKANA-HIRAGANA SEMI-VOICED SOUND MARK,,゜
81 4c,129  76,201 114,10000001 01001100,00b4,ACUTE ACCENT,,´
81 4d,129  77,201 115,10000001 01001101,ff40,FULLWIDTH GRAVE ACCENT,,｀
81 4e,129  78,201 116,10000001 01001110,00a8,DIAERESIS,,¨
81 4f,129  79,201 117,10000001 01001111,ff3e,FULLWIDTH CIRCUMFLEX ACCENT,,＾
81 50,129  80,201 120,10000001 01010000,ffe3,FULLWIDTH MACRON,,￣
81 51,129  81,201 121,10000001 01010001,ff3f,FULLWIDTH LOW LINE,,＿
81 52,129  82,201 122,10000001 01010010,30fd,KATAKANA ITERATION MARK,,ヽ
81 53,129  83,201 123,10000001 01010011,30fe,KATAKANA VOICED ITERATION MARK,,ヾ
81 54,129  84,201 124,10000001 01010100,309d,HIRAGANA ITERATION MARK,,ゝ
81 55,129  85,201 125,10000001 01010101,309e,HIRAGANA VOICED ITERATION MARK,,ゞ
81 56,129  86,201 126,10000001 01010110,3003,DITTO MARK,,〃
81 57,129  87,201 127,10000001 01010111,4edd,CJK UNIFIED IDEOGRAPH,,仝
81 58,129  88,201 130,10000001 01011000,3005,IDEOGRAPHIC ITERATION MARK,,々
81 59,129  89,201 131,10000001 01011001,3006,IDEOGRAPHIC CLOSING MARK,,〆
81 5a,129  90,201 132,10000001 01011010,3007,IDEOGRAPHIC NUMBER ZERO,,〇
81 5b,129  91,201 133,10000001 01011011,30fc,KATAKANA-HIRAGANA PROLONGED SOUND MARK,,ー
81 5c,129  92,201 134,10000001 01011100,2015,HORIZONTAL BAR,,―
81 5d,129  93,201 135,10000001 01011101,2010,HYPHEN,,‐
81 5e,129  94,201 136,10000001 01011110,ff0f,FULLWIDTH SOLIDUS,,／
81 5f,129  95,201 137,10000001 01011111,ff3c,FULLWIDTH REVERSE SOLIDUS,,＼
81 60,129  96,201 140,10000001 01100000,ff5e,FULLWIDTH TILDE,,～
81 61,129  97,201 141,10000001 01100001,2225,PARALLEL TO,,∥
81 62,129  98,201 142,10000001 01100010,ff5c,FULLWIDTH VERTICAL LINE,,｜
81 63,129  99,201 143,10000001 01100011,2026,HORIZONTAL ELLIPSIS,,…
81 64,129 100,201 144,10000001 01100100,2025,TWO DOT LEADER,,‥
81 65,129 101,201 145,10000001 01100101,2018,LEFT SINGLE QUOTATION MARK,,‘
81 66,129 102,201 146,10000001 01100110,2019,RIGHT SINGLE QUOTATION MARK,,’
81 67,129 103,201 147,10000001 01100111,201c,LEFT DOUBLE QUOTATION MARK,,“
81 68,129 104,201 150,10000001 01101000,201d,RIGHT DOUBLE QUOTATION MARK,,”
81 69,129 105,201 151,10000001 01101001,ff08,FULLWIDTH LEFT PARENTHESIS,,（
81 6a,129 106,201 152,10000001 01101010,ff09,FULLWIDTH RIGHT PARENTHESIS,,）
81 6b,129 107,201 153,10000001 01101011,3014,LEFT TORTOISE SHELL BRACKET,,〔
81 6c,129 108,201 154,10000001 01101100,3015,RIGHT TORTOISE SHELL BRACKET,,〕
81 6d,129 109,201 155,10000001 01101101,ff3b,FULLWIDTH LEFT SQUARE BRACKET,,［
81 6e,129 110,201 156,10000001 01101110,ff3d,FULLWIDTH RIGHT SQUARE BRACKET,,］
81 6f,129 111,201 157,10000001 01101111,ff5b,FULLWIDTH LEFT CURLY BRACKET,,｛
81 70,129 112,201 160,10000001 01110000,ff5d,FULLWIDTH RIGHT CURLY BRACKET,,｝
81 71,129 113,201 161,10000001 01110001,3008,LEFT ANGLE BRACKET,,〈
81 72,129 114,201 162,10000001 01110010,3009,RIGHT ANGLE BRACKET,,〉
81 73,129 115,201 163,10000001 01110011,300a,LEFT DOUBLE ANGLE BRACKET,,《
81 74,129 116,201 164,10000001 01110100,300b,RIGHT DOUBLE ANGLE BRACKET,,》
81 75,129 117,201 165,10000001 01110101,300c,LEFT CORNER BRACKET,,「
81 76,129 118,201 166,10000001 01110110,300d,RIGHT CORNER BRACKET,,」
81 77,129 119,201 167,10000001 01110111,300e,LEFT WHITE CORNER BRACKET,,『
81 78,129 120,201 170,10000001 01111000,300f,RIGHT WHITE CORNER BRACKET,,』
81 79,129 121,201 171,10000001 01111001,3010,LEFT BLACK LENTICULAR BRACKET,,【
81 7a,129 122,201 172,10000001 01111010,3011,RIGHT BLACK LENTICULAR BRACKET,,】
81 7b,129 123,201 173,10000001 01111011,ff0b,FULLWIDTH PLUS SIGN,,＋
81 7c,129 124,201 174,10000001 01111100,ff0d,FULLWIDTH HYPHEN-MINUS,,－
81 7d,129 125,201 175,10000001 01111101,00b1,PLUS-MINUS SIGN,,±
81 7e,129 126,201 176,10000001 01111110,00d7,MULTIPLICATION SIGN,,×
81 80,129 128,201 200,10000001 10000000,00f7,DIVISION SIGN,,÷
81 81,129 129,201 201,10000001 10000001,ff1d,FULLWIDTH EQUALS SIGN,,＝
81 82,129 130,201 202,10000001 10000010,2260,NOT EQUAL TO,,≠
81 83,129 131,201 203,10000001 10000011,ff1c,FULLWIDTH LESS-THAN SIGN,,＜
81 84,129 132,201 204,10000001 10000100,ff1e,FULLWIDTH GREATER-THAN SIGN,,＞
81 85,129 133,201 205,10000001 10000101,2266,LESS-THAN OVER EQUAL TO,,≦
81 86,129 134,201 206,10000001 10000110,2267,GREATER-THAN OVER EQUAL TO,,≧
81 87,129 135,201 207,10000001 10000111,221e,INFINITY,,∞
81 88,129 136,201 210,10000001 10001000,2234,THEREFORE,,∴
81 89,129 137,201 211,10000001 10001001,2642,MALE SIGN,,♂
81 8a,129 138,201 212,10000001 10001010,2640,FEMALE SIGN,,♀
81 8b,129 139,201 213,10000001 10001011,00b0,DEGREE SIGN,,°
81 8c,129 140,201 214,10000001 10001100,2032,PRIME,,′
81 8d,129 141,201 215,10000001 10001101,2033,DOUBLE PRIME,,″
81 8e,129 142,201 216,10000001 10001110,2103,DEGREE CELSIUS,,℃
81 8f,129 143,201 217,10000001 10001111,ffe5,FULLWIDTH YEN SIGN,,￥
81 90,129 144,201 220,10000001 10010000,ff04,FULLWIDTH DOLLAR SIGN,,＄
81 91,129 145,201 221,10000001 10010001,ffe0,FULLWIDTH CENT SIGN,,￠
81 92,129 146,201 222,10000001 10010010,ffe1,FULLWIDTH POUND SIGN,,￡
81 93,129 147,201 223,10000001 10010011,ff05,FULLWIDTH PERCENT SIGN,,％
81 94,129 148,201 224,10000001 10010100,ff03,FULLWIDTH NUMBER SIGN,,＃
81 95,129 149,201 225,10000001 10010101,ff06,FULLWIDTH AMPERSAND,,＆
81 96,129 150,201 226,10000001 10010110,ff0a,FULLWIDTH ASTERISK,,＊
81 97,129 151,201 227,10000001 10010111,ff20,FULLWIDTH COMMERCIAL AT,,＠
81 98,129 152,201 230,10000001 10011000,00a7,SECTION SIGN,,§
81 99,129 153,201 231,10000001 10011001,2606,WHITE STAR,,☆
81 9a,129 154,201 232,10000001 10011010,2605,BLACK STAR,,★
81 9b,129 155,201 233,10000001 10011011,25cb,WHITE CIRCLE,,○
81 9c,129 156,201 234,10000001 10011100,25cf,BLACK CIRCLE,,●
81 9d,129 157,201 235,10000001 10011101,25ce,BULLSEYE,,◎
81 9e,129 158,201 236,10000001 10011110,25c7,WHITE DIAMOND,,◇
81 9f,129 159,201 237,10000001 10011111,25c6,BLACK DIAMOND,,◆
81 a0,129 160,201 240,10000001 10100000,25a1,WHITE SQUARE,,□
81 a1,129 161,201 241,10000001 10100001,25a0,BLACK SQUARE,,■
81 a2,129 162,201 242,10000001 10100010,25b3,WHITE UP-POINTING TRIANGLE,,△
81 a3,129 163,201 243,10000001 10100011,25b2,BLACK UP-POINTING TRIANGLE,,▲
81 a4,129 164,201 244,10000001 10100100,25bd,WHITE DOWN-POINTING TRIANGLE,,▽
81 a5,129 165,201 245,10000001 10100101,25bc,BLACK DOWN-POINTING TRIANGLE,,▼
81 a6,129 166,201 246,10000001 10100110,203b,REFERENCE MARK,,※
81 a7,129 167,201 247,10000001 10100111,3012,POSTAL MARK,,〒
81 a8,129 168,201 250,10000001 10101000,2192,RIGHTWARDS ARROW,,→
81 a9,129 169,201 251,10000001 10101001,2190,LEFTWARDS ARROW,,←
81 aa,129 170,201 252,10000001 10101010,2191,UPWARDS ARROW,,↑
81 ab,129 171,201 253,10000001 10101011,2193,DOWNWARDS ARROW,,↓
81 ac,129 172,201 254,10000001 10101100,3013,GETA MARK,,〓
81 b8,129 184,201 270,10000001 10111000,2208,ELEMENT OF,,∈
81 b9,129 185,201 271,10000001 10111001,220b,CONTAINS AS MEMBER,,∋
81 ba,129 186,201 272,10000001 10111010,2286,SUBSET OF OR EQUAL TO,,⊆
81 bb,129 187,201 273,10000001 10111011,2287,SUPERSET OF OR EQUAL TO,,⊇
81 bc,129 188,201 274,10000001 10111100,2282,SUBSET OF,,⊂
81 bd,129 189,201 275,10000001 10111101,2283,SUPERSET OF,,⊃
81 be,129 190,201 276,10000001 10111110,222a,UNION,,∪
81 bf,129 191,201 277,10000001 10111111,2229,INTERSECTION,,∩
81 c8,129 200,201 310,10000001 11001000,2227,LOGICAL AND,,∧
81 c9,129 201,201 311,10000001 11001001,2228,LOGICAL OR,,∨
81 ca,129 202,201 312,10000001 11001010,ffe2,FULLWIDTH NOT SIGN,,￢
81 cb,129 203,201 313,10000001 11001011,21d2,RIGHTWARDS DOUBLE ARROW,,⇒
81 cc,129 204,201 314,10000001 11001100,21d4,LEFT RIGHT DOUBLE ARROW,,⇔
81 cd,129 205,201 315,10000001 11001101,2200,FOR ALL,,∀
81 ce,129 206,201 316,10000001 11001110,2203,THERE EXISTS,,∃
81 da,129 218,201 332,10000001 11011010,2220,ANGLE,,∠
81 db,129 219,201 333,10000001 11011011,22a5,UP TACK,,⊥
81 dc,129 220,201 334,10000001 11011100,2312,ARC,,⌒
81 dd,129 221,201 335,10000001 11011101,2202,PARTIAL DIFFERENTIAL,,∂
81 de,129 222,201 336,10000001 11011110,2207,NABLA,,∇
81 df,129 223,201 337,10000001 11011111,2261,IDENTICAL TO,,≡
81 e0,129 224,201 340,10000001 11100000,2252,APPROXIMATELY EQUAL TO OR THE IMAGE OF,,≒
81 e1,129 225,201 341,10000001 11100001,226a,MUCH LESS-THAN,,≪
81 e2,129 226,201 342,10000001 11100010,226b,MUCH GREATER-THAN,,≫
81 e3,129 227,201 343,10000001 11100011,221a,SQUARE ROOT,,√
81 e4,129 228,201 344,10000001 11100100,223d,REVERSED TILDE,,∽
81 e5,129 229,201 345,10000001 11100101,221d,PROPORTIONAL TO,,∝
81 e6,129 230,201 346,10000001 11100110,2235,BECAUSE,,∵
81 e7,129 231,201 347,10000001 11100111,222b,INTEGRAL,,∫
81 e8,129 232,201 350,10000001 11101000,222c,DOUBLE INTEGRAL,,∬
81 f0,129 240,201 360,10000001 11110000,212b,ANGSTROM SIGN,,Å
81 f1,129 241,201 361,10000001 11110001,2030,PER MILLE SIGN,,‰
81 f2,129 242,201 362,10000001 11110010,266f,MUSIC SHARP SIGN,,♯
81 f3,129 243,201 363,10000001 11110011,266d,MUSIC FLAT SIGN,,♭
81 f4,129 244,201 364,10000001 11110100,266a,EIGHTH NOTE,,♪
81 f5,129 245,201 365,10000001 11110101,2020,DAGGER,,†
81 f6,129 246,201 366,10000001 11110110,2021,DOUBLE DAGGER,,‡
81 f7,129 247,201 367,10000001 11110111,00b6,PILCROW SIGN,,¶
81 fc,129 252,201 374,10000001 11111100,25ef,LARGE CIRCLE,,◯
82 4f,130  79,202 117,10000010 01001111,ff10,FULLWIDTH DIGIT ZERO,,０
82 50,130  80,202 120,10000010 01010000,ff11,FULLWIDTH DIGIT ONE,,１
82 51,130  81,202 121,10000010 01010001,ff12,FULLWIDTH DIGIT TWO,,２
82 52,130  82,202 122,10000010 01010010,ff13,FULLWIDTH DIGIT THREE,,３
82 53,130  83,202 123,10000010 01010011,ff14,FULLWIDTH DIGIT FOUR,,４
82 54,130  84,202 124,10000010 01010100,ff15,FULLWIDTH DIGIT FIVE,,５
82 55,130  85,202 125,10000010 01010101,ff16,FULLWIDTH DIGIT SIX,,６
82 56,130  86,202 126,10000010 01010110,ff17,FULLWIDTH DIGIT SEVEN,,７
82 57,130  87,202 127,10000010 01010111,ff18,FULLWIDTH DIGIT EIGHT,,８
82 58,130  88,202 130,10000010 01011000,ff19,FULLWIDTH DIGIT NINE,,９
82 60,130  96,202 140,10000010 01100000,ff21,FULLWIDTH LATIN CAPITAL LETTER A,,Ａ
82 61,130  97,202 141,10000010 01100001,ff22,FULLWIDTH LATIN CAPITAL LETTER B,,Ｂ
82 62,130  98,202 142,10000010 01100010,ff23,FULLWIDTH LATIN CAPITAL LETTER C,,Ｃ
82 63,130  99,202 143,10000010 01100011,ff24,FULLWIDTH LATIN CAPITAL LETTER D,,Ｄ
82 64,130 100,202 144,10000010 01100100,ff25,FULLWIDTH LATIN CAPITAL LETTER E,,Ｅ
82 65,130 101,202 145,10000010 01100101,ff26,FULLWIDTH LATIN CAPITAL LETTER F,,Ｆ
82 66,130 102,202 146,10000010 01100110,ff27,FULLWIDTH LATIN CAPITAL LETTER G,,Ｇ
82 67,130 103,202 147,10000010 01100111,ff28,FULLWIDTH LATIN CAPITAL LETTER H,,Ｈ
82 68,130 104,202 150,10000010 01101000,ff29,FULLWIDTH LATIN CAPITAL LETTER I,,Ｉ
82 69,130 105,202 151,10000010 01101001,ff2a,FULLWIDTH LATIN CAPITAL LETTER J,,Ｊ
