21 04, 33   4,041 004,00100001 00000100,0021,EXCLAMATION MARK,,!
22 04, 34   4,042 004,00100010 00000100,0022,QUOTATION MARK,,""""
23 04, 35   4,043 004,00100011 00000100,0023,NUMBER SIGN,,#
24 04, 36   4,044 004,00100100 00000100,0024,DOLLAR SIGN,,$
25 04, 37   4,045 004,00100101 00000100,0025,PERCENT SIGN,,%
26 04, 38   4,046 004,00100110 00000100,0026,AMPERSAND,,&
27 04, 39   4,047 004,00100111 00000100,0027,APOSTROPHE,,'
28 04, 40   4,050 004,00101000 00000100,0028,LEFT PARENTHESIS,,(
29 04, 41   4,051 004,00101001 00000100,0029,RIGHT PARENTHESIS,,)
2a 04, 42   4,052 004,00101010 00000100,002a,ASTERISK,,*
2b 04, 43   4,053 004,00101011 00000100,002b,PLUS SIGN,,+
2c 04, 44   4,054 004,00101100 00000100,002c,COMMA,,","
2d 04, 45   4,055 004,00101101 00000100,002d,HYPHEN-MINUS,,-
2e 04, 46   4,056 004,00101110 00000100,002e,FULL STOP,,.
2f 04, 47   4,057 004,00101111 00000100,002f,SOLIDUS,,/
30 04, 48   4,060 004,00110000 00000100,0030,DIGIT ZERO,,0
31 04, 49   4,061 004,00110001 00000100,0031,DIGIT ONE,,1
32 04, 50   4,062 004,00110010 00000100,0032,DIGIT TWO,,2
33 04, 51   4,063 004,00110011 00000100,0033,DIGIT THREE,,3
34 04, 52   4,064 004,00110100 00000100,0034,DIGIT FOUR,,4
35 04, 53   4,065 004,00110101 00000100,0035,DIGIT FIVE,,5
36 04, 54   4,066 004,00110110 00000100,0036,DIGIT SIX,,6
37 04, 55   4,067 004,00110111 00000100,0037,DIGIT SEVEN,,7
38 04, 56   4,070 004,00111000 00000100,0038,DIGIT EIGHT,,8
39 04, 57   4,071 004,00111001 00000100,0039,DIGIT NINE,,9
3a 04, 58   4,072 004,00111010 00000100,003a,COLON,,:
3b 04, 59   4,073 004,00111011 00000100,003b,SEMICOLON,,;
3c 04, 60   4,074 004,00111100 00000100,003c,LESS-THAN SIGN,,<
3d 04, 61   4,075 004,00111101 00000100,003d,EQUALS SIGN,,=
3e 04, 62   4,076 004,00111110 00000100,003e,GREATER-THAN SIGN,,>
3f 04, 63   4,077 004,00111111 00000100,003f,QUESTION MARK,,?
40 04, 64   4,100 004,01000000 00000100,0040,COMMERCIAL AT,,@
41 04, 65   4,101 004,01000001 00000100,0041,LATIN CAPITAL LETTER A,,A
42 04, 66   4,102 004,01000010 00000100,0042,LATIN CAPITAL LETTER B,,B
43 04, 67   4,103 004,01000011 00000100,0043,LATIN CAPITAL LETTER C,,C
44 04, 68   4,104 004,01000100 00000100,0044,LATIN CAPITAL LETTER D,,D
45 04, 69   4,105 004,01000101 00000100,0045,LATIN CAPITAL LETTER E,,E
46 04, 70   4,106 004,01000110 00000100,0046,LATIN CAPITAL LETTER F,,F
47 04, 71   4,107 004,01000111 00000100,0047,LATIN CAPITAL LETTER G,,G
48 04, 72   4,110 004,01001000 00000100,0048,LATIN CAPITAL LETTER H,,H
49 04, 73   4,111 004,01001001 00000100,0049,LATIN CAPITAL LETTER I,,I
4a 04, 74   4,112 004,01001010 00000100,004a,LATIN CAPITAL LETTER J,,J
4b 04, 75   4,113 004,01001011 00000100,004b,LATIN CAPITAL LETTER K,,K
4c 04, 76   4,114 004,01001100 00000100,004c,LATIN CAPITAL LETTER L,,L
4d 04, 77   4,115 004,01001101 00000100,004d,LATIN CAPITAL LETTER M,,M
4e 04, 78   4,116 004,01001110 00000100,004e,LATIN CAPITAL LETTER N,,N
4f 04, 79   4,117 004,01001111 00000100,004f,LATIN CAPITAL LETTER O,,O
50 04, 80   4,120 004,01010000 00000100,0050,LATIN CAPITAL LETTER P,,P
51 04, 81   4,121 004,01010001 00000100,0051,LATIN CAPITAL LETTER Q,,Q
52 04, 82   4,122 004,01010010 00000100,0052,LATIN CAPITAL LETTER R,,R
53 04, 83   4,123 004,01010011 00000100,0053,LATIN CAPITAL LETTER S,,S
54 04, 84   4,124 004,01010100 00000100,0054,LATIN CAPITAL LETTER T,,T
55 04, 85   4,125 004,01010101 00000100,0055,LATIN CAPITAL LETTER U,,U
56 04, 86   4,126 004,01010110 00000100,0056,LATIN CAPITAL LETTER V,,V
57 04, 87   4,127 004,01010111 00000100,0057,LATIN CAPITAL LETTER W,,W
58 04, 88   4,130 004,01011000 00000100,0058,LATIN CAPITAL LETTER X,,X
59 04, 89   4,131 004,01011001 00000100,0059,LATIN CAPITAL LETTER Y,,Y
5a 04, 90   4,132 004,01011010 00000100,005a,LATIN CAPITAL LETTER Z,,Z
5b 04, 91   4,133 004,01011011 00000100,005b,LEFT SQUARE BRACKET,,[
5c 04, 92   4,134 004,01011100 00000100,005c,REVERSE SOLIDUS,,\
5d 04, 93   4,135 004,01011101 00000100,005d,RIGHT SQUARE BRACKET,,]
5e 04, 94   4,136 004,01011110 00000100,005e,CIRCUMFLEX ACCENT,,^
5f 04, 95   4,137 004,01011111 00000100,005f,LOW LINE,,_
60 04, 96   4,140 004,01100000 00000100,0060,GRAVE ACCENT,,`
61 04, 97   4,141 004,01100001 00000100,0061,LATIN SMALL LETTER A,,a
62 04, 98   4,142 004,01100010 00000100,0062,LATIN SMALL LETTER B,,b
63 04, 99   4,143 004,01100011 00000100,0063,LATIN SMALL LETTER C,,c
64 04,100   4,144 004,01100100 00000100,0064,LATIN SMALL LETTER D,,d
65 04,101   4,145 004,01100101 00000100,0065,LATIN SMALL LETTER E,,e
66 04,102   4,146 004,01100110 00000100,0066,LATIN SMALL LETTER F,,f
67 04,103   4,147 004,01100111 00000100,0067,LATIN SMALL LETTER G,,g
68 04,104   4,150 004,01101000 00000100,0068,LATIN SMALL LETTER H,,h
69 04,105   4,151 004,01101001 00000100,0069,LATIN SMALL LETTER I,,i
6a 04,106   4,152 004,01101010 00000100,006a,LATIN SMALL LETTER J,,j
6b 04,107   4,153 004,01101011 00000100,006b,LATIN SMALL LETTER K,,k
6c 04,108   4,154 004,01101100 00000100,006c,LATIN SMALL LETTER L,,l
6d 04,109   4,155 004,01101101 00000100,006d,LATIN SMALL LETTER M,,m
6e 04,110   4,156 004,01101110 00000100,006e,LATIN SMALL LETTER N,,n
6f 04,111   4,157 004,01101111 00000100,006f,LATIN SMALL LETTER O,,o
70 04,112   4,160 004,01110000 00000100,0070,LATIN SMALL LETTER P,,p
71 04,113   4,161 004,01110001 00000100,0071,LATIN SMALL LETTER Q,,q
72 04,114   4,162 004,01110010 00000100,0072,LATIN SMALL LETTER R,,r
73 04,115   4,163 004,01110011 00000100,0073,LATIN SMALL LETTER S,,s
74 04,116   4,164 004,01110100 00000100,0074,LATIN SMALL LETTER T,,t
75 04,117   4,165 004,01110101 00000100,0075,LATIN SMALL LETTER U,,u
76 04,118   4,166 004,01110110 00000100,0076,LATIN SMALL LETTER V,,v
77 04,119   4,167 004,01110111 00000100,0077,LATIN SMALL LETTER W,,w
78 04,120   4,170 004,01111000 00000100,0078,LATIN SMALL LETTER X,,x
79 04,121   4,171 004,01111001 00000100,0079,LATIN SMALL LETTER Y,,y
7a 04,122   4,172 004,01111010 00000100,007a,LATIN SMALL LETTER Z,,z
7b 04,123   4,173 004,01111011 00000100,007b,LEFT CURLY BRACKET,,{
7c 04,124   4,174 004,01111100 00000100,007c,VERTICAL LINE,,|
7d 04,125   4,175 004,01111101 00000100,007d,RIGHT CURLY BRACKET,,}
7e 04,126   4,176 004,01111110 00000100,007e,TILDE,,~
7f 04,127   4,177 004,01111111 00000100,007f,DELETE,,
80 04,128   4,200 004,10000000 00000100,0391,GREEK CAPITAL LETTER ALPHA,,Α
81 04,129   4,201 004,10000001 00000100,0392,GREEK CAPITAL LETTER BETA,,Β
82 04,130   4,202 004,10000010 00000100,0393,GREEK CAPITAL LETTER GAMMA,,Γ
83 04,131   4,203 004,10000011 00000100,0394,GREEK CAPITAL LETTER DELTA,,Δ
84 04,132   4,204 004,10000100 00000100,0395,GREEK CAPITAL LETTER EPSILON,,Ε
85 04,133   4,205 004,10000101 00000100,0396,GREEK CAPITAL LETTER ZETA,,Ζ
86 04,134   4,206 004,10000110 00000100,0397,GREEK CAPITAL LETTER ETA,,Η
87 04,135   4,207 004,10000111 00000100,0398,GREEK CAPITAL LETTER THETA,,Θ
88 04,136   4,210 004,10001000 00000100,0399,GREEK CAPITAL LETTER IOTA,,Ι
89 04,137   4,211 004,10001001 00000100,039a,GREEK CAPITAL LETTER KAPPA,,Κ
8a 04,138   4,212 004,10001010 00000100,039b,GREEK CAPITAL LETTER LAMDA,,Λ
8b 04,139   4,213 004,10001011 00000100,039c,GREEK CAPITAL LETTER MU,,Μ
8c 04,140   4,214 004,10001100 00000100,039d,GREEK CAPITAL LETTER NU,,Ν
8d 04,141   4,215 004,10001101 00000100,039e,GREEK CAPITAL LETTER XI,,Ξ
8e 04,142   4,216 004,10001110 00000100,039f,GREEK CAPITAL LETTER OMICRON,,Ο
8f 04,143   4,217 004,10001111 00000100,03a0,GREEK CAPITAL LETTER PI,,Π
90 04,144   4,220 004,10010000 00000100,03a1,GREEK CAPITAL LETTER RHO,,Ρ
91 04,145   4,221 004,10010001 00000100,03a3,GREEK CAPITAL LETTER SIGMA,,Σ
92 04,146   4,222 004,10010010 00000100,03a4,GREEK CAPITAL LETTER TAU,,Τ
93 04,147   4,223 004,10010011 00000100,03a5,GREEK CAPITAL LETTER UPSILON,,Υ
94 04,148   4,224 004,10010100 00000100,03a6,GREEK CAPITAL LETTER PHI,,Φ
95 04,149   4,225 004,10010101 00000100,03a7,GREEK CAPITAL LETTER CHI,,Χ
96 04,150   4,226 004,10010110 00000100,03a8,GREEK CAPITAL LETTER PSI,,Ψ
97 04,151   4,227 004,10010111 00000100,03a9,GREEK CAPITAL LETTER OMEGA,,Ω
98 04,152   4,230 004,10011000 00000100,03b1,GREEK SMALL LETTER ALPHA,,α
99 04,153   4,231 004,10011001 00000100,03b2,GREEK SMALL LETTER BETA,,β
9a 04,154   4,232 004,10011010 00000100,03b3,GREEK SMALL LETTER GAMMA,,γ
9b 04,155   4,233 004,10011011 00000100,03b4,GREEK SMALL LETTER DELTA,,δ
9c 04,156   4,234 004,10011100 00000100,03b5,GREEK SMALL LETTER EPSILON,,ε
9d 04,157   4,235 004,10011101 00000100,03b6,GREEK SMALL LETTER ZETA,,ζ
9e 04,158   4,236 004,10011110 00000100,03b7,GREEK SMALL LETTER ETA,,η
9f 04,159   4,237 004,10011111 00000100,03b8,GREEK SMALL LETTER THETA,,θ
a0 04,160   4,240 004,10100000 00000100,03b9,GREEK SMALL LETTER IOTA,,ι
a1 04,161   4,241 004,10100001 00000100,03ba,GREEK SMALL LETTER KAPPA,,κ
a2 04,162   4,242 004,10100010 00000100,03bb,GREEK SMALL LETTER LAMDA,,λ
a3 04,163   4,243 004,10100011 00000100,03bc,GREEK SMALL LETTER MU,,μ
a4 04,164   4,244 004,10100100 00000100,03bd,GREEK SMALL LETTER NU,,ν
a5 04,165   4,245 004,10100101 00000100,03be,GREEK SMALL LETTER XI,,ξ
a6 04,166   4,246 004,10100110 00000100,03bf,GREEK SMALL LETTER OMICRON,,ο
a7 04,167   4,247 004,10100111 00000100,03c0,GREEK SMALL LETTER PI,,π
a8 04,168   4,250 004,10101000 00000100,03c1,GREEK SMALL LETTER RHO,,ρ
a9 04,169   4,251 004,10101001 00000100,03c3,GREEK SMALL LETTER SIGMA,,σ
aa 04,170   4,252 004,10101010 00000100,03c2,GREEK SMALL LETTER FINAL SIGMA,,ς
ab 04,171   4,253 004,10101011 00000100,03c4,GREEK SMALL LETTER TAU,,τ
ac 04,172   4,254 004,10101100 00000100,03c5,GREEK SMALL LETTER UPSILON,,υ
ad 04,173   4,255 004,10101101 00000100,03c6,GREEK SMALL LETTER PHI,,φ
ae 04,174   4,256 004,10101110 00000100,03c7,GREEK SMALL LETTER CHI,,χ
af 04,175   4,257 004,10101111 00000100,03c8,GREEK SMALL LETTER PSI,,ψ
b0 04,176   4,260 004,10110000 00000100,2591,LIGHT SHADE,,░
b1 04,177   4,261 004,10110001 00000100,2592,MEDIUM SHADE,,▒
b2 04,178   4,262 004,10110010 00000100,2593,DARK SHADE,,▓
b3 04,179   4,263 004,10110011 00000100,2502,BOX DRAWINGS LIGHT VERTICAL,,│
b4 04,180   4,264 004,10110100 00000100,2524,BOX DRAWINGS LIGHT VERTICAL AND LEFT,,┤
b5 04,181   4,265 004,10110101 00000100,2561,BOX DRAWINGS VERTICAL SINGLE AND LEFT DOUBLE,,╡
b6 04,182   4,266 004,10110110 00000100,2562,BOX DRAWINGS VERTICAL DOUBLE AND LEFT SINGLE,,╢
b7 04,183   4,267 004,10110111 00000100,2556,BOX DRAWINGS DOWN DOUBLE AND LEFT SINGLE,,╖
b8 04,184   4,270 004,10111000 00000100,2555,BOX DRAWINGS DOWN SINGLE AND LEFT DOUBLE,,╕
b9 04,185   4,271 004,10111001 00000100,2563,BOX DRAWINGS DOUBLE VERTICAL AND LEFT,,╣
ba 04,186   4,272 004,10111010 00000100,2551,BOX DRAWINGS DOUBLE VERTICAL,,║
bb 04,187   4,273 004,10111011 00000100,2557,BOX DRAWINGS DOUBLE DOWN AND LEFT,,╗
bc 04,188   4,274 004,10111100 00000100,255d,BOX DRAWINGS DOUBLE UP AND LEFT,,╝
bd 04,189   4,275 004,10111101 00000100,255c,BOX DRAWINGS UP DOUBLE AND LEFT SINGLE,,╜
be 04,190   4,276 004,10111110 00000100,255b,BOX DRAWINGS UP SINGLE AND LEFT DOUBLE,,╛
bf 04,191   4,277 004,10111111 00000100,2510,BOX DRAWINGS LIGHT DOWN AND LEFT,,┐
c0 04,192   4,300 004,11000000 00000100,2514,BOX DRAWINGS LIGHT UP AND RIGHT,,└
c1 04,193   4,301 004,11000001 00000100,2534,BOX DRAWINGS LIGHT UP AND HORIZONTAL,,┴
c2 04,194   4,302 004,11000010 00000100,252c,BOX DRAWINGS LIGHT DOWN AND HORIZONTAL,,┬
c3 04,195   4,303 004,11000011 00000100,251c,BOX DRAWINGS LIGHT VERTICAL AND RIGHT,,├
c4 04,196   4,304 004,11000100 00000100,2500,BOX DRAWINGS LIGHT HORIZONTAL,,─
c5 04,197   4,305 004,11000101 00000100,253c,BOX DRAWINGS LIGHT VERTICAL AND HORIZONTAL,,┼
c6 04,198   4,306 004,11000110 00000100,255e,BOX DRAWINGS VERTICAL SINGLE AND RIGHT DOUBLE,,╞
c7 04,199   4,307 004,11000111 00000100,255f,BOX DRAWINGS VERTICAL DOUBLE AND RIGHT SINGLE,,╟
c8 04,200   4,310 004,11001000 00000100,255a,BOX DRAWINGS DOUBLE UP AND RIGHT,,╚
c9 04,201   4,311 004,11001001 00000100,2554,BOX DRAWINGS DOUBLE DOWN AND RIGHT,,╔
ca 04,202   4,312 004,11001010 00000100,2569,BOX DRAWINGS DOUBLE UP AND HORIZONTAL,,╩
cb 04,203   4,313 004,11001011 00000100,2566,BOX DRAWINGS DOUBLE DOWN AND HORIZONTAL,,╦
cc 04,204   4,314 004,11001100 00000100,2560,BOX DRAWINGS DOUBLE VERTICAL AND RIGHT,,╠
cd 04,205   4,315 004,11001101 00000100,2550,BOX DRAWINGS DOUBLE HORIZONTAL,,═
ce 04,206   4,316 004,11001110 00000100,256c,BOX DRAWINGS DOUBLE VERTICAL AND HORIZONTAL,,╬
cf 04,207   4,317 004,11001111 00000100,2567,BOX DRAWINGS UP SINGLE AND HORIZONTAL DOUBLE,,╧
d0 04,208   4,320 004,11010000 00000100,2568,BOX DRAWINGS UP DOUBLE AND HORIZONTAL SINGLE,,╨
d1 04,209   4,321 004,11010001 00000100,2564,BOX DRAWINGS DOWN SINGLE AND HORIZONTAL DOUBLE,,╤
d2 04,210   4,322 004,11010010 00000100,2565,BOX DRAWINGS DOWN DOUBLE AND HORIZONTAL SINGLE,,╥
d3 04,211   4,323 004,11010011 00000100,2559,BOX DRAWINGS UP DOUBLE AND RIGHT SINGLE,,╙
d4 04,212   4,324 004,11010100 00000100,2558,BOX DRAWINGS UP SINGLE AND RIGHT DOUBLE,,╘
d5 04,213   4,325 004,11010101 00000100,2552,BOX DRAWINGS DOWN SINGLE AND RIGHT DOUBLE,,╒
d6 04,214   4,326 004,11010110 00000100,2553,BOX DRAWINGS DOWN DOUBLE AND RIGHT SINGLE,,╓
d7 04,215   4,327 004,11010111 00000100,256b,BOX DRAWINGS VERTICAL DOUBLE AND HORIZONTAL SINGLE,,╫
d8 04,216   4,330 004,11011000 00000100,256a,BOX DRAWINGS VERTICAL SINGLE AND HORIZONTAL DOUBLE,,╪
d9 04,217   4,331 004,11011001 00000100,2518,BOX DRAWINGS LIGHT UP AND LEFT,,┘
da 04,218   4,332 004,11011010 00000100,250c,BOX DRAWINGS LIGHT DOWN AND RIGHT,,┌
db 04,219   4,333 004,11011011 00000100,2588,FULL BLOCK,,█
dc 04,220   4,334 004,11011100 00000100,2584,LOWER HALF BLOCK,,▄
dd 04,221   4,335 004,11011101 00000100,258c,LEFT HALF BLOCK,,▌
de 04,222   4,336 004,11011110 00000100,2590,RIGHT HALF BLOCK,,▐
df 04,223   4,337 004,11011111 00000100,2580,UPPER HALF BLOCK,,▀
e0 04,224   4,340 004,11100000 00000100,03c9,GREEK SMALL LETTER OMEGA,,ω
e1 04,225   4,341 004,11100001 00000100,03ac,GREEK SMALL LETTER ALPHA WITH TONOS,,ά
e2 04,226   4,342 004,11100010 00000100,03ad,GREEK SMALL LETTER EPSILON WITH TONOS,,έ
e3 04,227   4,343 004,11100011 00000100,03ae,GREEK SMALL LETTER ETA WITH TONOS,,ή
e4 04,228   4,344 004,11100100 00000100,03ca,GREEK SMALL LETTER IOTA WITH DIALYTIKA,,ϊ
e5 04,229   4,345 004,11100101 00000100,03af,GREEK SMALL LETTER IOTA WITH TONOS,,ί
e6 04,230   4,346 004,11100110 00000100,03cc,GREEK SMALL LETTER OMICRON WITH TONOS,,ό
e7 04,231   4,347 004,11100111 00000100,03cd,GREEK SMALL LETTER UPSILON WITH TONOS,,ύ
e8 04,232   4,350 004,11101000 00000100,03cb,GREEK SMALL LETTER UPSILON WITH DIALYTIKA,,ϋ
e9 04,233   4,351 004,11101001 00000100,03ce,GREEK SMALL LETTER OMEGA WITH TONOS,,ώ
ea 04,234   4,352 004,11101010 00000100,0386,GREEK CAPITAL LETTER ALPHA WITH TONOS,,Ά
eb 04,235   4,353 004,11101011 00000100,0388,GREEK CAPITAL LETTER EPSILON WITH TONOS,,Έ
ec 04,236   4,354 004,11101100 00000100,0389,GREEK CAPITAL LETTER ETA WITH TONOS,,Ή
ed 04,237   4,355 004,11101101 00000100,038a,GREEK CAPITAL LETTER IOTA WITH TONOS,,Ί
ee 04,238   4,356 004,11101110 00000100,038c,GREEK CAPITAL LETTER OMICRON WITH TONOS,,Ό
ef 04,239   4,357 004,11101111 00000100,038e,GREEK CAPITAL LETTER UPSILON WITH TONOS,,Ύ
f0 04,240   4,360 004,11110000 00000100,038f,GREEK CAPITAL LETTER OMEGA WITH TONOS,,Ώ
f1 04,241   4,361 004,11110001 00000100,00b1,PLUS-MINUS SIGN,,±
f2 04,242   4,362 004,11110010 00000100,2265,GREATER-THAN OR EQUAL TO,,≥
f3 04,243   4,363 004,11110011 00000100,2264,LESS-THAN OR EQUAL TO,,≤
f4 04,244   4,364 004,11110100 00000100,03aa,GREEK CAPITAL LETTER IOTA WITH DIALYTIKA,,Ϊ
f5 04,245   4,365 004,11110101 00000100,03ab,GREEK CAPITAL LETTER UPSILON WITH DIALYTIKA,,Ϋ
f6 04,246   4,366 004,11110110 00000100,00f7,DIVISION SIGN,,÷
f7 04,247   4,367 004,11110111 00000100,2248,ALMOST EQUAL TO,,≈
f8 04,248   4,370 004,11111000 00000100,00b0,DEGREE SIGN,,°
f9 04,249   4,371 004,11111001 00000100,2219,BULLET OPERATOR,,∙
fa 04,250   4,372 004,11111010 00000100,00b7,MIDDLE DOT,,·
fb 04,251   4,373 004,11111011 00000100,221a,SQUARE ROOT,,√
fc 04,252   4,374 004,11111100 00000100,207f,SUPERSCRIPT LATIN SMALL LETTER N,,ⁿ
fd 04,253   4,375 004,11111101 00000100,00b2,SUPERSCRIPT TWO,,²
fe 04,254   4,376 004,11111110 00000100,25a0,BLACK SQUARE,,■
ff 04,255   4,377 004,11111111 00000100,00a0,NO-BREAK SPACE,, 
