56, 86,126,01010110,0056,LATIN CAPITAL LETTER V,,V
57, 87,127,01010111,0057,LATIN CAPITAL LETTER W,,W
58, 88,130,01011000,0058,LATIN CAPITAL LETTER X,,X
59, 89,131,01011001,0059,LATIN CAPITAL LETTER Y,,Y
5a, 90,132,01011010,005a,LATIN CAPITAL LETTER Z,,Z
5b, 91,133,01011011,005b,LEFT SQUARE BRACKET,,[
5c, 92,134,01011100,005c,REVERSE SOLIDUS,,\
5d, 93,135,01011101,005d,RIGHT SQUARE BRACKET,,]
5e, 94,136,01011110,005e,CIRCUMFLEX ACCENT,,^
5f, 95,137,01011111,005f,LOW LINE,,_
60, 96,140,01100000,0060,GRAVE ACCENT,,`
61, 97,141,01100001,0061,LATIN SMALL LETTER A,,a
62, 98,142,01100010,0062,LATIN SMALL LETTER B,,b
63, 99,143,01100011,0063,LATIN SMALL LETTER C,,c
64,100,144,01100100,0064,LATIN SMALL LETTER D,,d
65,101,145,01100101,0065,LATIN SMALL LETTER E,,e
66,102,146,01100110,0066,LATIN SMALL LETTER F,,f
67,103,147,01100111,0067,LATIN SMALL LETTER G,,g
68,104,150,01101000,0068,LATIN SMALL LETTER H,,h
69,105,151,01101001,0069,LATIN SMALL LETTER I,,i
6a,106,152,01101010,006a,LATIN SMALL LETTER J,,j
6b,107,153,01101011,006b,LATIN SMALL LETTER K,,k
6c,108,154,01101100,006c,LATIN SMALL LETTER L,,l
6d,109,155,01101101,006d,LATIN SMALL LETTER M,,m
6e,110,156,01101110,006e,LATIN SMALL LETTER N,,n
6f,111,157,01101111,006f,LATIN SMALL LETTER O,,o
70,112,160,01110000,0070,LATIN SMALL LETTER P,,p
71,113,161,01110001,0071,LATIN SMALL LETTER Q,,q
72,114,162,01110010,0072,LATIN SMALL LETTER R,,r
73,115,163,01110011,0073,LATIN SMALL LETTER S,,s
74,116,164,01110100,0074,LATIN SMALL LETTER T,,t
75,117,165,01110101,0075,LATIN SMALL LETTER U,,u
76,118,166,01110110,0076,LATIN SMALL LETTER V,,v
77,119,167,01110111,0077,LATIN SMALL LETTER W,,w
78,120,170,01111000,0078,LATIN SMALL LETTER X,,x
79,121,171,01111001,0079,LATIN SMALL LETTER Y,,y
7a,122,172,01111010,007a,LATIN SMALL LETTER Z,,z
7b,123,173,01111011,007b,LEFT CURLY BRACKET,,{
7c,124,174,01111100,007c,VERTICAL LINE,,|
7d,125,175,01111101,007d,RIGHT CURLY BRACKET,,}
7e,126,176,01111110,007e,TILDE,,~
7f,127,177,01111111,2302,DELETE,,⌂
80,128,200,10000000,00b0,DEGREE SIGN,,°
81,129,201,10000001,00b7,MIDDLE DOT,,·
82,130,202,10000010,2219,BULLET OPERATOR,,∙
83,131,203,10000011,221a,SQUARE ROOT,,√
84,132,204,10000100,2592,MEDIUM SHADE,,▒
85,133,205,10000101,2500,FORMS LIGHT HORIZONTAL,,─
86,134,206,10000110,2502,FORMS LIGHT VERTICAL,,│
87,135,207,10000111,253c,FORMS LIGHT VERTICAL AND HORIZONTAL,,┼
88,136,210,10001000,2524,FORMS LIGHT VERTICAL AND LEFT,,┤
89,137,211,10001001,252c,FORMS LIGHT DOWN AND HORIZONTAL,,┬
8a,138,212,10001010,251c,FORMS LIGHT VERTICAL AND RIGHT,,├
8b,139,213,10001011,2534,FORMS LIGHT UP AND HORIZONTAL,,┴
8c,140,214,10001100,2510,FORMS LIGHT DOWN AND LEFT,,┐
8d,141,215,10001101,250c,FORMS LIGHT DOWN AND RIGHT,,┌
8e,142,216,10001110,2514,FORMS LIGHT UP AND RIGHT,,└
8f,143,217,10001111,2518,FORMS LIGHT UP AND LEFT,,┘
90,144,220,10010000,03b2,GREEK SMALL BETA,,β
91,145,221,10010001,221e,INFINITY,,∞
92,146,222,10010010,03c6,GREEK SMALL PHI,,φ
93,147,223,10010011,00b1,PLUS-OR-MINUS SIGN,,±
94,148,224,10010100,00bd,FRACTION 1/2,,½
95,149,225,10010101,00bc,FRACTION 1/4,,¼
96,150,226,10010110,2248,ALMOST EQUAL TO,,≈
97,151,227,10010111,00ab,LEFT POINTING GUILLEMET,,«
98,152,230,10011000,00bb,RIGHT POINTING GUILLEMET,,»
99,153,231,10011001,fef7,ARABIC LIGATURE LAM WITH ALEF WITH HAMZA ABOVE ISOLATED FORM,,ﻷ
9a,154,232,10011010,fef8,ARABIC LIGATURE LAM WITH ALEF WITH HAMZA ABOVE FINAL FORM,,ﻸ
9d,157,235,10011101,fefb,ARABIC LIGATURE LAM WITH ALEF ISOLATED FORM,,ﻻ
9e,158,236,10011110,fefc,ARABIC LIGATURE LAM WITH ALEF FINAL FORM,,ﻼ
a0,160,240,10100000,00a0,NON-BREAKING SPACE,, 
a1,161,241,10100001,00ad,SOFT HYPHEN,,­
a2,162,242,10100010,fe82,ARABIC LETTER ALEF WITH MADDA ABOVE FINAL FORM,,ﺂ
a3,163,243,10100011,00a3,POUND SIGN,,£
a4,164,244,10100100,00a4,CURRENCY SIGN,,¤
a5,165,245,10100101,fe84,ARABIC LETTER ALEF WITH HAMZA ABOVE FINAL FORM,,ﺄ
a8,168,250,10101000,fe8e,ARABIC LETTER ALEF FINAL FORM,,ﺎ
a9,169,251,10101001,fe8f,ARABIC LETTER BEH ISOLATED FORM,,ﺏ
aa,170,252,10101010,fe95,ARABIC LETTER TEH ISOLATED FORM,,ﺕ
ab,171,253,10101011,fe99,ARABIC LETTER THEH ISOLATED FORM,,ﺙ
ac,172,254,10101100,060c,ARABIC COMMA,,،
ad,173,255,10101101,fe9d,ARABIC LETTER JEEM ISOLATED FORM,,ﺝ
ae,174,256,10101110,fea1,ARABIC LETTER HAH ISOLATED FORM,,ﺡ
af,175,257,10101111,fea5,ARABIC LETTER KHAH ISOLATED FORM,,ﺥ
b0,176,260,10110000,0660,ARABIC-INDIC DIGIT ZERO,,٠
b1,177,261,10110001,0661,ARABIC-INDIC DIGIT ONE,,١
b2,178,262,10110010,0662,ARABIC-INDIC DIGIT TWO,,٢
b3,179,263,10110011,0663,ARABIC-INDIC DIGIT THREE,,٣
b4,180,264,10110100,0664,ARABIC-INDIC DIGIT FOUR,,٤
b5,181,265,10110101,0665,ARABIC-INDIC DIGIT FIVE,,٥
b6,182,266,10110110,0666,ARABIC-INDIC DIGIT SIX,,٦
b7,183,267,10110111,0667,ARABIC-INDIC DIGIT SEVEN,,٧
b8,184,270,10111000,0668,ARABIC-INDIC DIGIT EIGHT,,٨
b9,185,271,10111001,0669,ARABIC-INDIC DIGIT NINE,,٩
ba,186,272,10111010,fed1,ARABIC LETTER FEH ISOLATED FORM,,ﻑ
bb,187,273,10111011,061b,ARABIC SEMICOLON,,؛
bc,188,274,10111100,feb1,ARABIC LETTER SEEN ISOLATED FORM,,ﺱ
bd,189,275,10111101,feb5,ARABIC LETTER SHEEN ISOLATED FORM,,ﺵ
be,190,276,10111110,feb9,ARABIC LETTER SAD ISOLATED FORM,,ﺹ
bf,191,277,10111111,061f,ARABIC QUESTION MARK,,؟
c0,192,300,11000000,00a2,CENT SIGN,,¢
c1,193,301,11000001,fe80,ARABIC LETTER HAMZA ISOLATED FORM,,ﺀ
c2,194,302,11000010,fe81,ARABIC LETTER ALEF WITH MADDA ABOVE ISOLATED FORM,,ﺁ
c3,195,303,11000011,fe83,ARABIC LETTER ALEF WITH HAMZA ABOVE ISOLATED FORM,,ﺃ
c4,196,304,11000100,fe85,ARABIC LETTER WAW WITH HAMZA ABOVE ISOLATED FORM,,ﺅ
c5,197,305,11000101,feca,ARABIC LETTER AIN FINAL FORM,,ﻊ
c6,198,306,11000110,fe8b,ARABIC LETTER YEH WITH HAMZA ABOVE INITIAL FORM,,ﺋ
c7,199,307,11000111,fe8d,ARABIC LETTER ALEF ISOLATED FORM,,ﺍ
c8,200,310,11001000,fe91,ARABIC LETTER BEH INITIAL FORM,,ﺑ
c9,201,311,11001001,fe93,ARABIC LETTER TEH MARBUTA ISOLATED FORM,,ﺓ
ca,202,312,11001010,fe97,ARABIC LETTER TEH INITIAL FORM,,ﺗ
cb,203,313,11001011,fe9b,ARABIC LETTER THEH INITIAL FORM,,ﺛ
cc,204,314,11001100,fe9f,ARABIC LETTER JEEM INITIAL FORM,,ﺟ
cd,205,315,11001101,fea3,ARABIC LETTER HAH INITIAL FORM,,ﺣ
ce,206,316,11001110,fea7,ARABIC LETTER KHAH INITIAL FORM,,ﺧ
cf,207,317,11001111,fea9,ARABIC LETTER DAL ISOLATED FORM,,ﺩ
d0,208,320,11010000,feab,ARABIC LETTER THAL ISOLATED FORM,,ﺫ
d1,209,321,11010001,fead,ARABIC LETTER REH ISOLATED FORM,,ﺭ
d2,210,322,11010010,feaf,ARABIC LETTER ZAIN ISOLATED FORM,,ﺯ
d3,211,323,11010011,feb3,ARABIC LETTER SEEN INITIAL FORM,,ﺳ
d4,212,324,11010100,feb7,ARABIC LETTER SHEEN INITIAL FORM,,ﺷ
d5,213,325,11010101,febb,ARABIC LETTER SAD INITIAL FORM,,ﺻ
d6,214,326,11010110,febf,ARABIC LETTER DAD INITIAL FORM,,ﺿ
d7,215,327,11010111,fec1,ARABIC LETTER TAH ISOLATED FORM,,ﻁ
d8,216,330,11011000,fec5,ARABIC LETTER ZAH ISOLATED FORM,,ﻅ
d9,217,331,11011001,fecb,ARABIC LETTER AIN INITIAL FORM,,ﻋ
da,218,332,11011010,fecf,ARABIC LETTER GHAIN INITIAL FORM,,ﻏ
db,219,333,11011011,00a6,BROKEN VERTICAL BAR,,¦
dc,220,334,11011100,00ac,NOT SIGN,,¬
dd,221,335,11011101,00f7,DIVISION SIGN,,÷
de,222,336,11011110,00d7,MULTIPLICATION SIGN,,×
df,223,337,11011111,fec9,ARABIC LETTER AIN ISOLATED FORM,,ﻉ
e0,224,340,11100000,0640,ARABIC TATWEEL,,ـ
e1,225,341,11100001,fed3,ARABIC LETTER FEH INITIAL FORM,,ﻓ
e2,226,342,11100010,fed7,ARABIC LETTER QAF INITIAL FORM,,ﻗ
e3,227,343,11100011,fedb,ARABIC LETTER KAF INITIAL FORM,,ﻛ
e4,228,344,11100100,fedf,ARABIC LETTER LAM INITIAL FORM,,ﻟ
e5,229,345,11100101,fee3,ARABIC LETTER MEEM INITIAL FORM,,ﻣ
e6,230,346,11100110,fee7,ARABIC LETTER NOON INITIAL FORM,,ﻧ
e7,231,347,11100111,feeb,ARABIC LETTER HEH INITIAL FORM,,ﻫ
e8,232,350,11101000,feed,ARABIC LETTER WAW ISOLATED FORM,,ﻭ
e9,233,351,11101001,feef,ARABIC LETTER ALEF MAKSURA ISOLATED FORM,,ﻯ
ea,234,352,11101010,fef3,ARABIC LETTER YEH INITIAL FORM,,ﻳ
eb,235,353,11101011,febd,ARABIC LETTER DAD ISOLATED FORM,,ﺽ
ec,236,354,11101100,fecc,ARABIC LETTER AIN MEDIAL FORM,,ﻌ
ed,237,355,11101101,fece,ARABIC LETTER GHAIN FINAL FORM,,ﻎ
ee,238,356,11101110,fecd,ARABIC LETTER GHAIN ISOLATED FORM,,ﻍ
ef,239,357,11101111,fee1,ARABIC LETTER MEEM ISOLATED FORM,,ﻡ
f0,240,360,11110000,fe7d,ARABIC SHADDA MEDIAL FORM,,ﹽ
f1,241,361,11110001,0651,ARABIC SHADDAH,,ّ
f2,242,362,11110010,fee5,ARABIC LETTER NOON ISOLATED FORM,,ﻥ
f3,243,363,11110011,fee9,ARABIC LETTER HEH ISOLATED FORM,,ﻩ
f4,244,364,11110100,feec,ARABIC LETTER HEH MEDIAL FORM,,ﻬ
f5,245,365,11110101,fef0,ARABIC LETTER ALEF MAKSURA FINAL FORM,,ﻰ
f6,246,366,11110110,fef2,ARABIC LETTER YEH FINAL FORM,,ﻲ
f7,247,367,11110111,fed0,ARABIC LETTER GHAIN MEDIAL FORM,,ﻐ
f8,248,370,11111000,fed5,ARABIC LETTER QAF ISOLATED FORM,,ﻕ
f9,249,371,11111001,fef5,ARABIC LIGATURE LAM WITH ALEF WITH MADDA ABOVE ISOLATED FORM,,ﻵ
fa,250,372,11111010,fef6,ARABIC LIGATURE LAM WITH ALEF WITH MADDA ABOVE FINAL FORM,,ﻶ
fb,251,373,11111011,fedd,ARABIC LETTER LAM ISOLATED FORM,,ﻝ
fc,252,374,11111100,fed9,ARABIC LETTER KAF ISOLATED FORM,,ﻙ
fd,253,375,11111101,fef1,ARABIC LETTER YEH ISOLATED FORM,,ﻱ
fe,254,376,11111110,25a0,BLACK SQUARE,,■
