24, 36,044,00100100,0084,CONTROL,,
25, 37,045,00100101,000a,LINE FEED,,
26, 38,046,00100110,0017,END OF TRANSMISSION BLOCK,,
27, 39,047,00100111,001b,ESCAPE,,
28, 40,050,00101000,0088,CONTROL,,
29, 41,051,00101001,0089,CONTROL,,
2a, 42,052,00101010,008a,CONTROL,,
2b, 43,053,00101011,008b,CONTROL,,
2c, 44,054,00101100,008c,CONTROL,,
2d, 45,055,00101101,0005,ENQUIRY,,
2e, 46,056,00101110,0006,ACKNOWLEDGE,,
2f, 47,057,00101111,0007,BELL,,
30, 48,060,00110000,0090,CONTROL,,
31, 49,061,00110001,0091,CONTROL,,
32, 50,062,00110010,0016,SYNCHRONOUS IDLE,,
33, 51,063,00110011,0093,CONTROL,,
34, 52,064,00110100,0094,CONTROL,,
35, 53,065,00110101,0095,CONTROL,,
36, 54,066,00110110,0096,CONTROL,,
37, 55,067,00110111,0004,END OF TRANSMISSION,,
38, 56,070,00111000,0098,CONTROL,,
39, 57,071,00111001,0099,CONTROL,,
3a, 58,072,00111010,009a,CONTROL,,
3b, 59,073,00111011,009b,CONTROL,,
3c, 60,074,00111100,0014,DEVICE CONTROL FOUR,,
3d, 61,075,00111101,0015,NEGATIVE ACKNOWLEDGE,,
3e, 62,076,00111110,009e,CONTROL,,
3f, 63,077,00111111,001a,SUBSTITUTE,,
40, 64,100,01000000,0020,SPACE,, 
41, 65,101,01000001,00a0,NO-BREAK SPACE,, 
42, 66,102,01000010,00e2,LATIN SMALL LETTER A WITH CIRCUMFLEX,,â
43, 67,103,01000011,00e4,LATIN SMALL LETTER A WITH DIAERESIS,,ä
44, 68,104,01000100,00e0,LATIN SMALL LETTER A WITH GRAVE,,à
45, 69,105,01000101,00e1,LATIN SMALL LETTER A WITH ACUTE,,á
46, 70,106,01000110,00e3,LATIN SMALL LETTER A WITH TILDE,,ã
47, 71,107,01000111,00e5,LATIN SMALL LETTER A WITH RING ABOVE,,å
48, 72,110,01001000,00e7,LATIN SMALL LETTER C WITH CEDILLA,,ç
49, 73,111,01001001,00f1,LATIN SMALL LETTER N WITH TILDE,,ñ
4a, 74,112,01001010,00a2,CENT SIGN,,¢
4b, 75,113,01001011,002e,FULL STOP,,.
4c, 76,114,01001100,003c,LESS-THAN SIGN,,<
4d, 77,115,01001101,0028,LEFT PARENTHESIS,,(
4e, 78,116,01001110,002b,PLUS SIGN,,+
4f, 79,117,01001111,007c,VERTICAL LINE,,|
50, 80,120,01010000,0026,AMPERSAND,,&
51, 81,121,01010001,00e9,LATIN SMALL LETTER E WITH ACUTE,,é
52, 82,122,01010010,00ea,LATIN SMALL LETTER E WITH CIRCUMFLEX,,ê
53, 83,123,01010011,00eb,LATIN SMALL LETTER E WITH DIAERESIS,,ë
54, 84,124,01010100,00e8,LATIN SMALL LETTER E WITH GRAVE,,è
55, 85,125,01010101,00ed,LATIN SMALL LETTER I WITH ACUTE,,í
56, 86,126,01010110,00ee,LATIN SMALL LETTER I WITH CIRCUMFLEX,,î
57, 87,127,01010111,00ef,LATIN SMALL LETTER I WITH DIAERESIS,,ï
58, 88,130,01011000,00ec,LATIN SMALL LETTER I WITH GRAVE,,ì
59, 89,131,01011001,00df,LATIN SMALL LETTER SHARP S (GERMAN),,ß
5a, 90,132,01011010,0021,EXCLAMATION MARK,,!
5b, 91,133,01011011,0024,DOLLAR SIGN,,$
5c, 92,134,01011100,002a,ASTERISK,,*
5d, 93,135,01011101,0029,RIGHT PARENTHESIS,,)
5e, 94,136,01011110,003b,SEMICOLON,,;
5f, 95,137,01011111,00ac,NOT SIGN,,¬
60, 96,140,01100000,002d,HYPHEN-MINUS,,-
61, 97,141,01100001,002f,SOLIDUS,,/
62, 98,142,01100010,00c2,LATIN CAPITAL LETTER A WITH CIRCUMFLEX,,Â
63, 99,143,01100011,00c4,LATIN CAPITAL LETTER A WITH DIAERESIS,,Ä
64,100,144,01100100,00c0,LATIN CAPITAL LETTER A WITH GRAVE,,À
65,101,145,01100101,00c1,LATIN CAPITAL LETTER A WITH ACUTE,,Á
66,102,146,01100110,00c3,LATIN CAPITAL LETTER A WITH TILDE,,Ã
67,103,147,01100111,00c5,LATIN CAPITAL LETTER A WITH RING ABOVE,,Å
68,104,150,01101000,00c7,LATIN CAPITAL LETTER C WITH CEDILLA,,Ç
69,105,151,01101001,00d1,LATIN CAPITAL LETTER N WITH TILDE,,Ñ
6a,106,152,01101010,00a6,BROKEN BAR,,¦
6b,107,153,01101011,002c,COMMA,,","
6c,108,154,01101100,0025,PERCENT SIGN,,%
6d,109,155,01101101,005f,LOW LINE,,_
6e,110,156,01101110,003e,GREATER-THAN SIGN,,>
6f,111,157,01101111,003f,QUESTION MARK,,?
70,112,160,01110000,00f8,LATIN SMALL LETTER O WITH STROKE,,ø
71,113,161,01110001,00c9,LATIN CAPITAL LETTER E WITH ACUTE,,É
72,114,162,01110010,00ca,LATIN CAPITAL LETTER E WITH CIRCUMFLEX,,Ê
73,115,163,01110011,00cb,LATIN CAPITAL LETTER E WITH DIAERESIS,,Ë
74,116,164,01110100,00c8,LATIN CAPITAL LETTER E WITH GRAVE,,È
75,117,165,01110101,00cd,LATIN CAPITAL LETTER I WITH ACUTE,,Í
76,118,166,01110110,00ce,LATIN CAPITAL LETTER I WITH CIRCUMFLEX,,Î
77,119,167,01110111,00cf,LATIN CAPITAL LETTER I WITH DIAERESIS,,Ï
78,120,170,01111000,00cc,LATIN CAPITAL LETTER I WITH GRAVE,,Ì
79,121,171,01111001,0060,GRAVE ACCENT,,`
7a,122,172,01111010,003a,COLON,,:
7b,123,173,01111011,0023,NUMBER SIGN,,#
7c,124,174,01111100,0040,COMMERCIAL AT,,@
7d,125,175,01111101,0027,APOSTROPHE,,'
7e,126,176,01111110,003d,EQUALS SIGN,,=
7f,127,177,01111111,0022,QUOTATION MARK,,""""
80,128,200,10000000,00d8,LATIN CAPITAL LETTER O WITH STROKE,,Ø
81,129,201,10000001,0061,LATIN SMALL LETTER A,,a
82,130,202,10000010,0062,LATIN SMALL LETTER B,,b
83,131,203,10000011,0063,LATIN SMALL LETTER C,,c
84,132,204,10000100,0064,LATIN SMALL LETTER D,,d
85,133,205,10000101,0065,LATIN SMALL LETTER E,,e
86,134,206,10000110,0066,LATIN SMALL LETTER F,,f
87,135,207,10000111,0067,LATIN SMALL LETTER G,,g
88,136,210,10001000,0068,LATIN SMALL LETTER H,,h
89,137,211,10001001,0069,LATIN SMALL LETTER I,,i
8a,138,212,10001010,00ab,LEFT-POINTING DOUBLE ANGLE QUOTATION MARK,,«
8b,139,213,10001011,00bb,RIGHT-POINTING DOUBLE ANGLE QUOTATION MARK,,»
8c,140,214,10001100,00f0,LATIN SMALL LETTER ETH (ICELANDIC),,ð
8d,141,215,10001101,00fd,LATIN SMALL LETTER Y WITH ACUTE,,ý
8e,142,216,10001110,00fe,LATIN SMALL LETTER THORN (ICELANDIC),,þ
8f,143,217,10001111,00b1,PLUS-MINUS SIGN,,±
90,144,220,10010000,00b0,DEGREE SIGN,,°
91,145,221,10010001,006a,LATIN SMALL LETTER J,,j
92,146,222,10010010,006b,LATIN SMALL LETTER K,,k
93,147,223,10010011,006c,LATIN SMALL LETTER L,,l
94,148,224,10010100,006d,LATIN SMALL LETTER M,,m
95,149,225,10010101,006e,LATIN SMALL LETTER N,,n
96,150,226,10010110,006f,LATIN SMALL LETTER O,,o
97,151,227,10010111,0070,LATIN SMALL LETTER P,,p
98,152,230,10011000,0071,LATIN SMALL LETTER Q,,q
99,153,231,10011001,0072,LATIN SMALL LETTER R,,r
9a,154,232,10011010,00aa,FEMININE ORDINAL INDICATOR,,ª
9b,155,233,10011011,00ba,MASCULINE ORDINAL INDICATOR,,º
9c,156,234,10011100,00e6,LATIN SMALL LIGATURE AE,,æ
9d,157,235,10011101,00b8,CEDILLA,,¸
9e,158,236,10011110,00c6,LATIN CAPITAL LIGATURE AE,,Æ
9f,159,237,10011111,00a4,CURRENCY SIGN,,¤
a0,160,240,10100000,00b5,MICRO SIGN,,µ
a1,161,241,10100001,007e,TILDE,,~
a2,162,242,10100010,0073,LATIN SMALL LETTER S,,s
a3,163,243,10100011,0074,LATIN SMALL LETTER T,,t
a4,164,244,10100100,0075,LATIN SMALL LETTER U,,u
a5,165,245,10100101,0076,LATIN SMALL LETTER V,,v
a6,166,246,10100110,0077,LATIN SMALL LETTER W,,w
a7,167,247,10100111,0078,LATIN SMALL LETTER X,,x
a8,168,250,10101000,0079,LATIN SMALL LETTER Y,,y
a9,169,251,10101001,007a,LATIN SMALL LETTER Z,,z
aa,170,252,10101010,00a1,INVERTED EXCLAMATION MARK,,¡
ab,171,253,10101011,00bf,INVERTED QUESTION MARK,,¿
ac,172,254,10101100,00d0,LATIN CAPITAL LETTER ETH (ICELANDIC),,Ð
ad,173,255,10101101,00dd,LATIN CAPITAL LETTER Y WITH ACUTE,,Ý
ae,174,256,10101110,00de,LATIN CAPITAL LETTER THORN (ICELANDIC),,Þ
af,175,257,10101111,00ae,REGISTERED SIGN,,®
b0,176,260,10110000,005e,CIRCUMFLEX ACCENT,,^
b1,177,261,10110001,00a3,POUND SIGN,,£
b2,178,262,10110010,00a5,YEN SIGN,,¥
b3,179,263,10110011,00b7,MIDDLE DOT,,·
b4,180,264,10110100,00a9,COPYRIGHT SIGN,,©
b5,181,265,10110101,00a7,SECTION SIGN,,§
b6,182,266,10110110,00b6,PILCROW SIGN,,¶
b7,183,267,10110111,00bc,VULGAR FRACTION ONE QUARTER,,¼
b8,184,270,10111000,00bd,VULGAR FRACTION ONE HALF,,½
b9,185,271,10111001,00be,VULGAR FRACTION THREE QUARTERS,,¾
ba,186,272,10111010,005b,LEFT SQUARE BRACKET,,[
bb,187,273,10111011,005d,RIGHT SQUARE BRACKET,,]
bc,188,274,10111100,00af,MACRON,,¯
bd,189,275,10111101,00a8,DIAERESIS,,¨
be,190,276,10111110,00b4,ACUTE ACCENT,,´
bf,191,277,10111111,00d7,MULTIPLICATION SIGN,,×
c0,192,300,11000000,007b,LEFT CURLY BRACKET,,{
c1,193,301,11000001,0041,LATIN CAPITAL LETTER A,,A
c2,194,302,11000010,0042,LATIN CAPITAL LETTER B,,B
c3,195,303,11000011,0043,LATIN CAPITAL LETTER C,,C
c4,196,304,11000100,0044,LATIN CAPITAL LETTER D,,D
c5,197,305,11000101,0045,LATIN CAPITAL LETTER E,,E
c6,198,306,11000110,0046,LATIN CAPITAL LETTER F,,F
c7,199,307,11000111,0047,LATIN CAPITAL LETTER G,,G
c8,200,310,11001000,0048,LATIN CAPITAL LETTER H,,H
c9,201,311,11001001,0049,LATIN CAPITAL LETTER I,,I
ca,202,312,11001010,00ad,SOFT HYPHEN,,­
cb,203,313,11001011,00f4,LATIN SMALL LETTER O WITH CIRCUMFLEX,,ô
cc,204,314,11001100,00f6,LATIN SMALL LETTER O WITH DIAERESIS,,ö
cd,205,315,11001101,00f2,LATIN SMALL LETTER O WITH GRAVE,,ò
ce,206,316,11001110,00f3,LATIN SMALL LETTER O WITH ACUTE,,ó
cf,207,317,11001111,00f5,LATIN SMALL LETTER O WITH TILDE,,õ
d0,208,320,11010000,007d,RIGHT CURLY BRACKET,,}
d1,209,321,11010001,004a,LATIN CAPITAL LETTER J,,J
d2,210,322,11010010,004b,LATIN CAPITAL LETTER K,,K
d3,211,323,11010011,004c,LATIN CAPITAL LETTER L,,L
d4,212,324,11010100,004d,LATIN CAPITAL LETTER M,,M
d5,213,325,11010101,004e,LATIN CAPITAL LETTER N,,N
d6,214,326,11010110,004f,LATIN CAPITAL LETTER O,,O
d7,215,327,11010111,0050,LATIN CAPITAL LETTER P,,P
d8,216,330,11011000,0051,LATIN CAPITAL LETTER Q,,Q
d9,217,331,11011001,0052,LATIN CAPITAL LETTER R,,R
da,218,332,11011010,00b9,SUPERSCRIPT ONE,,¹
db,219,333,11011011,00fb,LATIN SMALL LETTER U WITH CIRCUMFLEX,,û
dc,220,334,11011100,00fc,LATIN SMALL LETTER U WITH DIAERESIS,,ü
dd,221,335,11011101,00f9,LATIN SMALL LETTER U WITH GRAVE,,ù
de,222,336,11011110,00fa,LATIN SMALL LETTER U WITH ACUTE,,ú
df,223,337,11011111,00ff,LATIN SMALL LETTER Y WITH DIAERESIS,,ÿ
e0,224,340,11100000,005c,REVERSE SOLIDUS,,\
e1,225,341,11100001,00f7,DIVISION SIGN,,÷
e2,226,342,11100010,0053,LATIN CAPITAL LETTER S,,S
e3,227,343,11100011,0054,LATIN CAPITAL LETTER T,,T
e4,228,344,11100100,0055,LATIN CAPITAL LETTER U,,U
e5,229,345,11100101,0056,LATIN CAPITAL LETTER V,,V
e6,230,346,11100110,0057,LATIN CAPITAL LETTER W,,W
e7,231,347,11100111,0058,LATIN CAPITAL LETTER X,,X
e8,232,350,11101000,0059,LATIN CAPITAL LETTER Y,,Y
e9,233,351,11101001,005a,LATIN CAPITAL LETTER Z,,Z
ea,234,352,11101010,00b2,SUPERSCRIPT TWO,,²
eb,235,353,11101011,00d4,LATIN CAPITAL LETTER O WITH CIRCUMFLEX,,Ô
ec,236,354,11101100,00d6,LATIN CAPITAL LETTER O WITH DIAERESIS,,Ö
ed,237,355,11101101,00d2,LATIN CAPITAL LETTER O WITH GRAVE,,Ò
ee,238,356,11101110,00d3,LATIN CAPITAL LETTER O WITH ACUTE,,Ó
ef,239,357,11101111,00d5,LATIN CAPITAL LETTER O WITH TILDE,,Õ
f0,240,360,11110000,0030,DIGIT ZERO,,0
f1,241,361,11110001,0031,DIGIT ONE,,1
f2,242,362,11110010,0032,DIGIT TWO,,2
f3,243,363,11110011,0033,DIGIT THREE,,3
f4,244,364,11110100,0034,DIGIT FOUR,,4
f5,245,365,11110101,0035,DIGIT FIVE,,5
f6,246,366,11110110,0036,DIGIT SIX,,6
f7,247,367,11110111,0037,DIGIT SEVEN,,7
f8,248,370,11111000,0038,DIGIT EIGHT,,8
f9,249,371,11111001,0039,DIGIT NINE,,9
fa,250,372,11111010,00b3,SUPERSCRIPT THREE,,³
fb,251,373,11111011,00db,LATIN CAPITAL LETTER U WITH CIRCUMFLEX,,Û
fc,252,374,11111100,00dc,LATIN CAPITAL LETTER U WITH DIAERESIS,,Ü
fd,253,375,11111101,00d9,LATIN CAPITAL LETTER U WITH GRAVE,,Ù
fe,254,376,11111110,00da,LATIN CAPITAL LETTER U WITH ACUTE,,Ú
ff,255,377,11111111,009f,CONTROL,,
