56, 86,126,01010110,0056,LATIN CAPITAL LETTER V,,V
57, 87,127,01010111,0057,LATIN CAPITAL LETTER W,,W
58, 88,130,01011000,0058,LATIN CAPITAL LETTER X,,X
59, 89,131,01011001,0059,LATIN CAPITAL LETTER Y,,Y
5a, 90,132,01011010,005a,LATIN CAPITAL LETTER Z,,Z
5b, 91,133,01011011,005b,LEFT SQUARE BRACKET,,[
5c, 92,134,01011100,005c,REVERSE SOLIDUS,,\
5d, 93,135,01011101,005d,RIGHT SQUARE BRACKET,,]
5e, 94,136,01011110,005e,CIRCUMFLEX ACCENT,,^
5f, 95,137,01011111,005f,LOW LINE,,_
60, 96,140,01100000,0060,GRAVE ACCENT,,`
61, 97,141,01100001,0061,LATIN SMALL LETTER A,,a
62, 98,142,01100010,0062,LATIN SMALL LETTER B,,b
63, 99,143,01100011,0063,LATIN SMALL LETTER C,,c
64,100,144,01100100,0064,LATIN SMALL LETTER D,,d
65,101,145,01100101,0065,LATIN SMALL LETTER E,,e
66,102,146,01100110,0066,LATIN SMALL LETTER F,,f
67,103,147,01100111,0067,LATIN SMALL LETTER G,,g
68,104,150,01101000,0068,LATIN SMALL LETTER H,,h
69,105,151,01101001,0069,LATIN SMALL LETTER I,,i
6a,106,152,01101010,006a,LATIN SMALL LETTER J,,j
6b,107,153,01101011,006b,LATIN SMALL LETTER K,,k
6c,108,154,01101100,006c,LATIN SMALL LETTER L,,l
6d,109,155,01101101,006d,LATIN SMALL LETTER M,,m
6e,110,156,01101110,006e,LATIN SMALL LETTER N,,n
6f,111,157,01101111,006f,LATIN SMALL LETTER O,,o
70,112,160,01110000,0070,LATIN SMALL LETTER P,,p
71,113,161,01110001,0071,LATIN SMALL LETTER Q,,q
72,114,162,01110010,0072,LATIN SMALL LETTER R,,r
73,115,163,01110011,0073,LATIN SMALL LETTER S,,s
74,116,164,01110100,0074,LATIN SMALL LETTER T,,t
75,117,165,01110101,0075,LATIN SMALL LETTER U,,u
76,118,166,01110110,0076,LATIN SMALL LETTER V,,v
77,119,167,01110111,0077,LATIN SMALL LETTER W,,w
78,120,170,01111000,0078,LATIN SMALL LETTER X,,x
79,121,171,01111001,0079,LATIN SMALL LETTER Y,,y
7a,122,172,01111010,007a,LATIN SMALL LETTER Z,,z
7b,123,173,01111011,007b,LEFT CURLY BRACKET,,{
7c,124,174,01111100,007c,VERTICAL LINE,,|
7d,125,175,01111101,007d,RIGHT CURLY BRACKET,,}
7e,126,176,01111110,007e,TILDE,,~
7f,127,177,01111111,2302,DELETE,,⌂
80,128,200,10000000,00c7,LATIN CAPITAL LETTER C WITH CEDILLA,,Ç
81,129,201,10000001,00fc,LATIN SMALL LETTER U WITH DIAERESIS,,ü
82,130,202,10000010,00e9,LATIN SMALL LETTER E WITH ACUTE,,é
83,131,203,10000011,00e2,LATIN SMALL LETTER A WITH CIRCUMFLEX,,â
84,132,204,10000100,00e3,LATIN SMALL LETTER A WITH TILDE,,ã
85,133,205,10000101,00e0,LATIN SMALL LETTER A WITH GRAVE,,à
86,134,206,10000110,00c1,LATIN CAPITAL LETTER A WITH ACUTE,,Á
87,135,207,10000111,00e7,LATIN SMALL LETTER C WITH CEDILLA,,ç
88,136,210,10001000,00ea,LATIN SMALL LETTER E WITH CIRCUMFLEX,,ê
89,137,211,10001001,00ca,LATIN CAPITAL LETTER E WITH CIRCUMFLEX,,Ê
8a,138,212,10001010,00e8,LATIN SMALL LETTER E WITH GRAVE,,è
8b,139,213,10001011,00cd,LATIN CAPITAL LETTER I WITH ACUTE,,Í
8c,140,214,10001100,00d4,LATIN CAPITAL LETTER O WITH CIRCUMFLEX,,Ô
8d,141,215,10001101,00ec,LATIN SMALL LETTER I WITH GRAVE,,ì
8e,142,216,10001110,00c3,LATIN CAPITAL LETTER A WITH TILDE,,Ã
8f,143,217,10001111,00c2,LATIN CAPITAL LETTER A WITH CIRCUMFLEX,,Â
90,144,220,10010000,00c9,LATIN CAPITAL LETTER E WITH ACUTE,,É
91,145,221,10010001,00c0,LATIN CAPITAL LETTER A WITH GRAVE,,À
92,146,222,10010010,00c8,LATIN CAPITAL LETTER E WITH GRAVE,,È
93,147,223,10010011,00f4,LATIN SMALL LETTER O WITH CIRCUMFLEX,,ô
94,148,224,10010100,00f5,LATIN SMALL LETTER O WITH TILDE,,õ
95,149,225,10010101,00f2,LATIN SMALL LETTER O WITH GRAVE,,ò
96,150,226,10010110,00da,LATIN CAPITAL LETTER U WITH ACUTE,,Ú
97,151,227,10010111,00f9,LATIN SMALL LETTER U WITH GRAVE,,ù
98,152,230,10011000,00cc,LATIN CAPITAL LETTER I WITH GRAVE,,Ì
99,153,231,10011001,00d5,LATIN CAPITAL LETTER O WITH TILDE,,Õ
9a,154,232,10011010,00dc,LATIN CAPITAL LETTER U WITH DIAERESIS,,Ü
9b,155,233,10011011,00a2,CENT SIGN,,¢
9c,156,234,10011100,00a3,POUND SIGN,,£
9d,157,235,10011101,00d9,LATIN CAPITAL LETTER U WITH GRAVE,,Ù
9e,158,236,10011110,20a7,PESETA SIGN,,₧
9f,159,237,10011111,00d3,LATIN CAPITAL LETTER O WITH ACUTE,,Ó
a0,160,240,10100000,00e1,LATIN SMALL LETTER A WITH ACUTE,,á
a1,161,241,10100001,00ed,LATIN SMALL LETTER I WITH ACUTE,,í
a2,162,242,10100010,00f3,LATIN SMALL LETTER O WITH ACUTE,,ó
a3,163,243,10100011,00fa,LATIN SMALL LETTER U WITH ACUTE,,ú
a4,164,244,10100100,00f1,LATIN SMALL LETTER N WITH TILDE,,ñ
a5,165,245,10100101,00d1,LATIN CAPITAL LETTER N WITH TILDE,,Ñ
a6,166,246,10100110,00aa,FEMININE ORDINAL INDICATOR,,ª
a7,167,247,10100111,00ba,MASCULINE ORDINAL INDICATOR,,º
a8,168,250,10101000,00bf,INVERTED QUESTION MARK,,¿
a9,169,251,10101001,00d2,LATIN CAPITAL LETTER O WITH GRAVE,,Ò
aa,170,252,10101010,00ac,NOT SIGN,,¬
ab,171,253,10101011,00bd,VULGAR FRACTION ONE HALF,,½
ac,172,254,10101100,00bc,VULGAR FRACTION ONE QUARTER,,¼
ad,173,255,10101101,00a1,INVERTED EXCLAMATION MARK,,¡
ae,174,256,10101110,00ab,LEFT-POINTING DOUBLE ANGLE QUOTATION MARK,,«
af,175,257,10101111,00bb,RIGHT-POINTING DOUBLE ANGLE QUOTATION MARK,,»
b0,176,260,10110000,2591,LIGHT SHADE,,░
b1,177,261,10110001,2592,MEDIUM SHADE,,▒
b2,178,262,10110010,2593,DARK SHADE,,▓
b3,179,263,10110011,2502,BOX DRAWINGS LIGHT VERTICAL,,│
b4,180,264,10110100,2524,BOX DRAWINGS LIGHT VERTICAL AND LEFT,,┤
b5,181,265,10110101,2561,BOX DRAWINGS VERTICAL SINGLE AND LEFT DOUBLE,,╡
b6,182,266,10110110,2562,BOX DRAWINGS VERTICAL DOUBLE AND LEFT SINGLE,,╢
b7,183,267,10110111,2556,BOX DRAWINGS DOWN DOUBLE AND LEFT SINGLE,,╖
b8,184,270,10111000,2555,BOX DRAWINGS DOWN SINGLE AND LEFT DOUBLE,,╕
b9,185,271,10111001,2563,BOX DRAWINGS DOUBLE VERTICAL AND LEFT,,╣
ba,186,272,10111010,2551,BOX DRAWINGS DOUBLE VERTICAL,,║
bb,187,273,10111011,2557,BOX DRAWINGS DOUBLE DOWN AND LEFT,,╗
bc,188,274,10111100,255d,BOX DRAWINGS DOUBLE UP AND LEFT,,╝
bd,189,275,10111101,255c,BOX DRAWINGS UP DOUBLE AND LEFT SINGLE,,╜
be,190,276,10111110,255b,BOX DRAWINGS UP SINGLE AND LEFT DOUBLE,,╛
bf,191,277,10111111,2510,BOX DRAWINGS LIGHT DOWN AND LEFT,,┐
c0,192,300,11000000,2514,BOX DRAWINGS LIGHT UP AND RIGHT,,└
c1,193,301,11000001,2534,BOX DRAWINGS LIGHT UP AND HORIZONTAL,,┴
c2,194,302,11000010,252c,BOX DRAWINGS LIGHT DOWN AND HORIZONTAL,,┬
c3,195,303,11000011,251c,BOX DRAWINGS LIGHT VERTICAL AND RIGHT,,├
c4,196,304,11000100,2500,BOX DRAWINGS LIGHT HORIZONTAL,,─
c5,197,305,11000101,253c,BOX DRAWINGS LIGHT VERTICAL AND HORIZONTAL,,┼
c6,198,306,11000110,255e,BOX DRAWINGS VERTICAL SINGLE AND RIGHT DOUBLE,,╞
c7,199,307,11000111,255f,BOX DRAWINGS VERTICAL DOUBLE AND RIGHT SINGLE,,╟
c8,200,310,11001000,255a,BOX DRAWINGS DOUBLE UP AND RIGHT,,╚
c9,201,311,11001001,2554,BOX DRAWINGS DOUBLE DOWN AND RIGHT,,╔
ca,202,312,11001010,2569,BOX DRAWINGS DOUBLE UP AND HORIZONTAL,,╩
cb,203,313,11001011,2566,BOX DRAWINGS DOUBLE DOWN AND HORIZONTAL,,╦
cc,204,314,11001100,2560,BOX DRAWINGS DOUBLE VERTICAL AND RIGHT,,╠
cd,205,315,11001101,2550,BOX DRAWINGS DOUBLE HORIZONTAL,,═
ce,206,316,11001110,256c,BOX DRAWINGS DOUBLE VERTICAL AND HORIZONTAL,,╬
cf,207,317,11001111,2567,BOX DRAWINGS UP SINGLE AND HORIZONTAL DOUBLE,,╧
d0,208,320,11010000,2568,BOX DRAWINGS UP DOUBLE AND HORIZONTAL SINGLE,,╨
d1,209,321,11010001,2564,BOX DRAWINGS DOWN SINGLE AND HORIZONTAL DOUBLE,,╤
d2,210,322,11010010,2565,BOX DRAWINGS DOWN DOUBLE AND HORIZONTAL SINGLE,,╥
d3,211,323,11010011,2559,BOX DRAWINGS UP DOUBLE AND RIGHT SINGLE,,╙
d4,212,324,11010100,2558,BOX DRAWINGS UP SINGLE AND RIGHT DOUBLE,,╘
d5,213,325,11010101,2552,BOX DRAWINGS DOWN SINGLE AND RIGHT DOUBLE,,╒
d6,214,326,11010110,2553,BOX DRAWINGS DOWN DOUBLE AND RIGHT SINGLE,,╓
d7,215,327,11010111,256b,BOX DRAWINGS VERTICAL DOUBLE AND HORIZONTAL SINGLE,,╫
d8,216,330,11011000,256a,BOX DRAWINGS VERTICAL SINGLE AND HORIZONTAL DOUBLE,,╪
d9,217,331,11011001,2518,BOX DRAWINGS LIGHT UP AND LEFT,,┘
da,218,332,11011010,250c,BOX DRAWINGS LIGHT DOWN AND RIGHT,,┌
db,219,333,11011011,2588,FULL BLOCK,,█
dc,220,334,11011100,2584,LOWER HALF BLOCK,,▄
dd,221,335,11011101,258c,LEFT HALF BLOCK,,▌
de,222,336,11011110,2590,RIGHT HALF BLOCK,,▐
df,223,337,11011111,2580,UPPER HALF BLOCK,,▀
e0,224,340,11100000,03b1,GREEK SMALL LETTER ALPHA,,α
e1,225,341,11100001,00df,LATIN SMALL LETTER SHARP S,,ß
e2,226,342,11100010,0393,GREEK CAPITAL LETTER GAMMA,,Γ
e3,227,343,11100011,03c0,GREEK SMALL LETTER PI,,π
e4,228,344,11100100,03a3,GREEK CAPITAL LETTER SIGMA,,Σ
e5,229,345,11100101,03c3,GREEK SMALL LETTER SIGMA,,σ
e6,230,346,11100110,00b5,MICRO SIGN,,µ
e7,231,347,11100111,03c4,GREEK SMALL LETTER TAU,,τ
e8,232,350,11101000,03a6,GREEK CAPITAL LETTER PHI,,Φ
e9,233,351,11101001,0398,GREEK CAPITAL LETTER THETA,,Θ
ea,234,352,11101010,03a9,GREEK CAPITAL LETTER OMEGA,,Ω
eb,235,353,11101011,03b4,GREEK SMALL LETTER DELTA,,δ
ec,236,354,11101100,221e,INFINITY,,∞
ed,237,355,11101101,03c6,GREEK SMALL LETTER PHI,,φ
ee,238,356,11101110,03b5,GREEK SMALL LETTER EPSILON,,ε
ef,239,357,11101111,2229,INTERSECTION,,∩
f0,240,360,11110000,2261,IDENTICAL TO,,≡
f1,241,361,11110001,00b1,PLUS-MINUS SIGN,,±
f2,242,362,11110010,2265,GREATER-THAN OR EQUAL TO,,≥
f3,243,363,11110011,2264,LESS-THAN OR EQUAL TO,,≤
f4,244,364,11110100,2320,TOP HALF INTEGRAL,,⌠
f5,245,365,11110101,2321,BOTTOM HALF INTEGRAL,,⌡
f6,246,366,11110110,00f7,DIVISION SIGN,,÷
f7,247,367,11110111,2248,ALMOST EQUAL TO,,≈
f8,248,370,11111000,00b0,DEGREE SIGN,,°
f9,249,371,11111001,2219,BULLET OPERATOR,,∙
fa,250,372,11111010,00b7,MIDDLE DOT,,·
fb,251,373,11111011,221a,SQUARE ROOT,,√
fc,252,374,11111100,207f,SUPERSCRIPT LATIN SMALL LETTER N,,ⁿ
fd,253,375,11111101,00b2,SUPERSCRIPT TWO,,²
fe,254,376,11111110,25a0,BLACK SQUARE,,■
ff,255,377,11111111,00a0,NO-BREAK SPACE,, 
