56, 86,126,01010110,0056,LATIN CAPITAL LETTER V,,V
57, 87,127,01010111,0057,LATIN CAPITAL LETTER W,,W
58, 88,130,01011000,0058,LATIN CAPITAL LETTER X,,X
59, 89,131,01011001,0059,LATIN CAPITAL LETTER Y,,Y
5a, 90,132,01011010,005a,LATIN CAPITAL LETTER Z,,Z
5b, 91,133,01011011,005b,LEFT SQUARE BRACKET,,[
5c, 92,134,01011100,005c,REVERSE SOLIDUS,,\
5d, 93,135,01011101,005d,RIGHT SQUARE BRACKET,,]
5e, 94,136,01011110,005e,CIRCUMFLEX ACCENT,,^
5f, 95,137,01011111,005f,LOW LINE,,_
60, 96,140,01100000,0060,GRAVE ACCENT,,`
61, 97,141,01100001,0061,LATIN SMALL LETTER A,,a
62, 98,142,01100010,0062,LATIN SMALL LETTER B,,b
63, 99,143,01100011,0063,LATIN SMALL LETTER C,,c
64,100,144,01100100,0064,LATIN SMALL LETTER D,,d
65,101,145,01100101,0065,LATIN SMALL LETTER E,,e
66,102,146,01100110,0066,LATIN SMALL LETTER F,,f
67,103,147,01100111,0067,LATIN SMALL LETTER G,,g
68,104,150,01101000,0068,LATIN SMALL LETTER H,,h
69,105,151,01101001,0069,LATIN SMALL LETTER I,,i
6a,106,152,01101010,006a,LATIN SMALL LETTER J,,j
6b,107,153,01101011,006b,LATIN SMALL LETTER K,,k
6c,108,154,01101100,006c,LATIN SMALL LETTER L,,l
6d,109,155,01101101,006d,LATIN SMALL LETTER M,,m
6e,110,156,01101110,006e,LATIN SMALL LETTER N,,n
6f,111,157,01101111,006f,LATIN SMALL LETTER O,,o
70,112,160,01110000,0070,LATIN SMALL LETTER P,,p
71,113,161,01110001,0071,LATIN SMALL LETTER Q,,q
72,114,162,01110010,0072,LATIN SMALL LETTER R,,r
73,115,163,01110011,0073,LATIN SMALL LETTER S,,s
74,116,164,01110100,0074,LATIN SMALL LETTER T,,t
75,117,165,01110101,0075,LATIN SMALL LETTER U,,u
76,118,166,01110110,0076,LATIN SMALL LETTER V,,v
77,119,167,01110111,0077,LATIN SMALL LETTER W,,w
78,120,170,01111000,0078,LATIN SMALL LETTER X,,x
79,121,171,01111001,0079,LATIN SMALL LETTER Y,,y
7a,122,172,01111010,007a,LATIN SMALL LETTER Z,,z
7b,123,173,01111011,007b,LEFT CURLY BRACKET,,{
7c,124,174,01111100,007c,VERTICAL LINE,,|
7d,125,175,01111101,007d,RIGHT CURLY BRACKET,,}
7e,126,176,01111110,007e,TILDE,,~
7f,127,177,01111111,2302,DELETE,,⌂
80,128,200,10000000,00c7,LATIN CAPITAL LETTER C WITH CEDILLA,,Ç
81,129,201,10000001,00fc,LATIN SMALL LETTER U WITH DIAERESIS,,ü
82,130,202,10000010,00e9,LATIN SMALL LETTER E WITH ACUTE,,é
83,131,203,10000011,00e2,LATIN SMALL LETTER A WITH CIRCUMFLEX,,â
84,132,204,10000100,00e4,LATIN SMALL LETTER A WITH DIAERESIS,,ä
85,133,205,10000101,016f,LATIN SMALL LETTER U WITH RING ABOVE,,ů
86,134,206,10000110,0107,LATIN SMALL LETTER C WITH ACUTE,,ć
87,135,207,10000111,00e7,LATIN SMALL LETTER C WITH CEDILLA,,ç
88,136,210,10001000,0142,LATIN SMALL LETTER L WITH STROKE,,ł
89,137,211,10001001,00eb,LATIN SMALL LETTER E WITH DIAERESIS,,ë
8a,138,212,10001010,0150,LATIN CAPITAL LETTER O WITH DOUBLE ACUTE,,Ő
8b,139,213,10001011,0151,LATIN SMALL LETTER O WITH DOUBLE ACUTE,,ő
8c,140,214,10001100,00ee,LATIN SMALL LETTER I WITH CIRCUMFLEX,,î
8d,141,215,10001101,0179,LATIN CAPITAL LETTER Z WITH ACUTE,,Ź
8e,142,216,10001110,00c4,LATIN CAPITAL LETTER A WITH DIAERESIS,,Ä
8f,143,217,10001111,0106,LATIN CAPITAL LETTER C WITH ACUTE,,Ć
90,144,220,10010000,00c9,LATIN CAPITAL LETTER E WITH ACUTE,,É
91,145,221,10010001,0139,LATIN CAPITAL LETTER L WITH ACUTE,,Ĺ
92,146,222,10010010,013a,LATIN SMALL LETTER L WITH ACUTE,,ĺ
93,147,223,10010011,00f4,LATIN SMALL LETTER O WITH CIRCUMFLEX,,ô
94,148,224,10010100,00f6,LATIN SMALL LETTER O WITH DIAERESIS,,ö
95,149,225,10010101,013d,LATIN CAPITAL LETTER L WITH CARON,,Ľ
96,150,226,10010110,013e,LATIN SMALL LETTER L WITH CARON,,ľ
97,151,227,10010111,015a,LATIN CAPITAL LETTER S WITH ACUTE,,Ś
98,152,230,10011000,015b,LATIN SMALL LETTER S WITH ACUTE,,ś
99,153,231,10011001,00d6,LATIN CAPITAL LETTER O WITH DIAERESIS,,Ö
9a,154,232,10011010,00dc,LATIN CAPITAL LETTER U WITH DIAERESIS,,Ü
9b,155,233,10011011,0164,LATIN CAPITAL LETTER T WITH CARON,,Ť
9c,156,234,10011100,0165,LATIN SMALL LETTER T WITH CARON,,ť
9d,157,235,10011101,0141,LATIN CAPITAL LETTER L WITH STROKE,,Ł
9e,158,236,10011110,00d7,MULTIPLICATION SIGN,,×
9f,159,237,10011111,010d,LATIN SMALL LETTER C WITH CARON,,č
a0,160,240,10100000,00e1,LATIN SMALL LETTER A WITH ACUTE,,á
a1,161,241,10100001,00ed,LATIN SMALL LETTER I WITH ACUTE,,í
a2,162,242,10100010,00f3,LATIN SMALL LETTER O WITH ACUTE,,ó
a3,163,243,10100011,00fa,LATIN SMALL LETTER U WITH ACUTE,,ú
a4,164,244,10100100,0104,LATIN CAPITAL LETTER A WITH OGONEK,,Ą
a5,165,245,10100101,0105,LATIN SMALL LETTER A WITH OGONEK,,ą
a6,166,246,10100110,017d,LATIN CAPITAL LETTER Z WITH CARON,,Ž
a7,167,247,10100111,017e,LATIN SMALL LETTER Z WITH CARON,,ž
a8,168,250,10101000,0118,LATIN CAPITAL LETTER E WITH OGONEK,,Ę
a9,169,251,10101001,0119,LATIN SMALL LETTER E WITH OGONEK,,ę
aa,170,252,10101010,00ac,NOT SIGN,,¬
ab,171,253,10101011,017a,LATIN SMALL LETTER Z WITH ACUTE,,ź
ac,172,254,10101100,010c,LATIN CAPITAL LETTER C WITH CARON,,Č
ad,173,255,10101101,015f,LATIN SMALL LETTER S WITH CEDILLA,,ş
ae,174,256,10101110,00ab,LEFT-POINTING DOUBLE ANGLE QUOTATION MARK,,«
af,175,257,10101111,00bb,RIGHT-POINTING DOUBLE ANGLE QUOTATION MARK,,»
b0,176,260,10110000,2591,LIGHT SHADE,,░
b1,177,261,10110001,2592,MEDIUM SHADE,,▒
b2,178,262,10110010,2593,DARK SHADE,,▓
b3,179,263,10110011,2502,BOX DRAWINGS LIGHT VERTICAL,,│
b4,180,264,10110100,2524,BOX DRAWINGS LIGHT VERTICAL AND LEFT,,┤
b5,181,265,10110101,00c1,LATIN CAPITAL LETTER A WITH ACUTE,,Á
b6,182,266,10110110,00c2,LATIN CAPITAL LETTER A WITH CIRCUMFLEX,,Â
b7,183,267,10110111,011a,LATIN CAPITAL LETTER E WITH CARON,,Ě
b8,184,270,10111000,015e,LATIN CAPITAL LETTER S WITH CEDILLA,,Ş
b9,185,271,10111001,2563,BOX DRAWINGS DOUBLE VERTICAL AND LEFT,,╣
ba,186,272,10111010,2551,BOX DRAWINGS DOUBLE VERTICAL,,║
bb,187,273,10111011,2557,BOX DRAWINGS DOUBLE DOWN AND LEFT,,╗
bc,188,274,10111100,255d,BOX DRAWINGS DOUBLE UP AND LEFT,,╝
bd,189,275,10111101,017b,LATIN CAPITAL LETTER Z WITH DOT ABOVE,,Ż
be,190,276,10111110,017c,LATIN SMALL LETTER Z WITH DOT ABOVE,,ż
bf,191,277,10111111,2510,BOX DRAWINGS LIGHT DOWN AND LEFT,,┐
c0,192,300,11000000,2514,BOX DRAWINGS LIGHT UP AND RIGHT,,└
c1,193,301,11000001,2534,BOX DRAWINGS LIGHT UP AND HORIZONTAL,,┴
c2,194,302,11000010,252c,BOX DRAWINGS LIGHT DOWN AND HORIZONTAL,,┬
c3,195,303,11000011,251c,BOX DRAWINGS LIGHT VERTICAL AND RIGHT,,├
c4,196,304,11000100,2500,BOX DRAWINGS LIGHT HORIZONTAL,,─
c5,197,305,11000101,253c,BOX DRAWINGS LIGHT VERTICAL AND HORIZONTAL,,┼
c6,198,306,11000110,0102,LATIN CAPITAL LETTER A WITH BREVE,,Ă
c7,199,307,11000111,0103,LATIN SMALL LETTER A WITH BREVE,,ă
c8,200,310,11001000,255a,BOX DRAWINGS DOUBLE UP AND RIGHT,,╚
c9,201,311,11001001,2554,BOX DRAWINGS DOUBLE DOWN AND RIGHT,,╔
ca,202,312,11001010,2569,BOX DRAWINGS DOUBLE UP AND HORIZONTAL,,╩
cb,203,313,11001011,2566,BOX DRAWINGS DOUBLE DOWN AND HORIZONTAL,,╦
cc,204,314,11001100,2560,BOX DRAWINGS DOUBLE VERTICAL AND RIGHT,,╠
cd,205,315,11001101,2550,BOX DRAWINGS DOUBLE HORIZONTAL,,═
ce,206,316,11001110,256c,BOX DRAWINGS DOUBLE VERTICAL AND HORIZONTAL,,╬
cf,207,317,11001111,00a4,CURRENCY SIGN,,¤
d0,208,320,11010000,0111,LATIN SMALL LETTER D WITH STROKE,,đ
d1,209,321,11010001,0110,LATIN CAPITAL LETTER D WITH STROKE,,Đ
d2,210,322,11010010,010e,LATIN CAPITAL LETTER D WITH CARON,,Ď
d3,211,323,11010011,00cb,LATIN CAPITAL LETTER E WITH DIAERESIS,,Ë
d4,212,324,11010100,010f,LATIN SMALL LETTER D WITH CARON,,ď
d5,213,325,11010101,0147,LATIN CAPITAL LETTER N WITH CARON,,Ň
d6,214,326,11010110,00cd,LATIN CAPITAL LETTER I WITH ACUTE,,Í
d7,215,327,11010111,00ce,LATIN CAPITAL LETTER I WITH CIRCUMFLEX,,Î
d8,216,330,11011000,011b,LATIN SMALL LETTER E WITH CARON,,ě
d9,217,331,11011001,2518,BOX DRAWINGS LIGHT UP AND LEFT,,┘
da,218,332,11011010,250c,BOX DRAWINGS LIGHT DOWN AND RIGHT,,┌
db,219,333,11011011,2588,FULL BLOCK,,█
dc,220,334,11011100,2584,LOWER HALF BLOCK,,▄
dd,221,335,11011101,0162,LATIN CAPITAL LETTER T WITH CEDILLA,,Ţ
de,222,336,11011110,016e,LATIN CAPITAL LETTER U WITH RING ABOVE,,Ů
df,223,337,11011111,2580,UPPER HALF BLOCK,,▀
e0,224,340,11100000,00d3,LATIN CAPITAL LETTER O WITH ACUTE,,Ó
e1,225,341,11100001,00df,LATIN SMALL LETTER SHARP S,,ß
e2,226,342,11100010,00d4,LATIN CAPITAL LETTER O WITH CIRCUMFLEX,,Ô
e3,227,343,11100011,0143,LATIN CAPITAL LETTER N WITH ACUTE,,Ń
e4,228,344,11100100,0144,LATIN SMALL LETTER N WITH ACUTE,,ń
e5,229,345,11100101,0148,LATIN SMALL LETTER N WITH CARON,,ň
e6,230,346,11100110,0160,LATIN CAPITAL LETTER S WITH CARON,,Š
e7,231,347,11100111,0161,LATIN SMALL LETTER S WITH CARON,,š
e8,232,350,11101000,0154,LATIN CAPITAL LETTER R WITH ACUTE,,Ŕ
e9,233,351,11101001,00da,LATIN CAPITAL LETTER U WITH ACUTE,,Ú
ea,234,352,11101010,0155,LATIN SMALL LETTER R WITH ACUTE,,ŕ
eb,235,353,11101011,0170,LATIN CAPITAL LETTER U WITH DOUBLE ACUTE,,Ű
ec,236,354,11101100,00fd,LATIN SMALL LETTER Y WITH ACUTE,,ý
ed,237,355,11101101,00dd,LATIN CAPITAL LETTER Y WITH ACUTE,,Ý
ee,238,356,11101110,0163,LATIN SMALL LETTER T WITH CEDILLA,,ţ
ef,239,357,11101111,00b4,ACUTE ACCENT,,´
f0,240,360,11110000,00ad,SOFT HYPHEN,,­
f1,241,361,11110001,02dd,DOUBLE ACUTE ACCENT,,˝
f2,242,362,11110010,02db,OGONEK,,˛
f3,243,363,11110011,02c7,CARON,,ˇ
f4,244,364,11110100,02d8,BREVE,,˘
f5,245,365,11110101,00a7,SECTION SIGN,,§
f6,246,366,11110110,00f7,DIVISION SIGN,,÷
f7,247,367,11110111,00b8,CEDILLA,,¸
f8,248,370,11111000,00b0,DEGREE SIGN,,°
f9,249,371,11111001,00a8,DIAERESIS,,¨
fa,250,372,11111010,02d9,DOT ABOVE,,˙
fb,251,373,11111011,0171,LATIN SMALL LETTER U WITH DOUBLE ACUTE,,ű
fc,252,374,11111100,0158,LATIN CAPITAL LETTER R WITH CARON,,Ř
fd,253,375,11111101,0159,LATIN SMALL LETTER R WITH CARON,,ř
fe,254,376,11111110,25a0,BLACK SQUARE,,■
ff,255,377,11111111,00a0,NO-BREAK SPACE,, 
