21, 33,041,00100001,0021,EXCLAMATION MARK,,!
22, 34,042,00100010,0022,QUOTATION MARK,,""""
23, 35,043,00100011,0023,NUMBER SIGN,,#
24, 36,044,00100100,0024,DOLLAR SIGN,,$
25, 37,045,00100101,0025,PERCENT SIGN,,%
26, 38,046,00100110,0026,AMPERSAND,,&
27, 39,047,00100111,0027,APOSTROPHE,,'
28, 40,050,00101000,0028,LEFT PARENTHESIS,,(
29, 41,051,00101001,0029,RIGHT PARENTHESIS,,)
2a, 42,052,00101010,002a,ASTERISK,,*
2b, 43,053,00101011,002b,PLUS SIGN,,+
2c, 44,054,00101100,002c,COMMA,,","
2d, 45,055,00101101,002d,HYPHEN-MINUS,,-
2e, 46,056,00101110,002e,FULL STOP,,.
2f, 47,057,00101111,002f,SOLIDUS,,/
30, 48,060,00110000,0030,DIGIT ZERO,,0
31, 49,061,00110001,0031,DIGIT ONE,,1
32, 50,062,00110010,0032,DIGIT TWO,,2
33, 51,063,00110011,0033,DIGIT THREE,,3
34, 52,064,00110100,0034,DIGIT FOUR,,4
35, 53,065,00110101,0035,DIGIT FIVE,,5
36, 54,066,00110110,0036,DIGIT SIX,,6
37, 55,067,00110111,0037,DIGIT SEVEN,,7
38, 56,070,00111000,0038,DIGIT EIGHT,,8
39, 57,071,00111001,0039,DIGIT NINE,,9
3a, 58,072,00111010,003a,COLON,,:
3b, 59,073,00111011,003b,SEMICOLON,,;
3c, 60,074,00111100,003c,LESS-THAN SIGN,,<
3d, 61,075,00111101,003d,EQUALS SIGN,,=
3e, 62,076,00111110,003e,GREATER-THAN SIGN,,>
3f, 63,077,00111111,003f,QUESTION MARK,,?
40, 64,100,01000000,0040,COMMERCIAL AT,,@
41, 65,101,01000001,0041,LATIN CAPITAL LETTER A,,A
42, 66,102,01000010,0042,LATIN CAPITAL LETTER B,,B
43, 67,103,01000011,0043,LATIN CAPITAL LETTER C,,C
44, 68,104,01000100,0044,LATIN CAPITAL LETTER D,,D
45, 69,105,01000101,0045,LATIN CAPITAL LETTER E,,E
46, 70,106,01000110,0046,LATIN CAPITAL LETTER F,,F
47, 71,107,01000111,0047,LATIN CAPITAL LETTER G,,G
48, 72,110,01001000,0048,LATIN CAPITAL LETTER H,,H
49, 73,111,01001001,0049,LATIN CAPITAL LETTER I,,I
4a, 74,112,01001010,004a,LATIN CAPITAL LETTER J,,J
4b, 75,113,01001011,004b,LATIN CAPITAL LETTER K,,K
4c, 76,114,01001100,004c,LATIN CAPITAL LETTER L,,L
4d, 77,115,01001101,004d,LATIN CAPITAL LETTER M,,M
4e, 78,116,01001110,004e,LATIN CAPITAL LETTER N,,N
4f, 79,117,01001111,004f,LATIN CAPITAL LETTER O,,O
50, 80,120,01010000,0050,LATIN CAPITAL LETTER P,,P
51, 81,121,01010001,0051,LATIN CAPITAL LETTER Q,,Q
52, 82,122,01010010,0052,LATIN CAPITAL LETTER R,,R
53, 83,123,01010011,0053,LATIN CAPITAL LETTER S,,S
54, 84,124,01010100,0054,LATIN CAPITAL LETTER T,,T
55, 85,125,01010101,0055,LATIN CAPITAL LETTER U,,U
56, 86,126,01010110,0056,LATIN CAPITAL LETTER V,,V
57, 87,127,01010111,0057,LATIN CAPITAL LETTER W,,W
58, 88,130,01011000,0058,LATIN CAPITAL LETTER X,,X
59, 89,131,01011001,0059,LATIN CAPITAL LETTER Y,,Y
5a, 90,132,01011010,005a,LATIN CAPITAL LETTER Z,,Z
5b, 91,133,01011011,005b,LEFT SQUARE BRACKET,,[
5c, 92,134,01011100,005c,REVERSE SOLIDUS,,\
5d, 93,135,01011101,005d,RIGHT SQUARE BRACKET,,]
5e, 94,136,01011110,005e,CIRCUMFLEX ACCENT,,^
5f, 95,137,01011111,005f,LOW LINE,,_
60, 96,140,01100000,0060,GRAVE ACCENT,,`
61, 97,141,01100001,0061,LATIN SMALL LETTER A,,a
62, 98,142,01100010,0062,LATIN SMALL LETTER B,,b
63, 99,143,01100011,0063,LATIN SMALL LETTER C,,c
64,100,144,01100100,0064,LATIN SMALL LETTER D,,d
65,101,145,01100101,0065,LATIN SMALL LETTER E,,e
66,102,146,01100110,0066,LATIN SMALL LETTER F,,f
67,103,147,01100111,0067,LATIN SMALL LETTER G,,g
68,104,150,01101000,0068,LATIN SMALL LETTER H,,h
69,105,151,01101001,0069,LATIN SMALL LETTER I,,i
6a,106,152,01101010,006a,LATIN SMALL LETTER J,,j
6b,107,153,01101011,006b,LATIN SMALL LETTER K,,k
6c,108,154,01101100,006c,LATIN SMALL LETTER L,,l
6d,109,155,01101101,006d,LATIN SMALL LETTER M,,m
6e,110,156,01101110,006e,LATIN SMALL LETTER N,,n
6f,111,157,01101111,006f,LATIN SMALL LETTER O,,o
70,112,160,01110000,0070,LATIN SMALL LETTER P,,p
71,113,161,01110001,0071,LATIN SMALL LETTER Q,,q
72,114,162,01110010,0072,LATIN SMALL LETTER R,,r
73,115,163,01110011,0073,LATIN SMALL LETTER S,,s
74,116,164,01110100,0074,LATIN SMALL LETTER T,,t
75,117,165,01110101,0075,LATIN SMALL LETTER U,,u
76,118,166,01110110,0076,LATIN SMALL LETTER V,,v
77,119,167,01110111,0077,LATIN SMALL LETTER W,,w
78,120,170,01111000,0078,LATIN SMALL LETTER X,,x
79,121,171,01111001,0079,LATIN SMALL LETTER Y,,y
7a,122,172,01111010,007a,LATIN SMALL LETTER Z,,z
7b,123,173,01111011,007b,LEFT CURLY BRACKET,,{
7c,124,174,01111100,007c,VERTICAL LINE,,|
7d,125,175,01111101,007d,RIGHT CURLY BRACKET,,}
7e,126,176,01111110,007e,TILDE,,~
7f,127,177,01111111,007f,DELETE,,
80,128,200,10000000,20ac,EURO SIGN,,€
82,130,202,10000010,201a,SINGLE LOW-9 QUOTATION MARK,,‚
83,131,203,10000011,0192,LATIN SMALL LETTER F WITH HOOK,,ƒ
84,132,204,10000100,201e,DOUBLE LOW-9 QUOTATION MARK,,„
85,133,205,10000101,2026,HORIZONTAL ELLIPSIS,,…
86,134,206,10000110,2020,DAGGER,,†
87,135,207,10000111,2021,DOUBLE DAGGER,,‡
88,136,210,10001000,02c6,MODIFIER LETTER CIRCUMFLEX ACCENT,,ˆ
89,137,211,10001001,2030,PER MILLE SIGN,,‰
8a,138,212,10001010,0160,LATIN CAPITAL LETTER S WITH CARON,,Š
8b,139,213,10001011,2039,SINGLE LEFT-POINTING ANGLE QUOTATION MARK,,‹
8c,140,214,10001100,0152,LATIN CAPITAL LIGATURE OE,,Œ
8e,142,216,10001110,017d,LATIN CAPITAL LETTER Z WITH CARON,,Ž
91,145,221,10010001,2018,LEFT SINGLE QUOTATION MARK,,‘
92,146,222,10010010,2019,RIGHT SINGLE QUOTATION MARK,,’
93,147,223,10010011,201c,LEFT DOUBLE QUOTATION MARK,,“
94,148,224,10010100,201d,RIGHT DOUBLE QUOTATION MARK,,”
95,149,225,10010101,2022,BULLET,,•
96,150,226,10010110,2013,EN DASH,,–
97,151,227,10010111,2014,EM DASH,,—
98,152,230,10011000,02dc,SMALL TILDE,,˜
99,153,231,10011001,2122,TRADE MARK SIGN,,™
9a,154,232,10011010,0161,LATIN SMALL LETTER S WITH CARON,,š
9b,155,233,10011011,203a,SINGLE RIGHT-POINTING ANGLE QUOTATION MARK,,›
9c,156,234,10011100,0153,LATIN SMALL LIGATURE OE,,œ
9e,158,236,10011110,017e,LATIN SMALL LETTER Z WITH CARON,,ž
9f,159,237,10011111,0178,LATIN CAPITAL LETTER Y WITH DIAERESIS,,Ÿ
a0,160,240,10100000,00a0,NO-BREAK SPACE,, 
a1,161,241,10100001,00a1,INVERTED EXCLAMATION MARK,,¡
a2,162,242,10100010,00a2,CENT SIGN,,¢
a3,163,243,10100011,00a3,POUND SIGN,,£
a4,164,244,10100100,00a4,CURRENCY SIGN,,¤
a5,165,245,10100101,00a5,YEN SIGN,,¥
a6,166,246,10100110,00a6,BROKEN BAR,,¦
a7,167,247,10100111,00a7,SECTION SIGN,,§
a8,168,250,10101000,00a8,DIAERESIS,,¨
a9,169,251,10101001,00a9,COPYRIGHT SIGN,,©
aa,170,252,10101010,00aa,FEMININE ORDINAL INDICATOR,,ª
ab,171,253,10101011,00ab,LEFT-POINTING DOUBLE ANGLE QUOTATION MARK,,«
ac,172,254,10101100,00ac,NOT SIGN,,¬
ad,173,255,10101101,00ad,SOFT HYPHEN,,­
ae,174,256,10101110,00ae,REGISTERED SIGN,,®
af,175,257,10101111,00af,MACRON,,¯
b0,176,260,10110000,00b0,DEGREE SIGN,,°
b1,177,261,10110001,00b1,PLUS-MINUS SIGN,,±
b2,178,262,10110010,00b2,SUPERSCRIPT TWO,,²
b3,179,263,10110011,00b3,SUPERSCRIPT THREE,,³
b4,180,264,10110100,00b4,ACUTE ACCENT,,´
b5,181,265,10110101,00b5,MICRO SIGN,,µ
b6,182,266,10110110,00b6,PILCROW SIGN,,¶
b7,183,267,10110111,00b7,MIDDLE DOT,,·
b8,184,270,10111000,00b8,CEDILLA,,¸
b9,185,271,10111001,00b9,SUPERSCRIPT ONE,,¹
ba,186,272,10111010,00ba,MASCULINE ORDINAL INDICATOR,,º
bb,187,273,10111011,00bb,RIGHT-POINTING DOUBLE ANGLE QUOTATION MARK,,»
bc,188,274,10111100,00bc,VULGAR FRACTION ONE QUARTER,,¼
bd,189,275,10111101,00bd,VULGAR FRACTION ONE HALF,,½
be,190,276,10111110,00be,VULGAR FRACTION THREE QUARTERS,,¾
bf,191,277,10111111,00bf,INVERTED QUESTION MARK,,¿
c0,192,300,11000000,00c0,LATIN CAPITAL LETTER A WITH GRAVE,,À
c1,193,301,11000001,00c1,LATIN CAPITAL LETTER A WITH ACUTE,,Á
c2,194,302,11000010,00c2,LATIN CAPITAL LETTER A WITH CIRCUMFLEX,,Â
c3,195,303,11000011,00c3,LATIN CAPITAL LETTER A WITH TILDE,,Ã
c4,196,304,11000100,00c4,LATIN CAPITAL LETTER A WITH DIAERESIS,,Ä
c5,197,305,11000101,00c5,LATIN CAPITAL LETTER A WITH RING ABOVE,,Å
c6,198,306,11000110,00c6,LATIN CAPITAL LETTER AE,,Æ
c7,199,307,11000111,00c7,LATIN CAPITAL LETTER C WITH CEDILLA,,Ç
c8,200,310,11001000,00c8,LATIN CAPITAL LETTER E WITH GRAVE,,È
c9,201,311,11001001,00c9,LATIN CAPITAL LETTER E WITH ACUTE,,É
ca,202,312,11001010,00ca,LATIN CAPITAL LETTER E WITH CIRCUMFLEX,,Ê
cb,203,313,11001011,00cb,LATIN CAPITAL LETTER E WITH DIAERESIS,,Ë
cc,204,314,11001100,00cc,LATIN CAPITAL LETTER I WITH GRAVE,,Ì
cd,205,315,11001101,00cd,LATIN CAPITAL LETTER I WITH ACUTE,,Í
ce,206,316,11001110,00ce,LATIN CAPITAL LETTER I WITH CIRCUMFLEX,,Î
cf,207,317,11001111,00cf,LATIN CAPITAL LETTER I WITH DIAERESIS,,Ï
d0,208,320,11010000,00d0,LATIN CAPITAL LETTER ETH,,Ð
d1,209,321,11010001,00d1,LATIN CAPITAL LETTER N WITH TILDE,,Ñ
d2,210,322,11010010,00d2,LATIN CAPITAL LETTER O WITH GRAVE,,Ò
d3,211,323,11010011,00d3,LATIN CAPITAL LETTER O WITH ACUTE,,Ó
d4,212,324,11010100,00d4,LATIN CAPITAL LETTER O WITH CIRCUMFLEX,,Ô
d5,213,325,11010101,00d5,LATIN CAPITAL LETTER O WITH TILDE,,Õ
d6,214,326,11010110,00d6,LATIN CAPITAL LETTER O WITH DIAERESIS,,Ö
d7,215,327,11010111,00d7,MULTIPLICATION SIGN,,×
d8,216,330,11011000,00d8,LATIN CAPITAL LETTER O WITH STROKE,,Ø
d9,217,331,11011001,00d9,LATIN CAPITAL LETTER U WITH GRAVE,,Ù
da,218,332,11011010,00da,LATIN CAPITAL LETTER U WITH ACUTE,,Ú
db,219,333,11011011,00db,LATIN CAPITAL LETTER U WITH CIRCUMFLEX,,Û
dc,220,334,11011100,00dc,LATIN CAPITAL LETTER U WITH DIAERESIS,,Ü
dd,221,335,11011101,00dd,LATIN CAPITAL LETTER Y WITH ACUTE,,Ý
de,222,336,11011110,00de,LATIN CAPITAL LETTER THORN,,Þ
df,223,337,11011111,00df,LATIN SMALL LETTER SHARP S,,ß
e0,224,340,11100000,00e0,LATIN SMALL LETTER A WITH GRAVE,,à
e1,225,341,11100001,00e1,LATIN SMALL LETTER A WITH ACUTE,,á
e2,226,342,11100010,00e2,LATIN SMALL LETTER A WITH CIRCUMFLEX,,â
e3,227,343,11100011,00e3,LATIN SMALL LETTER A WITH TILDE,,ã
e4,228,344,11100100,00e4,LATIN SMALL LETTER A WITH DIAERESIS,,ä
e5,229,345,11100101,00e5,LATIN SMALL LETTER A WITH RING ABOVE,,å
e6,230,346,11100110,00e6,LATIN SMALL LETTER AE,,æ
e7,231,347,11100111,00e7,LATIN SMALL LETTER C WITH CEDILLA,,ç
e8,232,350,11101000,00e8,LATIN SMALL LETTER E WITH GRAVE,,è
e9,233,351,11101001,00e9,LATIN SMALL LETTER E WITH ACUTE,,é
ea,234,352,11101010,00ea,LATIN SMALL LETTER E WITH CIRCUMFLEX,,ê
eb,235,353,11101011,00eb,LATIN SMALL LETTER E WITH DIAERESIS,,ë
ec,236,354,11101100,00ec,LATIN SMALL LETTER I WITH GRAVE,,ì
ed,237,355,11101101,00ed,LATIN SMALL LETTER I WITH ACUTE,,í
ee,238,356,11101110,00ee,LATIN SMALL LETTER I WITH CIRCUMFLEX,,î
ef,239,357,11101111,00ef,LATIN SMALL LETTER I WITH DIAERESIS,,ï
f0,240,360,11110000,00f0,LATIN SMALL LETTER ETH,,ð
f1,241,361,11110001,00f1,LATIN SMALL LETTER N WITH TILDE,,ñ
f2,242,362,11110010,00f2,LATIN SMALL LETTER O WITH GRAVE,,ò
f3,243,363,11110011,00f3,LATIN SMALL LETTER O WITH ACUTE,,ó
f4,244,364,11110100,00f4,LATIN SMALL LETTER O WITH CIRCUMFLEX,,ô
f5,245,365,11110101,00f5,LATIN SMALL LETTER O WITH TILDE,,õ
f6,246,366,11110110,00f6,LATIN SMALL LETTER O WITH DIAERESIS,,ö
f7,247,367,11110111,00f7,DIVISION SIGN,,÷
f8,248,370,11111000,00f8,LATIN SMALL LETTER O WITH STROKE,,ø
f9,249,371,11111001,00f9,LATIN SMALL LETTER U WITH GRAVE,,ù
fa,250,372,11111010,00fa,LATIN SMALL LETTER U WITH ACUTE,,ú
fb,251,373,11111011,00fb,LATIN SMALL LETTER U WITH CIRCUMFLEX,,û
fc,252,374,11111100,00fc,LATIN SMALL LETTER U WITH DIAERESIS,,ü
fd,253,375,11111101,00fd,LATIN SMALL LETTER Y WITH ACUTE,,ý
fe,254,376,11111110,00fe,LATIN SMALL LETTER THORN,,þ
ff,255,377,11111111,00ff,LATIN SMALL LETTER Y WITH DIAERESIS,,ÿ
